datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-02-24 04:00:00+07:00,,,,,92.43478260869566,,,,,46.0
2021-02-24 05:00:00+07:00,,,,,93.12648221343873,,,,,47.0
2021-02-24 06:00:00+07:00,,,,,93.26482213438734,,,,,48.0
2021-02-24 07:00:00+07:00,,,,,93.40316205533597,,,,,48.0
2021-02-24 08:00:00+07:00,,,,,93.54150197628458,,,,,48.0
2021-02-24 09:00:00+07:00,,,,,93.81818181818181,,,,,48.0
2021-02-24 10:00:00+07:00,,,,,93.6798418972332,,,,,47.0
2021-02-24 11:00:00+07:00,,,,,91.46640316205534,,,,,47.0
2021-02-24 12:00:00+07:00,,,,,91.32806324110672,,,,,47.0
2021-02-24 13:00:00+07:00,,,,,91.05138339920948,,,,,47.0
2021-02-24 14:00:00+07:00,,,,,91.18972332015811,,,,,47.0
2021-02-24 15:00:00+07:00,,,,,90.91304347826087,,,,,47.0
2021-02-24 16:00:00+07:00,,,,,90.77470355731225,,,,,47.0
2021-02-24 17:00:00+07:00,,,,,91.74308300395256,,,,,47.0
2021-02-24 18:00:00+07:00,,,,,91.60474308300395,,,,,47.0
2021-02-24 19:00:00+07:00,,,,,91.88142292490119,,,,,46.0
2021-02-24 20:00:00+07:00,,,,,92.15810276679842,,,,,46.0
2021-02-24 21:00:00+07:00,,,,,92.0197628458498,,,,,45.0
2021-02-24 22:00:00+07:00,,,,,92.29644268774703,,,,,45.0
2021-02-24 23:00:00+07:00,,,,,92.29644268774703,,,,,45.0
2021-02-25 00:00:00+07:00,,,,,90.49802371541502,,,,,44.0
2021-02-25 01:00:00+07:00,,,,,90.63636363636364,,,,,43.0
2021-02-25 02:00:00+07:00,,,,,89.66798418972331,,,,,42.0
2021-02-25 03:00:00+07:00,,,,,89.80632411067194,,,,,42.0
2021-02-25 04:00:00+07:00,,,,,89.3913043478261,,,,,42.0
2021-02-25 05:00:00+07:00,,,,,89.5296442687747,,,,,41.0
2021-02-25 06:00:00+07:00,,,,,89.94466403162055,,,,,40.0
2021-02-25 07:00:00+07:00,,,,,89.25296442687747,,,,,41.0
2021-02-25 08:00:00+07:00,,,,,88.97628458498023,,,,,42.0
2021-02-25 09:00:00+07:00,,,,,89.11462450592886,,,,,43.0
2021-02-25 10:00:00+07:00,,,,,88.28458498023716,,,,,43.0
2021-02-25 11:00:00+07:00,,,,,88.14624505928853,,,,,43.0
2021-02-25 12:00:00+07:00,,,,,88.56126482213439,,,,,44.0
2021-02-25 13:00:00+07:00,,,,,88.42292490118577,,,,,44.0
2021-02-25 14:00:00+07:00,,,,,88.83794466403162,,,,,45.0
2021-02-25 15:00:00+07:00,,,,,88.699604743083,,,,,45.0
2021-02-25 16:00:00+07:00,,,,,87.73122529644269,,,,,45.0
2021-02-25 17:00:00+07:00,,,,,87.59288537549406,,,,,46.0
2021-02-25 18:00:00+07:00,,,,,88.00790513833992,,,,,46.0
2021-02-25 19:00:00+07:00,,,,,87.86956521739131,,,,,47.0
2021-02-25 20:00:00+07:00,,,,,90.22134387351778,,,,,48.0
2021-02-25 21:00:00+07:00,,,,,90.08300395256917,,,,,50.0
2021-02-25 22:00:00+07:00,,,,,90.3596837944664,,,,,51.0
2021-02-25 23:00:00+07:00,,,,,90.3596837944664,,,,,51.0
2021-02-26 00:00:00+07:00,,,,,86.76284584980237,,,,,52.0
2021-02-26 01:00:00+07:00,,,,,86.90118577075098,,,,,53.0
2021-02-26 02:00:00+07:00,,,,,87.03952569169961,,,,,54.0
2021-02-26 03:00:00+07:00,,,,,87.17786561264822,,,,,54.0
2021-02-26 04:00:00+07:00,,,,,87.31620553359684,,,,,54.0
2021-02-26 05:00:00+07:00,,,,,85.65612648221344,,,,,54.0
2021-02-26 06:00:00+07:00,,,,,87.45454545454545,,,,,53.0
2021-02-26 07:00:00+07:00,,,,,85.79446640316206,,,,,53.0
2021-02-26 08:00:00+07:00,,,,,85.3794466403162,,,,,52.0
2021-02-26 09:00:00+07:00,,,,,85.51778656126483,,,,,51.0
2021-02-26 10:00:00+07:00,,,,,85.2411067193676,,,,,51.0
2021-02-26 11:00:00+07:00,,,,,85.93280632411067,,,,,52.0
2021-02-26 12:00:00+07:00,,,,,86.07114624505928,,,,,52.0
2021-02-26 13:00:00+07:00,,,,,86.2094861660079,,,,,52.0
2021-02-26 14:00:00+07:00,,,,,86.34782608695652,,,,,53.0
2021-02-26 15:00:00+07:00,,,,,86.48616600790514,,,,,53.0
2021-02-26 16:00:00+07:00,,,,,86.62450592885375,,,,,53.0
2021-02-26 17:00:00+07:00,,,,,84.68774703557312,,,,,53.0
2021-02-26 18:00:00+07:00,,,,,84.82608695652173,,,,,52.0
2021-02-26 19:00:00+07:00,,,,,84.41106719367589,,,,,52.0
2021-02-26 20:00:00+07:00,,,,,84.5494071146245,,,,,52.0
2021-02-26 21:00:00+07:00,,,,,84.96442687747036,,,,,51.0
2021-02-26 22:00:00+07:00,,,,,85.10276679841897,,,,,50.0
2021-02-26 23:00:00+07:00,,,,,85.10276679841897,,,,,50.0
2021-02-27 00:00:00+07:00,,,,,84.27272727272727,,,,,49.0
2021-02-27 01:00:00+07:00,,,,,81.2292490118577,,,,,49.0
2021-02-27 02:00:00+07:00,,,,,81.36758893280633,,,,,49.0
2021-02-27 03:00:00+07:00,,,,,83.85770750988142,,,,,49.0
2021-02-27 04:00:00+07:00,,,,,83.99604743083003,,,,,49.0
2021-02-27 05:00:00+07:00,,,,,81.78260869565217,,,,,49.0
2021-02-27 06:00:00+07:00,,,,,81.50592885375494,,,,,49.0
2021-02-27 07:00:00+07:00,,,,,82.19762845849803,,,,,49.0
2021-02-27 08:00:00+07:00,,,,,83.44268774703558,,,,,50.0
2021-02-27 09:00:00+07:00,,,,,83.58102766798419,,,,,51.0
2021-02-27 10:00:00+07:00,,,,,82.61264822134387,,,,,51.0
2021-02-27 11:00:00+07:00,,,,,83.71936758893281,,,,,51.0
2021-02-27 12:00:00+07:00,,,,,82.88932806324111,,,,,51.0
2021-02-27 13:00:00+07:00,,,,,81.64426877470356,,,,,51.0
2021-02-27 14:00:00+07:00,,,,,83.30434782608695,,,,,50.0
2021-02-27 15:00:00+07:00,,,,,82.0592885375494,,,,,50.0
2021-02-27 16:00:00+07:00,,,,,83.16600790513834,,,,,50.0
2021-02-27 17:00:00+07:00,,,,,82.75098814229248,,,,,50.0
2021-02-27 18:00:00+07:00,,,,,81.92094861660078,,,,,50.0
2021-02-27 19:00:00+07:00,,,,,82.33596837944664,,,,,50.0
2021-02-27 20:00:00+07:00,,,,,82.47430830039525,,,,,50.0
2021-02-27 21:00:00+07:00,,,,,84.13438735177866,,,,,50.0
2021-02-27 22:00:00+07:00,,,,,83.02766798418972,,,,,51.0
2021-02-27 23:00:00+07:00,,,,,83.02766798418972,,,,,51.0
2021-02-28 00:00:00+07:00,,,,,79.56916996047431,,,,,52.0
2021-02-28 01:00:00+07:00,,,,,80.399209486166,,,,,53.0
2021-02-28 02:00:00+07:00,,,,,80.12252964426878,,,,,54.0
2021-02-28 03:00:00+07:00,,,,,80.81422924901186,,,,,54.0
2021-02-28 04:00:00+07:00,,,,,79.15415019762845,,,,,55.0
2021-02-28 05:00:00+07:00,,,,,79.84584980237153,,,,,56.0
2021-02-28 06:00:00+07:00,,,,,78.18577075098814,,,,,58.0
2021-02-28 07:00:00+07:00,,,,,80.67588932806325,,,,,60.0
2021-02-28 08:00:00+07:00,,,,,80.26086956521739,,,,,60.0
2021-02-28 09:00:00+07:00,,,,,79.01581027667984,,,,,60.0
2021-02-28 10:00:00+07:00,,,,,80.95256916996047,,,,,60.0
2021-02-28 11:00:00+07:00,,,,,78.32411067193675,,,,,60.0
2021-02-28 12:00:00+07:00,,,,,78.87747035573122,,,,,59.0
2021-02-28 13:00:00+07:00,,,,,78.04743083003953,,,,,59.0
2021-02-28 14:00:00+07:00,,,,,78.600790513834,,,,,59.0
2021-02-28 15:00:00+07:00,,,,,78.46245059288538,,,,,58.0
2021-02-28 16:00:00+07:00,,,,,81.0909090909091,,,,,58.0
2021-02-28 17:00:00+07:00,,,,,79.70750988142292,,,,,58.0
2021-02-28 18:00:00+07:00,,,,,80.53754940711462,,,,,58.0
2021-02-28 19:00:00+07:00,,,,,78.73913043478261,,,,,57.0
2021-02-28 20:00:00+07:00,,,,,79.43083003952569,,,,,56.0
2021-02-28 21:00:00+07:00,,,,,79.98418972332016,,,,,55.0
2021-02-28 22:00:00+07:00,,,,,79.29249011857708,,,,,54.0
2021-02-28 23:00:00+07:00,,,,,79.29249011857708,,,,,54.0
2021-03-01 00:00:00+07:00,,,,,77.9090909090909,,,,,51.0
2021-03-01 01:00:00+07:00,,,,,75.69565217391305,,,,,49.0
2021-03-01 02:00:00+07:00,,,,,77.0790513833992,,,,,48.0
2021-03-01 03:00:00+07:00,,,,,75.00395256916997,,,,,46.0
2021-03-01 04:00:00+07:00,,,,,75.97233201581028,,,,,45.0
2021-03-01 05:00:00+07:00,,,,,76.80237154150197,,,,,43.0
2021-03-01 06:00:00+07:00,,,,,75.41897233201581,,,,,40.0
2021-03-01 07:00:00+07:00,,,,,75.55731225296442,,,,,38.0
2021-03-01 08:00:00+07:00,,,,,75.14229249011858,,,,,36.0
2021-03-01 09:00:00+07:00,,,,,75.28063241106719,,,,,35.0
2021-03-01 10:00:00+07:00,,,,,75.83399209486166,,,,,35.0
2021-03-01 11:00:00+07:00,,,,,77.21739130434783,,,,,34.0
2021-03-01 12:00:00+07:00,,,,,77.35573122529644,,,,,33.0
2021-03-01 13:00:00+07:00,,,,,77.63241106719367,,,,,32.0
2021-03-01 14:00:00+07:00,,,,,77.7707509881423,,,,,31.0
2021-03-01 15:00:00+07:00,,,,,77.49407114624506,,,,,30.0
2021-03-01 16:00:00+07:00,,,,,76.9407114624506,,,,,29.0
2021-03-01 17:00:00+07:00,,,,,76.2490118577075,,,,,29.0
2021-03-01 18:00:00+07:00,,,,,76.52569169960475,,,,,28.0
2021-03-01 19:00:00+07:00,,,,,76.38735177865613,,,,,28.0
2021-03-01 20:00:00+07:00,,,,,76.66403162055336,,,,,27.0
2021-03-01 21:00:00+07:00,,,,,74.86561264822134,,,,,26.0
2021-03-01 22:00:00+07:00,,,,,76.11067193675889,,,,,26.0
2021-03-01 23:00:00+07:00,,,,,76.11067193675889,,,,,26.0
2021-03-02 00:00:00+07:00,,,,,73.6205533596838,,,,,15.0
2021-03-02 01:00:00+07:00,,,,,74.4505928853755,,,,,25.0
2021-03-02 02:00:00+07:00,,,,,72.7905138339921,,,,,25.0
2021-03-02 03:00:00+07:00,,,,,72.23715415019763,,,,,24.0
2021-03-02 04:00:00+07:00,,,,,74.72727272727272,,,,,24.0
2021-03-02 05:00:00+07:00,,,,,72.92885375494072,,,,,24.0
2021-03-02 06:00:00+07:00,,,,,72.09881422924902,,,,,23.0
2021-03-02 07:00:00+07:00,,,,,72.37549407114625,,,,,22.0
2021-03-02 08:00:00+07:00,,,,,72.51383399209486,,,,,21.0
2021-03-02 09:00:00+07:00,,,,,72.65217391304347,,,,,19.0
2021-03-02 10:00:00+07:00,,,,,74.58893280632411,,,,,18.0
2021-03-02 11:00:00+07:00,,,,,74.03557312252964,,,,,18.0
2021-03-02 12:00:00+07:00,,,,,74.17391304347825,,,,,17.0
2021-03-02 13:00:00+07:00,,,,,71.68379446640316,,,,,17.0
2021-03-02 14:00:00+07:00,,,,,71.82213438735178,,,,,17.0
2021-03-02 15:00:00+07:00,,,,,73.48221343873517,,,,,16.0
2021-03-02 16:00:00+07:00,,,,,73.34387351778656,,,,,16.0
2021-03-02 17:00:00+07:00,,,,,73.7588932806324,,,,,16.0
2021-03-02 18:00:00+07:00,,,,,73.06719367588933,,,,,16.0
2021-03-02 19:00:00+07:00,,,,,73.20553359683794,,,,,16.0
2021-03-02 20:00:00+07:00,,,,,74.31225296442688,,,,,16.0
2021-03-02 21:00:00+07:00,,,,,73.89723320158103,,,,,15.0
2021-03-02 22:00:00+07:00,,,,,71.96047430830039,,,,,15.0
2021-03-02 23:00:00+07:00,,,,,71.96047430830039,,,,,15.0
2021-03-03 00:00:00+07:00,,,,,71.26877470355731,,,,,12.0
2021-03-03 01:00:00+07:00,,,,,70.57707509881422,,,,,14.0
2021-03-03 02:00:00+07:00,,,,,70.85375494071147,,,,,14.0
2021-03-03 03:00:00+07:00,,,,,69.19367588932806,,,,,13.0
2021-03-03 04:00:00+07:00,,,,,69.33201581027669,,,,,13.0
2021-03-03 05:00:00+07:00,,,,,69.74703557312253,,,,,13.0
2021-03-03 06:00:00+07:00,,,,,70.02371541501977,,,,,13.0
2021-03-03 07:00:00+07:00,,,,,68.91699604743083,,,,,12.0
2021-03-03 08:00:00+07:00,,,,,70.300395256917,,,,,12.0
2021-03-03 09:00:00+07:00,,,,,71.40711462450592,,,,,12.0
2021-03-03 10:00:00+07:00,,,,,71.54545454545455,,,,,12.0
2021-03-03 11:00:00+07:00,,,,,69.05533596837944,,,,,12.0
2021-03-03 12:00:00+07:00,,,,,69.6086956521739,,,,,12.0
2021-03-03 13:00:00+07:00,,,,,68.77865612648222,,,,,12.0
2021-03-03 14:00:00+07:00,,,,,71.13043478260869,,,,,13.0
2021-03-03 15:00:00+07:00,,,,,70.99209486166008,,,,,13.0
2021-03-03 16:00:00+07:00,,,,,68.6403162055336,,,,,12.0
2021-03-03 17:00:00+07:00,,,,,70.43873517786561,,,,,12.0
2021-03-03 18:00:00+07:00,,,,,68.50197628458498,,,,,12.0
2021-03-03 19:00:00+07:00,,,,,69.4703557312253,,,,,12.0
2021-03-03 20:00:00+07:00,,,,,69.88537549407114,,,,,12.0
2021-03-03 21:00:00+07:00,,,,,70.16205533596838,,,,,12.0
2021-03-03 22:00:00+07:00,,,,,70.71541501976284,,,,,12.0
2021-03-03 23:00:00+07:00,,,,,70.71541501976284,,,,,12.0
2021-03-04 00:00:00+07:00,,,,,68.36363636363636,,,,,12.0
2021-03-04 01:00:00+07:00,,,,,67.39525691699605,,,,,12.0
2021-03-04 02:00:00+07:00,,,,,67.67193675889328,,,,,12.0
2021-03-04 03:00:00+07:00,,,,,68.22529644268775,,,,,14.0
2021-03-04 04:00:00+07:00,,,,,67.81027667984189,,,,,15.0
2021-03-04 05:00:00+07:00,,,,,67.53359683794466,,,,,16.0
2021-03-04 06:00:00+07:00,,,,,66.70355731225297,,,,,17.0
2021-03-04 07:00:00+07:00,,,,,67.94861660079052,,,,,18.0
2021-03-04 08:00:00+07:00,,,,,65.87351778656127,,,,,18.0
2021-03-04 09:00:00+07:00,,,,,68.08695652173913,,,,,19.0
2021-03-04 10:00:00+07:00,,,,,66.01185770750988,,,,,20.0
2021-03-04 11:00:00+07:00,,,,,66.56521739130434,,,,,21.0
2021-03-04 12:00:00+07:00,,,,,66.42687747035573,,,,,22.0
2021-03-04 13:00:00+07:00,,,,,65.3201581027668,,,,,22.0
2021-03-04 14:00:00+07:00,,,,,67.25691699604744,,,,,22.0
2021-03-04 15:00:00+07:00,,,,,66.98023715415019,,,,,23.0
2021-03-04 16:00:00+07:00,,,,,65.4584980237154,,,,,24.0
2021-03-04 17:00:00+07:00,,,,,66.28853754940711,,,,,24.0
2021-03-04 18:00:00+07:00,,,,,65.59683794466403,,,,,25.0
2021-03-04 19:00:00+07:00,,,,,66.1501976284585,,,,,25.0
2021-03-04 20:00:00+07:00,,,,,66.84189723320158,,,,,25.0
2021-03-04 21:00:00+07:00,,,,,67.11857707509881,,,,,25.0
2021-03-04 22:00:00+07:00,,,,,65.73517786561266,,,,,25.0
2021-03-04 23:00:00+07:00,,,,,65.73517786561266,,,,,25.0
2021-03-05 00:00:00+07:00,,,,,64.07509881422925,,,,,26.0
2021-03-05 01:00:00+07:00,,,,,64.21343873517787,,,,,26.0
2021-03-05 02:00:00+07:00,,,,,65.04347826086956,,,,,25.0
2021-03-05 03:00:00+07:00,,,,,63.93675889328063,,,,,24.0
2021-03-05 04:00:00+07:00,,,,,65.18181818181819,,,,,24.0
2021-03-05 05:00:00+07:00,,,,,63.6600790513834,,,,,23.0
2021-03-05 06:00:00+07:00,,,,,63.383399209486164,,,,,22.0
2021-03-05 07:00:00+07:00,,,,,63.798418972332016,,,,,21.0
2021-03-05 08:00:00+07:00,,,,,64.62845849802372,,,,,21.0
2021-03-05 09:00:00+07:00,,,,,63.10671936758893,,,,,20.0
2021-03-05 10:00:00+07:00,,,,,62.276679841897234,,,,,20.0
2021-03-05 11:00:00+07:00,,,,,63.52173913043478,,,,,18.0
2021-03-05 12:00:00+07:00,,,,,63.24505928853755,,,,,18.0
2021-03-05 13:00:00+07:00,,,,,64.90513833992094,,,,,18.0
2021-03-05 14:00:00+07:00,,,,,62.96837944664031,,,,,18.0
2021-03-05 15:00:00+07:00,,,,,64.4901185770751,,,,,18.0
2021-03-05 16:00:00+07:00,,,,,62.55335968379446,,,,,18.0
2021-03-05 17:00:00+07:00,,,,,62.55335968379446,,,,,18.0
2021-03-05 18:00:00+07:00,,,,,64.35177865612648,,,,,17.0
2021-03-05 19:00:00+07:00,,,,,64.76679841897233,,,,,17.0
2021-03-05 20:00:00+07:00,,,,,62.830039525691696,,,,,17.0
2021-03-05 21:00:00+07:00,,,,,62.69169960474308,,,,,18.0
2021-03-05 22:00:00+07:00,,,,,62.41501976284585,,,,,18.0
2021-03-05 23:00:00+07:00,,,,,62.13833992094862,,,,,18.0
2021-03-06 00:00:00+07:00,,,,,60.0,,,,,18.0
2021-03-06 01:00:00+07:00,,,,,60.0,,,,,18.0
2021-03-06 02:00:00+07:00,,,,,60.0,,,,,19.0
2021-03-06 03:00:00+07:00,,,,,60.0,,,,,19.0
2021-03-06 04:00:00+07:00,,,,,60.0,,,,,19.0
2021-03-06 05:00:00+07:00,,,,,60.0,,,,,19.0
2021-03-06 06:00:00+07:00,,,,,60.0,,,,,19.0
2021-03-06 07:00:00+07:00,,,,,60.0,,,,,20.0
2021-03-06 08:00:00+07:00,,,,,60.0,,,,,20.0
2021-03-06 09:00:00+07:00,,,,,62.0,,,,,20.0
2021-03-06 10:00:00+07:00,,,,,61.0,,,,,20.0
2021-03-06 11:00:00+07:00,,,,,61.0,,,,,20.0
2021-03-06 12:00:00+07:00,,,,,60.0,,,,,20.0
2021-03-06 13:00:00+07:00,,,,,61.0,,,,,21.0
2021-03-06 14:00:00+07:00,,,,,61.0,,,,,21.0
2021-03-06 15:00:00+07:00,,,,,61.0,,,,,21.0
2021-03-06 16:00:00+07:00,,,,,61.0,,,,,21.0
2021-03-06 17:00:00+07:00,,,,,61.0,,,,,21.0
2021-03-06 18:00:00+07:00,,,,,60.0,,,,,20.0
2021-03-06 19:00:00+07:00,,,,,60.0,,,,,20.0
2021-03-06 20:00:00+07:00,,,,,60.0,,,,,20.0
2021-03-06 21:00:00+07:00,,,,,61.0,,,,,20.0
2021-03-06 22:00:00+07:00,,,,,61.0,,,,,20.0
2021-03-06 23:00:00+07:00,,,,,61.0,,,,,20.0
2021-03-07 00:00:00+07:00,,,,,49.0,,,,,20.0
2021-03-07 01:00:00+07:00,,,,,49.0,,,,,20.0
2021-03-07 02:00:00+07:00,,,,,51.0,,,,,20.0
2021-03-07 03:00:00+07:00,,,,,51.0,,,,,20.0
2021-03-07 04:00:00+07:00,,,,,52.0,,,,,20.0
2021-03-07 05:00:00+07:00,,,,,50.0,,,,,20.0
2021-03-07 06:00:00+07:00,,,,,51.0,,,,,20.0
2021-03-07 07:00:00+07:00,,,,,51.0,,,,,20.0
2021-03-07 08:00:00+07:00,,,,,51.0,,,,,21.0
2021-03-07 09:00:00+07:00,,,,,51.0,,,,,21.0
2021-03-07 10:00:00+07:00,,,,,50.0,,,,,21.0
2021-03-07 11:00:00+07:00,,,,,50.0,,,,,21.0
2021-03-07 12:00:00+07:00,,,,,50.0,,,,,21.0
2021-03-07 13:00:00+07:00,,,,,50.0,,,,,21.0
2021-03-07 14:00:00+07:00,,,,,50.0,,,,,21.0
2021-03-07 15:00:00+07:00,,,,,50.0,,,,,21.0
2021-03-07 16:00:00+07:00,,,,,51.0,,,,,22.0
2021-03-07 17:00:00+07:00,,,,,51.0,,,,,22.0
2021-03-07 18:00:00+07:00,,,,,51.0,,,,,22.0
2021-03-07 19:00:00+07:00,,,,,51.0,,,,,22.0
2021-03-07 20:00:00+07:00,,,,,51.0,,,,,22.0
2021-03-07 21:00:00+07:00,,,,,39.0,,,,,21.0
2021-03-07 22:00:00+07:00,,,,,39.0,,,,,21.0
2021-03-07 23:00:00+07:00,,,,,39.0,,,,,21.0
2021-03-08 00:00:00+07:00,,,,,40.0,,,,,21.0
2021-03-08 01:00:00+07:00,,,,,40.0,,,,,21.0
2021-03-08 02:00:00+07:00,,,,,40.0,,,,,21.0
2021-03-08 03:00:00+07:00,,,,,39.0,,,,,21.0
2021-03-08 04:00:00+07:00,,,,,40.0,,,,,21.0
2021-03-08 05:00:00+07:00,,,,,40.0,,,,,21.0
2021-03-08 06:00:00+07:00,,,,,40.0,,,,,21.0
2021-03-08 07:00:00+07:00,,,,,40.0,,,,,21.0
2021-03-08 08:00:00+07:00,,,,,40.0,,,,,21.0
2021-03-08 09:00:00+07:00,,,,,42.0,,,,,22.0
2021-03-08 10:00:00+07:00,,,,,43.0,,,,,23.0
2021-03-08 11:00:00+07:00,,,,,43.0,,,,,23.0
2021-03-08 12:00:00+07:00,,,,,43.0,,,,,23.0
2021-03-08 13:00:00+07:00,,,,,44.0,,,,,23.0
2021-03-08 14:00:00+07:00,,,,,45.0,,,,,23.0
2021-03-08 15:00:00+07:00,,,,,45.0,,,,,23.0
2021-03-08 16:00:00+07:00,,,,,45.0,,,,,24.0
2021-03-08 17:00:00+07:00,,,,,46.0,,,,,24.0
2021-03-08 18:00:00+07:00,,,,,46.0,,,,,24.0
2021-03-08 19:00:00+07:00,,,,,46.0,,,,,24.0
2021-03-08 20:00:00+07:00,,,,,47.0,,,,,25.0
2021-03-08 21:00:00+07:00,,,,,49.0,,,,,26.0
2021-03-08 22:00:00+07:00,,,,,50.0,,,,,27.0
2021-03-08 23:00:00+07:00,,,,,50.0,,,,,27.0
2021-03-09 00:00:00+07:00,,,,,51.0,,,,,33.0
2021-03-09 01:00:00+07:00,,,,,50.0,,,,,27.0
2021-03-09 02:00:00+07:00,,,,,50.0,,,,,27.0
2021-03-09 03:00:00+07:00,,,,,51.0,,,,,28.0
2021-03-09 04:00:00+07:00,,,,,51.0,,,,,28.0
2021-03-09 05:00:00+07:00,,,,,51.0,,,,,28.0
2021-03-09 06:00:00+07:00,,,,,51.0,,,,,28.0
2021-03-09 07:00:00+07:00,,,,,52.0,,,,,29.0
2021-03-09 08:00:00+07:00,,,,,53.0,,,,,31.0
2021-03-09 09:00:00+07:00,,,,,52.0,,,,,31.0
2021-03-09 10:00:00+07:00,,,,,51.0,,,,,32.0
2021-03-09 11:00:00+07:00,,,,,50.0,,,,,32.0
2021-03-09 12:00:00+07:00,,,,,50.0,,,,,32.0
2021-03-09 13:00:00+07:00,,,,,50.0,,,,,32.0
2021-03-09 14:00:00+07:00,,,,,49.0,,,,,34.0
2021-03-09 15:00:00+07:00,,,,,47.0,,,,,34.0
2021-03-09 16:00:00+07:00,,,,,50.0,,,,,33.0
2021-03-09 17:00:00+07:00,,,,,52.0,,,,,33.0
2021-03-09 18:00:00+07:00,,,,,48.5,,,,,35.0
2021-03-09 19:00:00+07:00,,,,,51.0,,,,,34.0
2021-03-09 20:00:00+07:00,,,,,51.5,,,,,34.0
2021-03-09 21:00:00+07:00,,,,,51.0,,,,,33.0
2021-03-09 22:00:00+07:00,,,,,45.5,,,,,33.0
2021-03-09 23:00:00+07:00,,,,,45.5,,,,,33.0
2021-03-10 00:00:00+07:00,,,,,45.5,,,,,33.0
2021-03-10 01:00:00+07:00,,,,,52.0,,,,,34.0
2021-03-10 02:00:00+07:00,,,,,52.0,,,,,34.0
2021-03-10 03:00:00+07:00,,,,,51.0,,,,,34.0
2021-03-10 04:00:00+07:00,,,,,51.0,,,,,33.0
2021-03-10 05:00:00+07:00,,,,,51.0,,,,,33.0
2021-03-10 06:00:00+07:00,,,,,53.0,,,,,33.0
2021-03-10 07:00:00+07:00,,,,,53.0,,,,,34.0
2021-03-10 08:00:00+07:00,,,,,53.0,,,,,34.0
2021-03-10 09:00:00+07:00,,,,,55.0,,,,,33.0
2021-03-10 10:00:00+07:00,,,,,55.0,,,,,34.0
2021-03-10 11:00:00+07:00,,,,,55.0,,,,,34.0
2021-03-10 12:00:00+07:00,,,,,55.0,,,,,34.0
2021-03-10 13:00:00+07:00,,,,,56.0,,,,,35.0
2021-03-10 14:00:00+07:00,,,,,56.0,,,,,34.0
2021-03-10 15:00:00+07:00,,,,,56.0,,,,,34.0
2021-03-10 16:00:00+07:00,,,,,56.0,,,,,34.0
2021-03-10 17:00:00+07:00,,,,,58.0,,,,,36.0
2021-03-10 18:00:00+07:00,,,,,58.0,,,,,36.0
2021-03-10 19:00:00+07:00,,,,,58.0,,,,,35.0
2021-03-10 20:00:00+07:00,,,,,59.0,,,,,37.0
2021-03-10 21:00:00+07:00,,,,,61.0,,,,,37.0
2021-03-10 22:00:00+07:00,,,,,61.0,,,,,38.0
2021-03-10 23:00:00+07:00,,,,,61.0,,,,,38.0
2021-03-11 00:00:00+07:00,,,,,66.0,,,,,38.0
2021-03-11 01:00:00+07:00,,,,,66.0,,,,,38.0
2021-03-11 02:00:00+07:00,,,,,64.0,,,,,40.0
2021-03-11 03:00:00+07:00,,,,,65.0,,,,,41.0
2021-03-11 04:00:00+07:00,,,,,66.0,,,,,42.0
2021-03-11 05:00:00+07:00,,,,,66.0,,,,,42.0
2021-03-11 06:00:00+07:00,,,,,67.0,,,,,41.0
2021-03-11 07:00:00+07:00,,,,,67.0,,,,,41.0
2021-03-11 08:00:00+07:00,,,,,68.0,,,,,41.0
2021-03-11 09:00:00+07:00,,,,,67.0,,,,,41.0
2021-03-11 10:00:00+07:00,,,,,67.0,,,,,41.0
2021-03-11 11:00:00+07:00,,,,,67.0,,,,,41.0
2021-03-11 12:00:00+07:00,,,,,67.0,,,,,41.0
2021-03-11 13:00:00+07:00,,,,,67.0,,,,,41.0
2021-03-11 14:00:00+07:00,,,,,67.0,,,,,40.0
2021-03-11 15:00:00+07:00,,,,,68.0,,,,,41.0
2021-03-11 16:00:00+07:00,,,,,68.0,,,,,41.0
2021-03-11 17:00:00+07:00,,,,,68.0,,,,,41.0
2021-03-11 18:00:00+07:00,,,,,68.0,,,,,41.0
2021-03-11 19:00:00+07:00,,,,,69.0,,,,,41.0
2021-03-11 20:00:00+07:00,,,,,68.0,,,,,40.0
2021-03-11 21:00:00+07:00,,,,,67.0,,,,,39.0
2021-03-11 22:00:00+07:00,,,,,66.0,,,,,39.0
2021-03-11 23:00:00+07:00,,,,,66.0,,,,,39.0
2021-03-12 00:00:00+07:00,,,,,66.0,,,,,38.0
2021-03-12 01:00:00+07:00,,,,,63.0,,,,,37.0
2021-03-12 02:00:00+07:00,,,,,62.0,,,,,38.0
2021-03-12 03:00:00+07:00,,,,,62.0,,,,,37.0
2021-03-12 04:00:00+07:00,,,,,61.0,,,,,37.0
2021-03-12 05:00:00+07:00,,,,,61.0,,,,,37.0
2021-03-12 06:00:00+07:00,,,,,60.0,,,,,36.0
2021-03-12 07:00:00+07:00,,,,,59.0,,,,,36.0
2021-03-12 08:00:00+07:00,,,,,58.0,,,,,36.0
2021-03-12 09:00:00+07:00,,,,,58.0,,,,,36.0
2021-03-12 10:00:00+07:00,,,,,58.0,,,,,35.0
2021-03-12 11:00:00+07:00,,,,,58.0,,,,,36.0
2021-03-12 12:00:00+07:00,,,,,58.0,,,,,36.0
2021-03-12 13:00:00+07:00,,,,,58.0,,,,,36.0
