datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-01-27 01:00:00+07:00,0.43,4.0,1.0,36.0,102.0,,,,,68.0
2021-01-27 02:00:00+07:00,0.39,3.0,1.0,34.0,102.0,,,,,68.0
2021-01-27 03:00:00+07:00,0.34,6.0,1.0,35.0,101.0,,,,,67.0
2021-01-27 04:00:00+07:00,0.28,7.0,1.0,38.0,101.0,,,,,66.0
2021-01-27 05:00:00+07:00,0.21,12.0,1.0,39.0,101.0,,,,,67.0
2021-01-27 06:00:00+07:00,0.16,7.0,1.0,38.0,101.0,,,,,67.0
2021-01-27 07:00:00+07:00,0.14,8.0,1.0,37.0,101.0,,,,,66.0
2021-01-27 08:00:00+07:00,0.18,20.5,1.0,34.0,102.0,,,,,67.0
2021-01-27 09:00:00+07:00,0.25,20.5,1.0,30.0,103.0,,,,,68.0
2021-01-27 10:00:00+07:00,0.28,13.0,1.0,29.0,104.0,,,,,68.0
2021-01-27 11:00:00+07:00,0.29,5.0,1.0,32.0,105.0,,,,,69.0
2021-01-27 12:00:00+07:00,0.29,1.0,1.0,36.0,106.0,,,,,69.0
2021-01-27 13:00:00+07:00,0.28,2.0,1.0,45.0,107.0,,,,,70.0
2021-01-27 14:00:00+07:00,0.26,2.0,2.0,53.0,108.0,,,,,70.0
2021-01-27 15:00:00+07:00,0.27,14.0,1.0,58.0,108.0,,,,,71.0
2021-01-27 16:00:00+07:00,0.2,3.0,1.0,71.0,110.0,,,,,71.0
2021-01-27 17:00:00+07:00,0.13,13.0,1.0,78.0,111.0,,,,,72.0
2021-01-27 18:00:00+07:00,0.17,20.5,1.0,78.0,112.0,,,,,72.0
2021-01-27 19:00:00+07:00,0.23,20.5,1.0,78.0,112.0,,,,,72.0
2021-01-27 20:00:00+07:00,0.34,20.5,1.0,70.0,113.0,,,,,72.0
2021-01-27 21:00:00+07:00,0.5,20.5,1.0,57.0,112.0,,,,,72.0
2021-01-27 22:00:00+07:00,0.54,20.5,1.0,44.0,113.0,,,,,72.0
2021-01-27 23:00:00+07:00,0.54,20.5,1.0,41.0,113.0,,,,,72.0
2021-01-28 00:00:00+07:00,0.54,17.0,1.0,33.0,113.0,,,,,72.0
2021-01-28 01:00:00+07:00,0.54,18.0,1.0,24.0,116.0,,,,,74.0
2021-01-28 02:00:00+07:00,0.54,18.0,1.0,18.0,119.0,,,,,77.0
2021-01-28 03:00:00+07:00,0.54,6.0,1.0,20.0,121.0,,,,,79.0
2021-01-28 04:00:00+07:00,0.54,8.0,1.0,22.0,122.0,,,,,80.0
2021-01-28 05:00:00+07:00,0.45,12.0,1.0,24.0,123.0,,,,,81.0
2021-01-28 06:00:00+07:00,0.36,15.0,1.0,25.0,125.0,,,,,81.5
2021-01-28 07:00:00+07:00,0.36,17.0,1.0,25.0,128.0,,,,,81.5
2021-01-28 08:00:00+07:00,0.41,20.5,2.0,23.0,130.0,,,,,81.5
2021-01-28 09:00:00+07:00,0.49,20.5,2.0,22.0,132.0,,,,,81.5
2021-01-28 10:00:00+07:00,0.5,20.5,2.0,25.0,132.0,,,,,81.5
2021-01-28 11:00:00+07:00,0.51,10.0,1.0,28.0,132.0,,,,,81.5
2021-01-28 12:00:00+07:00,0.5,7.0,1.0,36.0,132.0,,,,,81.5
2021-01-28 13:00:00+07:00,0.48,3.0,1.0,45.0,132.0,,,,,81.5
2021-01-28 14:00:00+07:00,0.49,7.666666666666667,1.0,49.0,132.0,,,,,81.5
2021-01-28 15:00:00+07:00,0.48,12.333333333333334,1.0,54.0,132.0,,,,,81.5
2021-01-28 16:00:00+07:00,0.54,19.0,1.0,38.666666666666664,132.0,,,,,81.5
2021-01-28 17:00:00+07:00,0.54,20.5,1.0,44.333333333333336,132.0,,,,,81.5
2021-01-28 18:00:00+07:00,0.51,20.5,1.0,47.2,132.0,,,,,81.5
2021-01-28 19:00:00+07:00,0.51,20.5,1.0,46.6,132.0,,,,,81.5
2021-01-28 20:00:00+07:00,0.51,20.5,1.0,48.4,132.0,,,,,81.5
2021-01-28 21:00:00+07:00,0.51,20.5,1.0,47.8,132.0,,,,,81.5
2021-01-28 22:00:00+07:00,0.53,20.5,1.0,50.0,132.0,,,,,81.5
2021-01-28 23:00:00+07:00,0.51,19.0,1.0,49.0,132.0,,,,,81.5
2021-01-29 00:00:00+07:00,0.5,13.0,1.0,50.0,132.0,,,,,81.5
2021-01-29 01:00:00+07:00,0.51,15.0,1.0,46.0,132.0,,,,,81.5
2021-01-29 02:00:00+07:00,0.5,11.0,1.0,44.0,132.0,,,,,81.5
2021-01-29 03:00:00+07:00,0.46,10.0,1.0,44.0,132.0,,,,,81.5
2021-01-29 04:00:00+07:00,0.39,9.0,1.0,45.0,132.0,,,,,81.5
2021-01-29 05:00:00+07:00,0.34,8.0,1.0,46.0,132.0,,,,,81.5
2021-01-29 06:00:00+07:00,0.31,10.0,1.0,45.0,132.0,,,,,81.5
2021-01-29 07:00:00+07:00,0.3,17.0,1.0,42.0,129.0,,,,,81.5
2021-01-29 08:00:00+07:00,0.33,20.5,1.0,37.0,125.0,,,,,79.0
2021-01-29 09:00:00+07:00,0.33,20.5,1.0,33.0,121.0,,,,,75.0
2021-01-29 10:00:00+07:00,0.3,15.0,1.0,31.0,115.0,,,,,71.0
2021-01-29 11:00:00+07:00,0.28,9.0,0.0,32.0,111.0,,,,,67.0
2021-01-29 12:00:00+07:00,0.26,7.0,0.0,35.0,108.0,,,,,65.0
2021-01-29 13:00:00+07:00,0.26,7.0,0.0,35.0,108.0,,,,,65.0
2021-01-29 14:00:00+07:00,0.26,8.0,1.0,39.0,105.0,,,,,63.0
2021-01-29 15:00:00+07:00,0.23,7.0,1.0,46.0,105.0,,,,,62.0
2021-01-29 16:00:00+07:00,0.14,5.0,0.0,55.0,98.0,,,,,61.0
2021-01-29 17:00:00+07:00,0.1,6.0,0.0,63.0,95.0,,,,,60.0
2021-01-29 18:00:00+07:00,0.09,7.0,0.0,67.0,93.0,,,,,58.0
2021-01-29 19:00:00+07:00,0.1,13.0,0.0,67.0,90.0,,,,,56.0
2021-01-29 20:00:00+07:00,0.14,20.5,1.0,62.0,87.0,,,,,54.0
2021-01-29 21:00:00+07:00,0.23,20.5,1.0,55.0,85.0,,,,,52.0
2021-01-29 22:00:00+07:00,0.31,20.5,1.0,47.0,82.0,,,,,50.0
2021-01-29 23:00:00+07:00,0.35,20.5,0.0,41.0,80.0,,,,,48.0
2021-01-30 00:00:00+07:00,0.39,17.0,1.0,36.0,78.0,,,,,46.0
2021-01-30 01:00:00+07:00,0.4,12.0,1.0,31.0,76.0,,,,,44.0
2021-01-30 02:00:00+07:00,0.43,14.0,1.0,26.0,75.0,,,,,44.0
2021-01-30 03:00:00+07:00,0.44,14.0,1.0,22.0,74.0,,,,,43.0
2021-01-30 04:00:00+07:00,0.43,16.0,1.0,21.0,75.0,,,,,43.0
2021-01-30 05:00:00+07:00,0.36,14.0,1.0,22.0,76.0,,,,,44.0
2021-01-30 06:00:00+07:00,0.31,14.0,1.0,24.0,77.0,,,,,45.0
2021-01-30 07:00:00+07:00,0.3,12.0,1.0,26.0,77.0,,,,,46.0
2021-01-30 08:00:00+07:00,0.31,6.0,1.0,26.0,78.0,,,,,46.0
2021-01-30 09:00:00+07:00,0.34,16.0,1.0,26.0,77.0,,,,,46.0
2021-01-30 10:00:00+07:00,0.34,14.0,1.0,27.0,78.0,,,,,47.0
2021-01-30 11:00:00+07:00,0.33,11.0,1.0,30.0,78.0,,,,,48.0
2021-01-30 12:00:00+07:00,0.33,11.5,1.0,32.0,79.0,,,,,49.0
2021-01-30 13:00:00+07:00,0.31,8.0,1.0,40.0,79.0,,,,,49.0
2021-01-30 14:00:00+07:00,0.29,8.0,1.0,49.0,80.0,,,,,50.0
2021-01-30 15:00:00+07:00,0.27,5.0,1.0,55.0,81.0,,,,,51.0
2021-01-30 16:00:00+07:00,0.24,5.0,1.0,62.0,82.0,,,,,52.0
2021-01-30 17:00:00+07:00,0.21,6.0,1.0,70.0,83.0,,,,,53.0
2021-01-30 18:00:00+07:00,0.2,8.0,1.0,76.0,84.0,,,,,54.0
2021-01-30 19:00:00+07:00,0.26,20.5,2.0,77.0,86.0,,,,,56.0
2021-01-30 20:00:00+07:00,0.34,20.5,2.0,71.0,88.0,,,,,57.0
2021-01-30 21:00:00+07:00,0.45,20.5,2.0,63.0,90.0,,,,,59.0
2021-01-30 22:00:00+07:00,0.53,20.5,1.0,55.0,92.0,,,,,61.0
2021-01-30 23:00:00+07:00,0.54,20.5,1.0,48.0,95.0,,,,,63.0
2021-01-31 00:00:00+07:00,0.54,20.5,1.0,41.0,98.0,,,,,65.0
2021-01-31 01:00:00+07:00,0.54,20.0,1.0,34.0,99.0,,,,,67.0
2021-01-31 02:00:00+07:00,0.54,18.0,1.0,28.0,100.0,,,,,68.0
2021-01-31 03:00:00+07:00,0.54,14.0,1.0,25.0,100.0,,,,,68.0
2021-01-31 04:00:00+07:00,0.54,14.0,1.0,24.0,101.0,,,,,69.0
2021-01-31 05:00:00+07:00,0.54,15.0,1.0,26.0,101.0,,,,,70.0
2021-01-31 06:00:00+07:00,0.5,17.0,1.0,27.0,102.0,,,,,70.0
2021-01-31 07:00:00+07:00,0.49,20.5,1.0,26.0,103.0,,,,,71.0
2021-01-31 08:00:00+07:00,0.5,20.5,1.0,24.0,104.0,,,,,73.0
2021-01-31 09:00:00+07:00,0.51,20.0,1.0,23.0,106.0,,,,,75.0
2021-01-31 10:00:00+07:00,0.51,14.0,1.0,27.0,107.0,,,,,75.0
2021-01-31 11:00:00+07:00,0.53,10.0,1.0,27.0,108.0,,,,,75.0
2021-01-31 12:00:00+07:00,0.51,7.0,1.0,33.0,108.0,,,,,75.0
2021-01-31 13:00:00+07:00,0.49,7.0,1.0,42.0,108.0,,,,,76.0
2021-01-31 14:00:00+07:00,0.44,6.0,1.0,52.0,109.0,,,,,76.0
2021-01-31 15:00:00+07:00,0.39,6.0,1.0,63.0,109.0,,,,,76.0
2021-01-31 16:00:00+07:00,0.3,4.0,1.0,75.0,109.0,,,,,76.0
2021-01-31 17:00:00+07:00,0.23,4.0,0.0,78.0,107.0,,,,,75.0
2021-01-31 18:00:00+07:00,0.2,6.0,1.0,78.0,106.0,,,,,74.0
2021-01-31 19:00:00+07:00,0.24,20.5,1.0,78.0,105.0,,,,,74.0
2021-01-31 20:00:00+07:00,0.31,20.5,1.0,78.0,105.0,,,,,73.0
2021-01-31 21:00:00+07:00,0.44,20.5,1.0,68.0,104.0,,,,,72.0
2021-01-31 22:00:00+07:00,0.53,20.5,1.0,58.0,104.0,,,,,72.0
2021-01-31 23:00:00+07:00,0.54,20.5,1.0,46.0,103.0,,,,,71.0
2021-02-01 00:00:00+07:00,0.54,20.5,1.0,35.0,102.0,,,,,71.0
2021-02-01 01:00:00+07:00,0.54,20.0,1.0,28.0,103.0,,,,,71.0
2021-02-01 02:00:00+07:00,0.54,13.0,1.0,22.0,104.0,,,,,71.0
2021-02-01 03:00:00+07:00,0.54,16.0,1.0,18.0,105.0,,,,,72.0
2021-02-01 04:00:00+07:00,0.54,18.0,2.0,19.0,109.0,,,,,76.0
2021-02-01 05:00:00+07:00,0.54,17.0,2.0,21.0,113.0,,,,,80.0
2021-02-01 06:00:00+07:00,0.54,18.0,1.0,23.0,116.0,,,,,81.5
2021-02-01 07:00:00+07:00,0.54,20.5,1.0,24.0,120.0,,,,,81.5
2021-02-01 08:00:00+07:00,0.54,20.5,1.0,24.0,123.0,,,,,81.5
2021-02-01 09:00:00+07:00,0.54,20.5,1.0,24.0,124.0,,,,,81.5
2021-02-01 10:00:00+07:00,0.54,17.0,1.0,21.0,124.0,,,,,81.5
2021-02-01 11:00:00+07:00,0.54,11.0,1.0,26.0,125.0,,,,,81.5
2021-02-01 12:00:00+07:00,0.54,8.0,1.0,34.0,125.0,,,,,81.5
2021-02-01 13:00:00+07:00,0.54,9.0,1.0,43.0,125.0,,,,,81.5
2021-02-01 14:00:00+07:00,0.51,8.0,1.0,53.0,125.0,,,,,81.5
2021-02-01 15:00:00+07:00,0.41,7.0,1.0,65.0,126.0,,,,,81.5
2021-02-01 16:00:00+07:00,0.29,8.0,1.0,77.0,126.0,,,,,81.5
2021-02-01 17:00:00+07:00,0.23,19.0,1.0,78.0,127.0,,,,,81.5
2021-02-01 18:00:00+07:00,0.25,20.5,1.0,78.0,128.0,,,,,81.5
2021-02-01 19:00:00+07:00,0.29,20.5,1.0,78.0,129.0,,,,,81.5
2021-02-01 20:00:00+07:00,0.33,20.5,1.0,78.0,130.0,,,,,81.5
2021-02-01 21:00:00+07:00,0.35,20.0,1.0,74.0,130.0,,,,,81.5
2021-02-01 22:00:00+07:00,0.36,15.0,1.0,70.0,129.0,,,,,81.5
2021-02-01 23:00:00+07:00,0.38,11.0,1.0,66.0,127.0,,,,,81.5
2021-02-02 00:00:00+07:00,0.39,11.0,1.0,61.0,126.0,,,,,81.5
2021-02-02 01:00:00+07:00,0.41,12.0,1.0,56.0,126.0,,,,,81.5
2021-02-02 02:00:00+07:00,0.46,15.0,2.0,51.0,129.0,,,,,81.5
2021-02-02 03:00:00+07:00,0.48,15.0,1.0,47.0,130.0,,,,,81.5
2021-02-02 04:00:00+07:00,0.48,11.0,1.0,43.0,127.0,,,,,81.5
2021-02-02 05:00:00+07:00,0.49,15.0,0.0,38.0,125.0,,,,,81.5
2021-02-02 06:00:00+07:00,0.54,20.0,1.0,32.0,124.0,,,,,81.5
2021-02-02 07:00:00+07:00,0.54,20.5,1.0,26.0,122.0,,,,,81.5
2021-02-02 08:00:00+07:00,0.54,20.5,1.0,20.0,121.0,,,,,81.5
2021-02-02 09:00:00+07:00,0.54,15.0,1.0,17.0,122.0,,,,,81.5
2021-02-02 10:00:00+07:00,0.54,20.5,1.0,21.0,123.0,,,,,81.5
2021-02-02 11:00:00+07:00,0.54,9.0,1.0,28.0,123.0,,,,,81.5
2021-02-02 12:00:00+07:00,0.54,7.0,1.0,36.0,123.0,,,,,81.5
2021-02-02 13:00:00+07:00,0.54,5.0,1.0,45.0,123.0,,,,,81.5
2021-02-02 14:00:00+07:00,0.44,4.0,1.0,55.0,122.0,,,,,81.5
2021-02-02 15:00:00+07:00,0.34,3.0,1.0,64.0,120.0,,,,,81.5
2021-02-02 16:00:00+07:00,0.16,4.0,0.0,75.0,119.0,,,,,81.5
2021-02-02 17:00:00+07:00,0.14,6.0,0.0,75.0,118.0,,,,,81.5
2021-02-02 18:00:00+07:00,0.08,10.0,0.0,78.0,117.0,,,,,81.5
2021-02-02 19:00:00+07:00,0.11,20.5,1.0,73.0,115.0,,,,,81.5
2021-02-02 20:00:00+07:00,0.16,20.5,1.0,65.0,114.0,,,,,81.5
2021-02-02 21:00:00+07:00,0.29,20.5,1.0,54.0,113.0,,,,,81.5
2021-02-02 22:00:00+07:00,0.36,20.5,1.0,47.0,113.0,,,,,81.0
2021-02-02 23:00:00+07:00,0.39,15.0,1.0,42.0,112.0,,,,,81.0
2021-02-03 00:00:00+07:00,0.43,17.0,1.0,35.0,112.0,,,,,81.0
2021-02-03 01:00:00+07:00,0.46,17.0,1.0,29.0,111.0,,,,,79.0
2021-02-03 02:00:00+07:00,0.5,11.0,1.0,24.0,107.0,,,,,75.0
2021-02-03 03:00:00+07:00,0.46,16.0,0.0,22.0,104.0,,,,,72.0
2021-02-03 04:00:00+07:00,0.43,18.0,1.0,22.0,102.0,,,,,71.0
2021-02-03 05:00:00+07:00,0.33,16.0,1.0,24.0,101.0,,,,,69.0
2021-02-03 06:00:00+07:00,0.3,20.0,1.0,23.0,100.0,,,,,69.0
2021-02-03 07:00:00+07:00,0.35,20.5,1.0,19.0,100.0,,,,,68.0
2021-02-03 08:00:00+07:00,0.36,14.0,1.0,17.0,99.0,,,,,66.0
2021-02-03 09:00:00+07:00,0.4,20.5,1.0,16.0,97.0,,,,,65.0
2021-02-03 10:00:00+07:00,0.39,17.0,1.0,18.0,95.0,,,,,63.0
2021-02-03 11:00:00+07:00,0.37,10.0,2.0,24.0,94.0,,,,,62.0
2021-02-03 12:00:00+07:00,0.34,9.0,1.0,34.0,94.0,,,,,61.0
2021-02-03 13:00:00+07:00,0.31,7.0,1.0,44.0,93.0,,,,,61.0
2021-02-03 14:00:00+07:00,0.27,8.0,1.0,54.0,93.0,,,,,61.0
2021-02-03 15:00:00+07:00,0.19,8.0,1.0,65.0,94.0,,,,,61.0
2021-02-03 16:00:00+07:00,0.16,8.0,1.0,67.0,94.0,,,,,61.0
2021-02-03 17:00:00+07:00,0.09,10.0,1.0,73.0,94.0,,,,,61.0
2021-02-03 18:00:00+07:00,0.06,9.0,1.0,76.0,94.0,,,,,61.0
2021-02-03 19:00:00+07:00,0.05,18.0,1.0,75.0,94.0,,,,,61.0
2021-02-03 20:00:00+07:00,0.11,20.5,1.0,68.0,94.0,,,,,61.0
2021-02-03 21:00:00+07:00,0.21,20.5,1.0,57.0,94.0,,,,,61.0
2021-02-03 22:00:00+07:00,0.31,20.5,1.0,47.0,94.0,,,,,61.0
2021-02-03 23:00:00+07:00,0.34,18.0,1.0,41.0,94.0,,,,,61.0
2021-02-04 00:00:00+07:00,0.36,10.0,1.0,36.0,94.0,,,,,61.0
2021-02-04 01:00:00+07:00,0.38,8.0,1.0,33.0,94.0,,,,,61.0
2021-02-04 02:00:00+07:00,0.39,8.0,1.0,29.0,93.0,,,,,60.0
2021-02-04 03:00:00+07:00,0.39,9.0,1.0,27.0,92.0,,,,,59.0
2021-02-04 04:00:00+07:00,0.33,10.0,0.0,28.0,91.0,,,,,58.0
2021-02-04 05:00:00+07:00,0.23,11.0,0.0,30.0,90.0,,,,,57.0
2021-02-04 06:00:00+07:00,0.14,15.0,0.0,31.0,88.0,,,,,55.0
2021-02-04 07:00:00+07:00,0.13,12.0,0.5,31.0,86.0,,,,,54.0
2021-02-04 08:00:00+07:00,0.17,20.5,1.0,26.0,84.0,,,,,52.0
2021-02-04 09:00:00+07:00,0.2,20.5,1.0,23.0,82.0,,,,,51.0
2021-02-04 10:00:00+07:00,0.19,9.0,1.0,24.0,81.0,,,,,50.0
2021-02-04 11:00:00+07:00,0.17,7.0,0.0,27.0,80.0,,,,,49.0
2021-02-04 12:00:00+07:00,0.18,4.0,0.0,33.0,80.0,,,,,48.0
2021-02-04 13:00:00+07:00,0.17,5.0,0.0,41.0,79.0,,,,,47.0
2021-02-04 14:00:00+07:00,0.13,7.0,1.0,50.0,79.0,,,,,47.0
2021-02-04 15:00:00+07:00,0.11,10.0,1.0,53.0,79.0,,,,,47.0
2021-02-04 16:00:00+07:00,0.04,10.0,1.0,63.0,80.0,,,,,47.0
2021-02-04 17:00:00+07:00,0.0,13.0,0.0,70.0,80.0,,,,,48.0
2021-02-04 18:00:00+07:00,0.01,12.0,1.0,73.0,81.0,,,,,48.0
2021-02-04 19:00:00+07:00,0.07,20.5,1.0,72.0,81.0,,,,,49.0
2021-02-04 20:00:00+07:00,0.14,20.5,1.0,67.0,82.0,,,,,49.0
2021-02-04 21:00:00+07:00,0.23,20.5,1.0,59.0,83.0,,,,,50.0
2021-02-04 22:00:00+07:00,0.34,20.5,1.0,50.0,84.0,,,,,50.0
2021-02-04 23:00:00+07:00,0.38,20.5,1.0,44.0,85.0,,,,,51.0
2021-02-05 00:00:00+07:00,0.39,9.0,1.0,40.0,85.0,,,,,51.0
2021-02-05 01:00:00+07:00,0.41,8.0,1.0,35.0,85.0,,,,,51.0
2021-02-05 02:00:00+07:00,0.41,7.0,1.0,31.0,85.0,,,,,51.0
2021-02-05 03:00:00+07:00,0.38,10.0,1.0,30.0,85.0,,,,,51.0
2021-02-05 04:00:00+07:00,0.33,12.0,0.0,30.0,86.0,,,,,52.0
2021-02-05 05:00:00+07:00,0.26,14.0,0.0,31.0,85.0,,,,,52.0
2021-02-05 06:00:00+07:00,0.17,20.5,0.5,34.0,86.0,,,,,52.0
2021-02-05 07:00:00+07:00,0.19,20.5,0.0,30.0,86.0,,,,,52.0
2021-02-05 08:00:00+07:00,0.27,20.5,1.0,25.0,87.0,,,,,53.0
2021-02-05 09:00:00+07:00,0.31,20.5,1.0,21.0,89.0,,,,,55.0
2021-02-05 10:00:00+07:00,0.34,18.0,1.0,21.0,91.0,,,,,57.0
2021-02-05 11:00:00+07:00,0.34,9.0,1.0,25.0,92.0,,,,,58.0
2021-02-05 12:00:00+07:00,0.33,8.0,1.0,33.0,93.0,,,,,59.0
2021-02-05 13:00:00+07:00,0.31,9.0,1.0,44.0,95.0,,,,,60.0
2021-02-05 14:00:00+07:00,0.29,8.0,1.0,51.0,95.0,,,,,60.0
2021-02-05 15:00:00+07:00,0.24,11.0,1.0,61.0,96.0,,,,,61.0
2021-02-05 16:00:00+07:00,0.15,8.0,1.0,71.0,96.0,,,,,61.0
2021-02-05 17:00:00+07:00,0.1,20.0,1.0,77.0,96.0,,,,,61.0
2021-02-05 18:00:00+07:00,0.09,20.5,1.0,78.0,96.0,,,,,61.0
2021-02-05 19:00:00+07:00,0.16,20.5,1.0,77.0,96.0,,,,,61.0
2021-02-05 20:00:00+07:00,0.24,20.5,1.0,70.0,97.0,,,,,62.0
2021-02-05 21:00:00+07:00,0.31,20.5,1.0,60.0,98.0,,,,,62.0
2021-02-05 22:00:00+07:00,0.35,20.5,1.0,52.0,99.0,,,,,63.0
2021-02-05 23:00:00+07:00,0.4,20.5,1.0,45.0,101.0,,,,,64.0
2021-02-06 00:00:00+07:00,0.43,19.0,1.0,39.0,101.0,,,,,65.0
2021-02-06 01:00:00+07:00,0.43,19.0,1.0,39.0,101.0,,,,,65.0
2021-02-06 02:00:00+07:00,0.43,19.0,1.0,39.0,101.0,,,,,65.0
2021-02-06 03:00:00+07:00,0.43,19.0,1.0,39.0,101.0,,,,,65.0
2021-02-06 04:00:00+07:00,0.43,19.0,1.0,39.0,101.0,,,,,65.0
2021-02-06 05:00:00+07:00,0.43,19.0,1.0,39.0,101.0,,,,,65.0
2021-02-06 06:00:00+07:00,0.2,13.0,0.0,37.0,105.0,,,,,68.0
2021-02-06 07:00:00+07:00,0.19,19.0,0.0,35.0,105.0,,,,,69.0
2021-02-06 08:00:00+07:00,0.21,20.5,1.0,30.0,106.0,,,,,69.0
2021-02-06 09:00:00+07:00,0.24,19.0,1.0,27.0,105.0,,,,,68.0
2021-02-06 10:00:00+07:00,0.27,16.0,1.0,28.0,104.0,,,,,68.0
2021-02-06 11:00:00+07:00,0.26,9.0,1.0,33.0,104.0,,,,,68.0
2021-02-06 12:00:00+07:00,0.24,8.0,1.0,39.0,104.0,,,,,68.0
2021-02-06 13:00:00+07:00,0.21,6.0,1.0,45.0,104.0,,,,,68.0
2021-02-06 14:00:00+07:00,0.19,6.0,1.0,53.0,103.0,,,,,68.0
2021-02-06 15:00:00+07:00,0.17,4.0,0.0,61.0,102.0,,,,,67.0
2021-02-06 16:00:00+07:00,0.13,3.0,0.0,69.0,101.0,,,,,67.0
2021-02-06 17:00:00+07:00,0.198,6.0,0.0,75.0,100.0,,,,,66.0
2021-02-06 18:00:00+07:00,0.266,11.0,0.0,78.0,99.0,,,,,66.0
2021-02-06 19:00:00+07:00,0.39999999999999997,20.5,1.0,74.0,98.0,,,,,65.0
2021-02-06 20:00:00+07:00,0.32999999999999996,20.5,1.0,65.0,97.0,,,,,65.0
2021-02-06 21:00:00+07:00,0.33399999999999996,20.5,1.0,56.0,97.0,,,,,65.0
2021-02-06 22:00:00+07:00,0.40199999999999997,20.5,1.0,47.0,97.0,,,,,64.0
2021-02-06 23:00:00+07:00,0.47,20.5,1.0,39.0,96.0,,,,,63.0
2021-02-07 00:00:00+07:00,0.43,20.5,1.0,33.0,95.0,,,,,63.0
2021-02-07 01:00:00+07:00,0.39,12.0,1.0,28.0,94.0,,,,,62.0
2021-02-07 02:00:00+07:00,0.39,9.0,0.0,25.0,94.0,,,,,61.0
2021-02-07 03:00:00+07:00,0.36,10.0,0.0,24.0,93.0,,,,,60.0
2021-02-07 04:00:00+07:00,0.33,11.0,0.5,25.0,92.0,,,,,60.0
2021-02-07 05:00:00+07:00,0.24,10.0,0.0,28.0,92.0,,,,,60.0
2021-02-07 06:00:00+07:00,0.17,12.0,0.0,30.0,91.0,,,,,59.0
2021-02-07 07:00:00+07:00,0.14,17.0,0.0,30.0,91.0,,,,,59.0
2021-02-07 08:00:00+07:00,0.16,20.5,0.0,27.0,90.0,,,,,58.0
2021-02-07 09:00:00+07:00,0.19,20.5,1.0,24.0,90.0,,,,,58.0
2021-02-07 10:00:00+07:00,0.21,14.0,1.0,24.0,91.0,,,,,58.0
2021-02-07 11:00:00+07:00,0.23,9.0,1.0,30.0,91.0,,,,,59.0
2021-02-07 12:00:00+07:00,0.21,7.0,1.0,36.0,91.0,,,,,59.0
2021-02-07 13:00:00+07:00,0.19,5.0,1.0,44.0,92.0,,,,,59.0
2021-02-07 14:00:00+07:00,0.16,5.0,1.0,52.0,93.0,,,,,60.0
2021-02-07 15:00:00+07:00,0.16,4.0,1.0,61.0,94.0,,,,,61.0
2021-02-07 16:00:00+07:00,0.13,5.0,1.0,70.0,94.0,,,,,61.0
2021-02-07 17:00:00+07:00,0.1375,5.0,1.0,78.0,95.0,,,,,61.0
2021-02-07 18:00:00+07:00,0.14500000000000002,9.0,1.0,78.0,95.0,,,,,62.0
2021-02-07 19:00:00+07:00,0.1525,20.5,1.0,78.0,95.0,,,,,62.0
2021-02-07 20:00:00+07:00,0.3875,20.5,1.0,70.0,96.0,,,,,61.0
2021-02-07 21:00:00+07:00,0.385,20.5,1.0,62.0,95.0,,,,,61.0
2021-02-07 22:00:00+07:00,0.3825,20.5,1.0,53.0,94.0,,,,,61.0
2021-02-07 23:00:00+07:00,0.38,20.5,1.0,45.0,94.0,,,,,61.0
2021-02-08 00:00:00+07:00,0.34,11.0,1.0,40.0,93.0,,,,,61.0
2021-02-08 01:00:00+07:00,0.31,11.0,1.0,35.0,93.0,,,,,61.0
2021-02-08 02:00:00+07:00,0.34,15.0,1.0,29.0,94.0,,,,,61.0
2021-02-08 03:00:00+07:00,0.34,17.0,0.5,26.0,94.0,,,,,61.0
2021-02-08 04:00:00+07:00,0.27,8.0,1.0,30.0,94.0,,,,,61.0
2021-02-08 05:00:00+07:00,0.24,11.0,1.0,32.0,94.0,,,,,61.0
2021-02-08 06:00:00+07:00,0.21,14.0,0.0,34.0,94.0,,,,,61.0
2021-02-08 07:00:00+07:00,0.17,20.5,1.0,33.0,95.0,,,,,61.0
2021-02-08 08:00:00+07:00,0.24,20.5,1.0,28.0,95.0,,,,,61.0
2021-02-08 09:00:00+07:00,0.26,15.0,1.0,27.0,95.0,,,,,61.0
2021-02-08 10:00:00+07:00,0.24,9.0,1.0,31.0,94.0,,,,,60.0
2021-02-08 11:00:00+07:00,0.23,9.0,1.0,35.0,93.0,,,,,59.0
2021-02-08 12:00:00+07:00,0.21,8.0,2.0,39.0,93.0,,,,,59.0
2021-02-08 13:00:00+07:00,0.19,5.0,1.0,44.0,93.0,,,,,59.0
2021-02-08 14:00:00+07:00,0.16,5.0,1.0,52.0,93.0,,,,,58.0
2021-02-08 15:00:00+07:00,0.13,8.0,1.0,59.0,94.0,,,,,58.0
2021-02-08 16:00:00+07:00,0.08,13.0,0.0,64.0,96.0,,,,,60.0
2021-02-08 17:00:00+07:00,0.08,19.0,0.0,64.0,97.0,,,,,62.0
2021-02-08 18:00:00+07:00,0.09,19.0,0.0,62.0,99.0,,,,,64.0
2021-02-08 19:00:00+07:00,0.1,20.5,0.0,58.0,100.0,,,,,66.0
2021-02-08 20:00:00+07:00,0.13,20.5,0.0,51.0,100.0,,,,,67.0
2021-02-08 21:00:00+07:00,0.14,19.0,0.0,44.0,99.0,,,,,68.0
