datetime,CO,NO2,SO2,O3,PM25,PM10,WS,WD,Temp,Rain
2021-05-27 05:00:00+07:00,0.43,2.0,2.0,12.0,10.0,24.0,,,,
2021-05-27 06:00:00+07:00,0.44,2.0,2.0,12.0,10.0,24.0,,,,
2021-05-27 07:00:00+07:00,0.44,2.0,2.0,12.0,10.0,24.0,,,,
2021-05-27 08:00:00+07:00,0.44,1.0,2.0,12.0,10.0,25.0,,,,
2021-05-27 09:00:00+07:00,0.44,0.0,2.0,13.0,11.0,25.0,,,,
2021-05-27 10:00:00+07:00,0.44,0.0,2.0,13.0,11.0,25.0,,,,
2021-05-27 11:00:00+07:00,0.44,0.0,2.0,13.0,11.0,25.0,,,,
2021-05-27 12:00:00+07:00,0.41,0.0,2.0,25.0,11.0,26.0,,,,
2021-05-27 13:00:00+07:00,0.41,0.0,2.0,25.0,11.0,26.0,,,,
2021-05-27 14:00:00+07:00,0.4,2.0,2.0,29.0,11.0,26.0,,,,
2021-05-27 15:00:00+07:00,0.4,2.0,2.0,29.0,11.0,26.0,,,,
2021-05-27 16:00:00+07:00,0.39,1.0,2.0,36.0,11.0,26.0,,,,
2021-05-27 17:00:00+07:00,0.39,1.0,2.0,40.0,11.0,26.0,,,,
2021-05-27 18:00:00+07:00,0.39,0.0,2.0,42.0,12.0,26.0,,,,
2021-05-27 19:00:00+07:00,0.38,1.0,2.0,40.0,11.0,26.0,,,,
2021-05-27 20:00:00+07:00,0.39,2.0,2.0,36.0,11.0,25.0,,,,
2021-05-27 21:00:00+07:00,0.39,2.0,2.0,36.0,11.0,25.0,,,,
2021-05-27 22:00:00+07:00,0.4,2.0,2.0,29.0,11.0,25.0,,,,
2021-05-27 23:00:00+07:00,0.4,0.0,2.0,28.0,11.0,25.0,,,,
2021-05-28 00:00:00+07:00,0.4,0.0,2.0,28.0,11.0,25.0,,,,
2021-05-28 01:00:00+07:00,0.4,0.0,2.0,23.0,11.0,24.0,,,,
2021-05-28 02:00:00+07:00,0.39,0.0,2.0,22.0,11.0,24.0,,,,
2021-05-28 03:00:00+07:00,0.39,0.0,2.0,21.0,11.0,24.0,,,,
2021-05-28 04:00:00+07:00,0.39,0.0,2.0,22.0,11.0,24.0,,,,
2021-05-28 05:00:00+07:00,0.38,0.0,2.0,22.0,11.0,24.0,,,,
2021-05-28 06:00:00+07:00,0.37,0.0,2.0,22.0,11.0,24.0,,,,
2021-05-28 07:00:00+07:00,0.37,4.0,2.0,23.0,10.0,24.0,,,,
2021-05-28 08:00:00+07:00,0.37,1.0,2.0,23.0,10.0,24.0,,,,
2021-05-28 09:00:00+07:00,0.38,1.0,2.0,23.0,10.0,24.0,,,,
2021-05-28 10:00:00+07:00,0.39,3.0,2.0,21.0,10.0,24.0,,,,
2021-05-28 11:00:00+07:00,0.39,3.0,2.0,21.0,10.0,24.0,,,,
2021-05-28 12:00:00+07:00,0.385,0.0,2.0,24.5,9.0,23.0,,,,
2021-05-28 13:00:00+07:00,0.39,0.0,2.0,27.333333333333332,9.0,22.0,,,,
2021-05-28 14:00:00+07:00,0.39,0.0,2.0,27.333333333333332,9.0,22.0,,,,
2021-05-28 15:00:00+07:00,0.39,0.0,2.0,30.0,8.0,22.0,,,,
2021-05-28 16:00:00+07:00,0.39,0.0,2.0,30.0,8.0,22.0,,,,
2021-05-28 17:00:00+07:00,0.39,7.5,2.0,24.666666666666668,8.0,20.0,,,,
2021-05-28 18:00:00+07:00,0.38,2.0,2.0,21.5,7.0,19.0,,,,
2021-05-28 19:00:00+07:00,0.4033333333333333,0.0,2.0,24.0,7.0,19.0,,,,
2021-05-28 20:00:00+07:00,0.4066666666666666,0.0,2.0,22.5,7.0,19.0,,,,
2021-05-28 21:00:00+07:00,0.4,0.0,2.0,25.5,7.0,19.0,,,,
2021-05-28 22:00:00+07:00,0.3933333333333333,0.0,2.0,28.5,7.0,18.0,,,,
2021-05-28 23:00:00+07:00,0.39666666666666667,0.0,2.0,27.0,7.0,18.0,,,,
2021-05-29 00:00:00+07:00,0.39,0.0,2.0,16.0,6.0,18.0,,,,
2021-05-29 01:00:00+07:00,0.39,0.0,2.0,15.0,6.0,18.0,,,,
2021-05-29 02:00:00+07:00,0.39,0.0,2.0,15.0,6.0,18.0,,,,
2021-05-29 03:00:00+07:00,0.39,0.0,2.0,15.0,6.0,18.0,,,,
2021-05-29 04:00:00+07:00,0.39,0.0,2.0,11.0,6.0,18.0,,,,
2021-05-29 05:00:00+07:00,0.4,0.0,2.0,10.0,6.0,18.0,,,,
2021-05-29 06:00:00+07:00,0.4,0.0,2.0,9.0,6.0,18.0,,,,
2021-05-29 07:00:00+07:00,0.4,0.0,2.0,9.0,6.0,17.0,,,,
2021-05-29 08:00:00+07:00,0.4,0.0,2.0,9.0,6.0,17.0,,,,
2021-05-29 09:00:00+07:00,0.4,0.0,2.0,11.0,6.0,16.0,,,,
2021-05-29 10:00:00+07:00,0.4,0.0,2.0,13.0,6.0,16.0,,,,
2021-05-29 11:00:00+07:00,0.39,0.0,2.0,16.0,6.0,16.0,,,,
2021-05-29 12:00:00+07:00,0.39,0.0,2.0,19.0,6.0,16.0,,,,
2021-05-29 13:00:00+07:00,0.39,0.0,2.0,21.0,6.0,16.0,,,,
2021-05-29 14:00:00+07:00,0.38,0.0,2.0,24.0,6.0,16.0,,,,
2021-05-29 15:00:00+07:00,0.38,0.0,2.0,26.0,6.0,17.0,,,,
2021-05-29 16:00:00+07:00,0.38,0.0,2.0,26.0,6.0,17.0,,,,
2021-05-29 17:00:00+07:00,0.38,0.0,2.0,28.0,6.0,17.0,,,,
2021-05-29 18:00:00+07:00,0.38,0.0,2.0,28.0,6.0,17.0,,,,
2021-05-29 19:00:00+07:00,0.38,0.0,2.0,29.0,6.0,17.0,,,,
2021-05-29 20:00:00+07:00,0.38,0.0,2.0,28.0,6.0,18.0,,,,
2021-05-29 21:00:00+07:00,0.39,0.0,2.0,26.0,7.0,19.0,,,,
2021-05-29 22:00:00+07:00,0.4,0.0,2.0,23.0,7.0,19.0,,,,
2021-05-29 23:00:00+07:00,0.4,0.0,2.0,21.0,7.0,19.0,,,,
2021-05-30 00:00:00+07:00,0.4,0.0,2.0,19.0,7.0,20.0,,,,
2021-05-30 01:00:00+07:00,0.4,0.0,2.0,19.0,7.0,20.0,,,,
2021-05-30 02:00:00+07:00,0.41,0.0,2.0,12.0,7.0,21.0,,,,
2021-05-30 03:00:00+07:00,0.41,0.0,2.0,10.0,7.0,21.0,,,,
2021-05-30 04:00:00+07:00,0.41,0.0,2.0,10.0,7.0,21.0,,,,
2021-05-30 05:00:00+07:00,0.41,0.0,2.0,7.0,7.0,21.0,,,,
2021-05-30 06:00:00+07:00,0.41,0.0,2.0,7.0,7.0,21.0,,,,
2021-05-30 07:00:00+07:00,0.41,0.0,2.0,6.0,7.0,21.0,,,,
2021-05-30 08:00:00+07:00,0.41,0.0,2.0,6.0,7.0,21.0,,,,
2021-05-30 09:00:00+07:00,0.41,3.0,2.0,6.0,7.0,21.0,,,,
2021-05-30 10:00:00+07:00,0.41,3.0,2.0,6.0,7.0,21.0,,,,
2021-05-30 11:00:00+07:00,0.4,0.0,2.0,12.0,7.0,22.0,,,,
2021-05-30 12:00:00+07:00,0.39,0.0,2.0,16.0,7.0,22.0,,,,
2021-05-30 13:00:00+07:00,0.38,0.0,2.0,19.0,7.0,22.0,,,,
2021-05-30 14:00:00+07:00,0.37,0.0,2.0,23.0,7.0,21.0,,,,
2021-05-30 15:00:00+07:00,0.35,0.0,2.0,27.0,7.0,21.0,,,,
2021-05-30 16:00:00+07:00,0.35,0.0,2.0,27.0,7.0,21.0,,,,
2021-05-30 17:00:00+07:00,0.34,0.0,2.0,30.0,7.0,21.0,,,,
2021-05-30 18:00:00+07:00,0.34,0.0,2.0,31.0,7.0,21.0,,,,
2021-05-30 19:00:00+07:00,0.35,1.0,2.0,30.0,7.0,21.0,,,,
2021-05-30 20:00:00+07:00,0.36,2.0,2.0,28.0,7.0,20.0,,,,
2021-05-30 21:00:00+07:00,0.37,2.0,2.0,25.0,7.0,21.0,,,,
2021-05-30 22:00:00+07:00,0.37,2.0,2.0,25.0,7.0,21.0,,,,
2021-05-30 23:00:00+07:00,0.4,1.0,2.0,18.0,7.0,21.0,,,,
2021-05-31 00:00:00+07:00,0.4,1.0,2.0,18.0,7.0,21.0,,,,
2021-05-31 01:00:00+07:00,0.42,1.0,2.0,12.0,7.0,20.0,,,,
2021-05-31 02:00:00+07:00,0.42,1.0,2.0,12.0,7.0,20.0,,,,
2021-05-31 03:00:00+07:00,0.42,0.0,2.0,6.0,7.0,20.0,,,,
2021-05-31 04:00:00+07:00,0.42,0.0,2.0,5.0,7.0,20.0,,,,
2021-05-31 05:00:00+07:00,0.42,0.0,2.0,5.0,7.0,20.0,,,,
2021-05-31 06:00:00+07:00,0.41,1.0,2.0,4.0,7.0,21.0,,,,
2021-05-31 07:00:00+07:00,0.41,0.0,2.0,4.0,7.0,22.0,,,,
2021-05-31 08:00:00+07:00,0.41,0.0,2.0,4.0,7.0,23.0,,,,
2021-05-31 09:00:00+07:00,0.41,0.0,2.0,4.0,7.0,23.0,,,,
2021-05-31 10:00:00+07:00,0.41,4.0,2.0,6.0,8.0,23.0,,,,
2021-05-31 11:00:00+07:00,0.4,0.0,2.0,10.0,8.0,23.0,,,,
2021-05-31 12:00:00+07:00,0.38,0.0,2.0,14.0,8.0,23.0,,,,
2021-05-31 13:00:00+07:00,0.37,0.0,2.0,17.0,8.0,23.0,,,,
2021-05-31 14:00:00+07:00,0.36,0.0,2.0,21.0,8.0,23.0,,,,
2021-05-31 15:00:00+07:00,0.34,0.0,2.0,24.0,8.0,23.0,,,,
2021-05-31 16:00:00+07:00,0.33,0.0,2.0,27.0,8.0,23.0,,,,
2021-05-31 17:00:00+07:00,0.395,4.0,2.0,26.5,7.0,23.0,,,,
2021-05-31 18:00:00+07:00,0.33,0.0,2.0,31.0,7.0,23.0,,,,
2021-05-31 19:00:00+07:00,0.34,2.0,2.0,32.0,7.0,23.0,,,,
2021-05-31 20:00:00+07:00,0.37,4.0,2.0,32.0,7.0,22.0,,,,
2021-05-31 21:00:00+07:00,0.4,2.0,2.0,30.0,7.0,22.0,,,,
2021-05-31 22:00:00+07:00,0.43,2.0,2.0,28.0,8.0,23.0,,,,
2021-05-31 23:00:00+07:00,0.46,2.0,2.0,26.0,8.0,22.0,,,,
2021-06-01 00:00:00+07:00,0.47,1.0,2.0,24.0,8.0,23.0,,,,
2021-06-01 01:00:00+07:00,0.47,1.0,2.0,23.0,8.0,22.0,,,,
2021-06-01 02:00:00+07:00,0.49,1.0,2.0,20.0,8.0,22.0,,,,
2021-06-01 03:00:00+07:00,0.5,1.0,2.0,16.0,8.0,22.0,,,,
2021-06-01 04:00:00+07:00,0.5,1.0,2.0,14.0,8.0,22.0,,,,
2021-06-01 05:00:00+07:00,0.5,1.0,2.0,14.0,8.0,22.0,,,,
2021-06-01 06:00:00+07:00,0.48,0.0,2.0,13.0,8.0,21.0,,,,
2021-06-01 07:00:00+07:00,0.48,1.0,2.0,13.0,8.0,21.0,,,,
2021-06-01 08:00:00+07:00,0.47,1.0,2.0,14.0,8.0,20.0,,,,
2021-06-01 09:00:00+07:00,0.47,1.0,2.0,14.0,8.0,20.0,,,,
2021-06-01 10:00:00+07:00,0.44,0.0,2.0,18.0,8.0,20.0,,,,
2021-06-01 11:00:00+07:00,0.43,7.5,2.0,19.0,8.0,20.0,,,,
2021-06-01 12:00:00+07:00,0.42,7.5,2.0,23.0,8.0,19.0,,,,
2021-06-01 13:00:00+07:00,0.4,0.0,2.0,26.0,8.0,20.0,,,,
2021-06-01 14:00:00+07:00,0.39,0.0,2.0,30.0,8.0,20.0,,,,
2021-06-01 15:00:00+07:00,0.39,0.0,2.0,30.0,8.0,20.0,,,,
2021-06-01 16:00:00+07:00,0.36,0.0,2.0,38.0,8.0,20.0,,,,
2021-06-01 17:00:00+07:00,0.36,0.0,2.0,38.0,8.0,20.0,,,,
2021-06-01 18:00:00+07:00,0.37,1.0,2.0,42.0,8.0,21.0,,,,
2021-06-01 19:00:00+07:00,0.37,1.0,2.0,42.0,8.0,21.0,,,,
2021-06-01 20:00:00+07:00,0.4,6.0,2.0,41.0,9.0,22.0,,,,
2021-06-01 21:00:00+07:00,0.4,6.0,2.0,41.0,9.0,22.0,,,,
2021-06-01 22:00:00+07:00,0.44,2.0,2.0,37.0,9.0,23.0,,,,
2021-06-01 23:00:00+07:00,0.44,2.0,2.0,37.0,9.0,23.0,,,,
2021-06-02 00:00:00+07:00,0.46,2.0,2.0,30.0,9.0,23.0,,,,
2021-06-02 01:00:00+07:00,0.48,2.0,2.0,25.0,9.0,23.0,,,,
2021-06-02 02:00:00+07:00,0.5,1.0,2.0,21.0,9.0,23.0,,,,
2021-06-02 03:00:00+07:00,0.5,2.0,2.0,17.0,9.0,24.0,,,,
2021-06-02 04:00:00+07:00,0.49,2.0,2.0,15.0,10.0,23.0,,,,
2021-06-02 05:00:00+07:00,0.49,2.0,2.0,15.0,10.0,23.0,,,,
2021-06-02 06:00:00+07:00,0.49,1.0,2.0,13.0,10.0,23.0,,,,
2021-06-02 07:00:00+07:00,0.5,1.0,2.0,12.0,10.0,23.0,,,,
2021-06-02 08:00:00+07:00,0.5,1.0,2.0,12.0,10.0,24.0,,,,
2021-06-02 09:00:00+07:00,0.5,1.0,2.0,12.0,10.0,24.0,,,,
2021-06-02 10:00:00+07:00,0.48,2.0,2.0,15.0,10.0,24.0,,,,
2021-06-02 11:00:00+07:00,0.46,0.0,2.0,19.0,11.0,25.0,,,,
2021-06-02 12:00:00+07:00,0.46,0.0,2.0,19.0,11.0,25.0,,,,
2021-06-02 13:00:00+07:00,0.44,0.0,2.0,24.0,11.0,25.0,,,,
2021-06-02 14:00:00+07:00,0.42,0.0,2.0,28.0,11.0,25.0,,,,
2021-06-02 15:00:00+07:00,0.4,0.0,2.0,33.0,11.0,26.0,,,,
2021-06-02 16:00:00+07:00,0.38,0.0,2.0,36.0,12.0,26.0,,,,
2021-06-02 17:00:00+07:00,0.38,1.0,2.0,38.0,12.0,27.0,,,,
2021-06-02 18:00:00+07:00,0.39,1.0,2.0,38.0,12.0,27.0,,,,
2021-06-02 19:00:00+07:00,0.39,1.0,2.0,38.0,12.0,27.0,,,,
2021-06-02 20:00:00+07:00,0.43,4.0,2.0,35.0,12.0,28.0,,,,
2021-06-02 21:00:00+07:00,0.43,4.0,2.0,35.0,12.0,28.0,,,,
2021-06-02 22:00:00+07:00,0.47,2.0,2.0,29.0,12.0,28.0,,,,
2021-06-02 23:00:00+07:00,0.48,1.0,2.0,25.0,13.0,28.0,,,,
2021-06-03 00:00:00+07:00,0.49,1.0,2.0,21.0,13.0,28.0,,,,
2021-06-03 01:00:00+07:00,0.5,1.0,2.0,17.0,13.0,28.0,,,,
2021-06-03 02:00:00+07:00,0.51,1.0,2.0,12.0,13.0,28.0,,,,
2021-06-03 03:00:00+07:00,0.51,1.0,2.0,8.0,13.0,28.0,,,,
2021-06-03 04:00:00+07:00,0.51,1.0,2.0,7.0,13.0,29.0,,,,
2021-06-03 05:00:00+07:00,0.5,1.0,2.0,5.0,14.0,29.0,,,,
2021-06-03 06:00:00+07:00,0.5,1.0,2.0,4.0,14.0,29.0,,,,
2021-06-03 07:00:00+07:00,0.5,2.0,2.0,4.0,14.0,29.0,,,,
2021-06-03 08:00:00+07:00,0.51,1.0,2.0,4.0,14.0,29.0,,,,
2021-06-03 09:00:00+07:00,0.5,1.0,2.0,6.0,15.0,29.0,,,,
2021-06-03 10:00:00+07:00,0.49,1.0,2.0,9.0,15.0,29.0,,,,
2021-06-03 11:00:00+07:00,0.49,1.0,2.0,9.0,15.0,29.0,,,,
2021-06-03 12:00:00+07:00,0.47,0.0,2.0,17.0,15.0,29.0,,,,
2021-06-03 13:00:00+07:00,0.47,2.0,2.0,19.0,16.0,30.0,,,,
2021-06-03 14:00:00+07:00,0.47,2.0,2.0,19.0,16.0,30.0,,,,
2021-06-03 15:00:00+07:00,0.43,0.0,2.0,28.0,16.0,30.0,,,,
2021-06-03 16:00:00+07:00,0.43,0.0,2.0,28.0,16.0,30.0,,,,
2021-06-03 17:00:00+07:00,0.43,0.0,2.0,28.0,16.0,30.0,,,,
2021-06-03 18:00:00+07:00,0.45666666666666667,1.5,2.0,21.0,16.0,31.0,,,,
2021-06-03 19:00:00+07:00,0.45666666666666667,1.5,2.0,21.0,16.0,31.0,,,,
2021-06-03 20:00:00+07:00,0.48333333333333334,3.0,2.0,14.0,16.0,31.0,,,,
2021-06-03 21:00:00+07:00,0.49,2.0,2.0,18.333333333333332,16.0,31.0,,,,
2021-06-03 22:00:00+07:00,0.48,2.0,2.0,19.666666666666668,16.0,31.0,,,,
2021-06-03 23:00:00+07:00,0.5,2.0,2.0,14.5,16.0,32.0,,,,
2021-06-04 00:00:00+07:00,0.5,2.0,2.0,14.5,16.0,32.0,,,,
2021-06-04 01:00:00+07:00,0.66,1.0,2.0,12.0,17.0,33.0,,,,
2021-06-04 02:00:00+07:00,0.64,0.0,2.0,14.0,17.0,33.0,,,,
2021-06-04 03:00:00+07:00,0.61,0.0,2.0,15.0,17.0,33.0,,,,
2021-06-04 04:00:00+07:00,0.58,0.0,2.0,17.0,17.0,33.0,,,,
2021-06-04 05:00:00+07:00,0.55,0.0,2.0,18.0,17.0,32.0,,,,
2021-06-04 06:00:00+07:00,0.52,0.0,2.0,20.0,16.0,32.0,,,,
2021-06-04 07:00:00+07:00,0.52,0.0,2.0,20.0,16.0,32.0,,,,
2021-06-04 08:00:00+07:00,0.48,1.0,2.0,23.0,15.0,32.0,,,,
2021-06-04 09:00:00+07:00,0.46,0.0,2.0,25.0,15.0,31.0,,,,
2021-06-04 10:00:00+07:00,0.45,0.0,2.0,25.0,14.0,31.0,,,,
2021-06-04 11:00:00+07:00,0.45,0.0,2.0,25.0,14.0,31.0,,,,
2021-06-04 12:00:00+07:00,0.45,4.0,2.0,24.0,13.0,30.0,,,,
2021-06-04 13:00:00+07:00,0.45,4.0,2.0,24.0,13.0,30.0,,,,
2021-06-04 14:00:00+07:00,0.45333333333333337,2.0,2.0,25.0,13.0,29.0,,,,
2021-06-04 15:00:00+07:00,0.45666666666666667,0.0,2.0,26.0,13.0,29.0,,,,
2021-06-04 16:00:00+07:00,0.45666666666666667,0.0,2.0,26.0,13.0,29.0,,,,
2021-06-04 17:00:00+07:00,0.45999999999999996,0.0,2.0,24.5,13.0,30.0,,,,
2021-06-04 18:00:00+07:00,0.47,0.0,2.0,26.0,13.0,30.0,,,,
2021-06-04 19:00:00+07:00,0.47,0.0,2.0,26.0,13.0,30.0,,,,
2021-06-04 20:00:00+07:00,0.46,1.0,2.0,29.0,13.0,29.0,,,,
2021-06-04 21:00:00+07:00,0.46,1.0,2.0,27.0,13.0,28.0,,,,
2021-06-04 22:00:00+07:00,0.47,1.0,2.0,24.0,12.0,28.0,,,,
2021-06-04 23:00:00+07:00,0.47,1.0,2.0,21.0,12.0,27.0,,,,
2021-06-05 00:00:00+07:00,0.48,1.0,2.0,18.0,13.0,27.0,,,,
2021-06-05 01:00:00+07:00,0.48,0.0,2.0,14.0,12.0,27.0,,,,
2021-06-05 02:00:00+07:00,0.48,0.0,2.0,14.0,12.0,27.0,,,,
2021-06-05 03:00:00+07:00,0.48,0.0,2.0,9.0,12.0,27.0,,,,
2021-06-05 04:00:00+07:00,0.47,1.0,2.0,8.0,12.0,27.0,,,,
2021-06-05 05:00:00+07:00,0.47,0.0,2.0,7.0,13.0,28.0,,,,
2021-06-05 06:00:00+07:00,0.47,0.0,2.0,7.0,13.0,28.0,,,,
2021-06-05 07:00:00+07:00,0.47,0.0,2.0,7.0,13.0,28.0,,,,
2021-06-05 08:00:00+07:00,0.46,0.0,2.0,9.0,13.0,29.0,,,,
2021-06-05 09:00:00+07:00,0.46,0.0,2.0,12.0,13.0,29.0,,,,
2021-06-05 10:00:00+07:00,0.46,0.0,2.0,13.0,14.0,29.0,,,,
2021-06-05 11:00:00+07:00,0.46,0.0,2.0,15.0,14.0,29.0,,,,
2021-06-05 12:00:00+07:00,0.46,0.0,2.0,17.0,14.0,30.0,,,,
2021-06-05 13:00:00+07:00,0.45,0.0,2.0,20.0,14.0,30.0,,,,
2021-06-05 14:00:00+07:00,0.44,0.0,2.0,23.0,14.0,30.0,,,,
2021-06-05 15:00:00+07:00,0.44,0.0,2.0,25.0,14.0,29.0,,,,
2021-06-05 16:00:00+07:00,0.44666666666666666,0.0,2.0,27.0,14.0,28.0,,,,
2021-06-05 17:00:00+07:00,0.45333333333333337,0.0,2.0,29.0,14.0,27.0,,,,
2021-06-05 18:00:00+07:00,0.45333333333333337,0.0,2.0,29.0,14.0,27.0,,,,
2021-06-05 19:00:00+07:00,0.45666666666666667,0.0,2.0,30.0,14.0,27.0,,,,
2021-06-05 20:00:00+07:00,0.4633333333333333,0.0,2.0,29.0,13.0,26.0,,,,
2021-06-05 21:00:00+07:00,0.5733333333333334,0.0,2.0,28.0,13.0,26.0,,,,
2021-06-05 22:00:00+07:00,0.5066666666666667,0.0,2.0,26.0,13.0,26.0,,,,
2021-06-05 23:00:00+07:00,0.5066666666666667,0.0,2.0,26.0,13.0,26.0,,,,
2021-06-06 00:00:00+07:00,0.44499999999999995,0.0,2.0,21.0,12.0,25.0,,,,
2021-06-06 01:00:00+07:00,0.41,0.0,2.0,19.0,12.0,25.0,,,,
2021-06-06 02:00:00+07:00,0.41,0.0,2.0,17.0,12.0,25.0,,,,
2021-06-06 03:00:00+07:00,0.41,0.0,2.0,16.0,12.0,24.0,,,,
2021-06-06 04:00:00+07:00,0.41,0.0,2.0,16.0,12.0,24.0,,,,
2021-06-06 05:00:00+07:00,0.41,0.0,2.0,16.0,11.0,23.0,,,,
2021-06-06 06:00:00+07:00,0.41,0.0,2.0,16.0,11.0,22.0,,,,
2021-06-06 07:00:00+07:00,0.43,0.0,2.0,17.0,11.0,22.0,,,,
2021-06-06 08:00:00+07:00,0.41,0.0,2.0,18.0,11.0,22.0,,,,
2021-06-06 09:00:00+07:00,0.41,0.0,2.0,19.0,11.0,21.0,,,,
2021-06-06 10:00:00+07:00,0.41,0.0,2.0,20.0,10.0,21.0,,,,
2021-06-06 11:00:00+07:00,0.41,0.0,2.0,20.0,10.0,21.0,,,,
2021-06-06 12:00:00+07:00,0.41,0.0,2.0,24.0,10.0,21.0,,,,
2021-06-06 13:00:00+07:00,0.4,0.0,2.0,27.0,10.0,21.0,,,,
2021-06-06 14:00:00+07:00,0.4,0.0,2.0,27.0,10.0,21.0,,,,
2021-06-06 15:00:00+07:00,0.4,0.0,2.0,31.0,10.0,21.0,,,,
2021-06-06 16:00:00+07:00,0.4,0.0,2.0,31.0,10.0,21.0,,,,
2021-06-06 17:00:00+07:00,0.41,1.0,2.0,35.0,11.0,21.0,,,,
2021-06-06 18:00:00+07:00,0.41,1.0,2.0,36.0,11.0,22.0,,,,
2021-06-06 19:00:00+07:00,0.41,1.0,2.0,36.0,11.0,22.0,,,,
2021-06-06 20:00:00+07:00,0.42,1.0,2.0,35.0,10.0,22.0,,,,
2021-06-06 21:00:00+07:00,0.44,1.0,2.0,32.0,10.0,22.0,,,,
2021-06-06 22:00:00+07:00,0.45,1.0,2.0,29.0,11.0,22.0,,,,
2021-06-06 23:00:00+07:00,0.47,1.0,2.0,24.0,11.0,22.0,,,,
2021-06-07 00:00:00+07:00,0.47,1.0,2.0,22.0,11.0,22.0,,,,
2021-06-07 01:00:00+07:00,0.48,1.0,2.0,18.0,10.0,22.0,,,,
2021-06-07 02:00:00+07:00,0.49,1.0,2.0,14.0,11.0,22.0,,,,
2021-06-07 03:00:00+07:00,0.5,1.0,2.0,11.0,11.0,22.0,,,,
2021-06-07 04:00:00+07:00,0.5,1.0,2.0,9.0,11.0,22.0,,,,
2021-06-07 05:00:00+07:00,0.5,1.0,2.0,7.0,11.0,22.0,,,,
2021-06-07 06:00:00+07:00,0.49,0.0,2.0,7.0,11.0,23.0,,,,
2021-06-07 07:00:00+07:00,0.48,0.0,2.0,8.0,11.0,22.0,,,,
2021-06-07 08:00:00+07:00,0.47,0.0,2.0,10.0,11.0,22.0,,,,
2021-06-07 09:00:00+07:00,0.46,0.0,2.0,12.0,11.0,22.0,,,,
2021-06-07 10:00:00+07:00,0.45,0.0,2.0,14.0,11.0,22.0,,,,
2021-06-07 11:00:00+07:00,0.44,0.0,2.0,17.0,11.0,22.0,,,,
2021-06-07 12:00:00+07:00,0.43,0.0,2.0,20.0,11.0,22.0,,,,
2021-06-07 13:00:00+07:00,0.42,0.0,2.0,23.0,11.0,21.0,,,,
2021-06-07 14:00:00+07:00,0.42,0.0,2.0,23.0,11.0,21.0,,,,
2021-06-07 15:00:00+07:00,0.41,1.0,2.0,29.0,11.0,21.0,,,,
2021-06-07 16:00:00+07:00,0.41,0.0,2.0,30.0,11.0,21.0,,,,
2021-06-07 17:00:00+07:00,0.4,2.0,2.0,31.0,11.0,21.0,,,,
2021-06-07 18:00:00+07:00,0.4,2.0,2.0,31.0,11.0,21.0,,,,
2021-06-07 19:00:00+07:00,0.41,0.0,2.0,32.0,11.0,21.0,,,,
2021-06-07 20:00:00+07:00,0.41,0.0,2.0,32.0,11.0,21.0,,,,
2021-06-07 21:00:00+07:00,0.41,0.0,2.0,30.0,11.0,21.0,,,,
2021-06-07 22:00:00+07:00,0.42,0.0,2.0,27.0,11.0,21.0,,,,
2021-06-07 23:00:00+07:00,0.43,0.0,2.0,24.0,12.0,21.0,,,,
2021-06-08 00:00:00+07:00,0.43,0.0,2.0,21.0,12.0,21.0,,,,
2021-06-08 01:00:00+07:00,0.44,1.0,2.0,20.0,12.0,21.0,,,,
2021-06-08 02:00:00+07:00,0.44,1.0,2.0,18.0,11.0,20.0,,,,
2021-06-08 03:00:00+07:00,0.45,0.0,2.0,16.0,11.0,21.0,,,,
2021-06-08 04:00:00+07:00,0.45,0.0,2.0,16.0,11.0,21.0,,,,
2021-06-08 05:00:00+07:00,0.46,0.0,2.0,13.0,11.0,21.0,,,,
2021-06-08 06:00:00+07:00,0.46,1.0,2.0,12.0,11.0,20.0,,,,
2021-06-08 07:00:00+07:00,0.47,1.0,2.0,12.0,12.0,20.0,,,,
2021-06-08 08:00:00+07:00,0.47,2.0,2.0,12.0,12.0,21.0,,,,
2021-06-08 09:00:00+07:00,0.47,1.0,2.0,12.0,12.0,21.0,,,,
2021-06-08 10:00:00+07:00,0.46,0.0,2.0,15.0,12.0,21.0,,,,
2021-06-08 11:00:00+07:00,0.45,0.0,2.0,19.0,12.0,21.0,,,,
2021-06-08 12:00:00+07:00,0.45,0.0,2.0,22.0,12.0,22.0,,,,
2021-06-08 13:00:00+07:00,0.44,1.0,2.0,25.0,12.0,22.0,,,,
2021-06-08 14:00:00+07:00,0.43,0.0,2.0,27.0,11.0,22.0,,,,
2021-06-08 15:00:00+07:00,0.43,0.0,2.0,30.0,11.0,22.0,,,,
2021-06-08 16:00:00+07:00,0.43,1.0,2.0,29.0,11.0,21.0,,,,
2021-06-08 17:00:00+07:00,0.44,0.0,2.0,29.0,11.0,21.0,,,,
2021-06-08 18:00:00+07:00,0.44,0.0,2.0,29.0,11.0,21.0,,,,
2021-06-08 19:00:00+07:00,0.45,1.0,2.0,26.0,11.0,21.0,,,,
2021-06-08 20:00:00+07:00,0.46,0.0,2.0,24.0,11.0,21.0,,,,
2021-06-08 21:00:00+07:00,0.46,0.0,2.0,24.0,11.0,21.0,,,,
2021-06-08 22:00:00+07:00,0.47,0.0,2.0,21.0,10.0,20.0,,,,
2021-06-08 23:00:00+07:00,0.47,0.0,2.0,20.0,10.0,21.0,,,,
