datetime,CO,O3,PM10,WS,WD,Temp,NO2,SO2,Rain,PM25
2012-03-08 23:00:00+07:00,1.3,7.873180873180873,58.0,1.2,201.0,28.2,,,,
2012-03-09 00:00:00+07:00,1.85,7.249480249480248,84.0,0.3,144.0,27.8,,,,
2012-03-09 01:00:00+07:00,0.6,7.823284823284823,102.5,1.8,196.0,27.6,,,,
2012-03-09 02:00:00+07:00,0.5,7.798336798336798,29.0,1.4,184.0,27.4,,,,
2012-03-09 03:00:00+07:00,0.5,7.773388773388772,46.0,1.4,192.0,27.1,,,,
2012-03-09 04:00:00+07:00,0.4,7.748440748440748,12.0,1.1,186.0,27.1,,,,
2012-03-09 05:00:00+07:00,0.55,7.723492723492722,56.0,0.9,174.0,26.4,,,,
2012-03-09 06:00:00+07:00,0.7,7.698544698544698,102.5,0.8,166.0,26.1,,,,
2012-03-09 07:00:00+07:00,0.9,7.673596673596673,43.0,1.0,177.0,25.9,,,,
2012-03-09 08:00:00+07:00,1.85,7.648648648648647,40.0,0.9,185.0,26.3,,,,
2012-03-09 09:00:00+07:00,1.1,7.623700623700623,35.0,0.8,173.0,26.7,,,,
2012-03-09 10:00:00+07:00,1.2,7.598752598752599,20.0,0.9,184.0,27.5,,,,
2012-03-09 11:00:00+07:00,1.2,7.573804573804573,24.0,0.3,225.0,28.3,,,,
2012-03-09 12:00:00+07:00,1.0,7.548856548856548,9.0,0.4,238.0,29.3,,,,
2012-03-09 13:00:00+07:00,0.9,7.523908523908524,8.0,0.2,122.0,32.5,,,,
2012-03-09 14:00:00+07:00,0.9,7.498960498960498,1.0,0.2,279.0,35.0,,,,
2012-03-09 15:00:00+07:00,0.8,7.474012474012474,8.0,0.5,223.0,35.7,,,,
2012-03-09 16:00:00+07:00,1.85,7.449064449064448,62.0,1.8,64.0,30.5,,,,
2012-03-09 17:00:00+07:00,1.85,7.4241164241164235,47.666666666666664,0.2,7.0,26.6,,,,
2012-03-09 18:00:00+07:00,1.85,7.399168399168399,33.33333333333333,0.1,238.0,29.6,,,,
2012-03-09 19:00:00+07:00,1.85,7.374220374220373,19.0,0.2,313.0,29.0,,,,
2012-03-09 20:00:00+07:00,1.85,7.349272349272349,79.0,0.2,327.0,28.5,,,,
2012-03-09 21:00:00+07:00,1.85,7.324324324324323,79.0,0.3,353.0,28.1,,,,
2012-03-09 22:00:00+07:00,1.85,7.2993762993762985,102.5,0.3,156.0,28.0,,,,
2012-03-09 23:00:00+07:00,1.85,7.274428274428274,97.0,0.2,167.0,27.9,,,,
2012-03-10 00:00:00+07:00,0.8,13.0,27.0,0.6,54.0,23.8,,,,
2012-03-10 01:00:00+07:00,1.6,7.224532224532224,39.0,0.4,161.0,27.5,,,,
2012-03-10 02:00:00+07:00,0.6,7.1995841995842,28.0,1.2,68.0,26.6,,,,
2012-03-10 03:00:00+07:00,0.2,7.1746361746361735,84.0,0.2,357.0,24.5,,,,
2012-03-10 04:00:00+07:00,0.2,7.149688149688149,39.0,0.1,246.0,24.7,,,,
2012-03-10 05:00:00+07:00,0.2,7.124740124740125,36.0,0.2,169.0,24.8,,,,
2012-03-10 06:00:00+07:00,0.44999999999999996,7.099792099792099,37.0,0.4,164.0,24.8,,,,
2012-03-10 07:00:00+07:00,0.7,7.074844074844075,23.0,0.1,77.0,25.0,,,,
2012-03-10 08:00:00+07:00,0.9,7.049896049896049,36.0,0.3,166.0,25.2,,,,
2012-03-10 09:00:00+07:00,1.1,7.024948024948024,27.0,0.3,160.0,26.4,,,,
2012-03-10 10:00:00+07:00,0.5,7.0,11.0,0.4,164.0,28.7,,,,
2012-03-10 11:00:00+07:00,0.95,11.5,1.0,0.8,180.0,30.3,,,,
2012-03-10 12:00:00+07:00,1.4,16.0,65.0,0.4,307.0,28.5,,,,
2012-03-10 13:00:00+07:00,0.9,16.0,43.0,1.2,57.0,25.9,,,,
2012-03-10 14:00:00+07:00,1.4,8.0,46.0,0.3,19.0,23.8,,,,
2012-03-10 15:00:00+07:00,1.0,6.0,43.0,0.5,308.0,24.0,,,,
2012-03-10 16:00:00+07:00,1.3,4.0,33.0,0.3,24.0,24.3,,,,
2012-03-10 17:00:00+07:00,1.2,6.0,22.0,0.4,43.0,24.5,,,,
2012-03-10 18:00:00+07:00,1.4,7.0,35.0,0.5,41.0,24.7,,,,
2012-03-10 19:00:00+07:00,1.3,7.0,29.0,0.3,22.0,24.4,,,,
2012-03-10 20:00:00+07:00,1.4,5.0,18.0,0.3,8.0,24.1,,,,
2012-03-10 21:00:00+07:00,1.85,1.0,37.0,0.4,353.0,24.1,,,,
2012-03-10 22:00:00+07:00,1.1,7.0,28.0,0.5,34.0,24.0,,,,
2012-03-10 23:00:00+07:00,1.0,14.0,12.0,0.7,45.0,24.2,,,,
2012-03-11 00:00:00+07:00,1.4,13.0,55.0,0.2,298.0,26.4,,,,
2012-03-11 01:00:00+07:00,1.0,10.0,15.0,0.1,325.0,23.6,,,,
2012-03-11 02:00:00+07:00,0.9,6.0,21.0,0.3,323.0,23.3,,,,
2012-03-11 03:00:00+07:00,0.7,7.0,21.0,0.5,43.0,23.3,,,,
2012-03-11 04:00:00+07:00,0.8,9.0,17.0,0.4,42.0,23.2,,,,
2012-03-11 05:00:00+07:00,0.8,7.0,14.0,0.3,34.0,23.1,,,,
2012-03-11 06:00:00+07:00,0.9,7.0,15.0,0.2,37.0,23.0,,,,
2012-03-11 07:00:00+07:00,0.95,8.0,17.0,0.6,62.0,23.0,,,,
2012-03-11 08:00:00+07:00,1.0,9.0,5.0,0.7,66.0,23.3,,,,
2012-03-11 09:00:00+07:00,1.6,8.0,4.0,0.2,97.0,22.7,,,,
2012-03-11 10:00:00+07:00,1.4,11.0,29.0,0.3,140.0,23.3,,,,
2012-03-11 11:00:00+07:00,1.3,19.0,34.0,0.2,43.0,25.3,,,,
2012-03-11 12:00:00+07:00,1.0,30.0,13.0,0.7,63.0,28.4,,,,
2012-03-11 13:00:00+07:00,1.1,37.0,10.0,0.5,59.0,30.5,,,,
2012-03-11 14:00:00+07:00,1.0,45.0,12.0,0.5,77.0,32.0,,,,
2012-03-11 15:00:00+07:00,1.0,39.0,21.0,0.6,48.0,32.7,,,,
2012-03-11 16:00:00+07:00,1.1,43.0,36.0,0.4,82.0,31.3,,,,
2012-03-11 17:00:00+07:00,1.3,31.0,50.0,0.4,214.0,29.7,,,,
2012-03-11 18:00:00+07:00,1.5,25.0,54.0,0.3,215.0,29.6,,,,
2012-03-11 19:00:00+07:00,1.85,17.0,55.0,0.3,259.0,28.9,,,,
2012-03-11 20:00:00+07:00,1.85,13.0,86.0,0.2,340.0,28.2,,,,
2012-03-11 21:00:00+07:00,1.85,8.0,72.0,0.2,359.0,27.6,,,,
2012-03-11 22:00:00+07:00,1.8,11.0,83.0,0.2,81.0,27.2,,,,
2012-03-11 23:00:00+07:00,1.6,10.0,52.0,0.2,17.0,26.7,,,,
2012-03-12 00:00:00+07:00,1.85,25.0,49.0,0.4,170.0,28.3,,,,
2012-03-12 01:00:00+07:00,1.4,12.0,30.0,0.2,313.0,26.1,,,,
2012-03-12 02:00:00+07:00,1.3,14.0,25.0,0.2,348.0,25.7,,,,
2012-03-12 03:00:00+07:00,1.1,14.0,36.0,0.3,354.0,25.3,,,,
2012-03-12 04:00:00+07:00,1.2,12.0,37.0,0.1,12.0,25.1,,,,
2012-03-12 05:00:00+07:00,1.4,5.0,62.0,0.2,356.0,24.7,,,,
2012-03-12 06:00:00+07:00,1.4,7.0,81.0,0.3,318.0,24.6,,,,
2012-03-12 07:00:00+07:00,1.85,5.0,48.0,0.3,323.0,24.6,,,,
2012-03-12 08:00:00+07:00,1.85,13.5,67.0,0.2,100.0,25.9,,,,
2012-03-12 09:00:00+07:00,1.85,22.0,2.0,0.4,97.0,28.4,,,,
2012-03-12 10:00:00+07:00,1.85,34.0,2.0,0.6,88.0,30.0,,,,
2012-03-12 11:00:00+07:00,1.85,30.0,14.0,0.7,47.0,30.8,,,,
2012-03-12 12:00:00+07:00,1.85,44.0,48.0,0.7,74.0,31.5,,,,
2012-03-12 13:00:00+07:00,1.85,47.0,30.0,0.9,66.0,33.4,,,,
2012-03-12 14:00:00+07:00,1.85,50.0,30.0,0.8,52.0,35.1,,,,
2012-03-12 15:00:00+07:00,1.85,57.0,37.0,0.8,72.0,35.1,,,,
2012-03-12 16:00:00+07:00,1.85,55.0,34.0,1.0,63.0,35.3,,,,
2012-03-12 17:00:00+07:00,1.85,55.0,34.0,0.9,70.0,34.1,,,,
2012-03-12 18:00:00+07:00,1.85,45.0,59.0,0.4,116.0,33.2,,,,
2012-03-12 19:00:00+07:00,1.85,40.0,84.0,0.2,258.0,32.0,,,,
2012-03-12 20:00:00+07:00,1.85,18.0,75.0,0.2,265.0,30.8,,,,
2012-03-12 21:00:00+07:00,1.85,26.0,55.0,0.4,112.0,30.1,,,,
2012-03-12 22:00:00+07:00,1.85,25.0,30.0,0.3,91.0,29.5,,,,
2012-03-12 23:00:00+07:00,1.85,24.0,33.0,0.5,148.0,28.6,,,,
2012-03-13 00:00:00+07:00,1.15,32.0,65.0,0.3,146.0,29.1,,,,
2012-03-13 01:00:00+07:00,0.6,22.0,45.0,0.1,129.0,27.6,,,,
2012-03-13 02:00:00+07:00,0.5,19.0,45.0,0.3,61.0,27.3,,,,
2012-03-13 03:00:00+07:00,0.7,22.0,36.0,0.2,124.0,27.1,,,,
2012-03-13 04:00:00+07:00,0.6,22.0,40.0,0.1,164.0,26.5,,,,
2012-03-13 05:00:00+07:00,0.7,17.0,51.0,0.2,111.0,26.3,,,,
2012-03-13 06:00:00+07:00,0.8,18.0,37.0,0.2,140.0,26.2,,,,
2012-03-13 07:00:00+07:00,0.9,19.0,46.0,0.2,180.0,25.8,,,,
2012-03-13 08:00:00+07:00,1.3,17.0,36.0,0.6,165.0,26.6,,,,
2012-03-13 09:00:00+07:00,1.2906250000000001,29.0,28.0,0.3,124.0,28.6,,,,
2012-03-13 10:00:00+07:00,1.28125,41.0,33.0,0.8,63.0,30.7,,,,
2012-03-13 11:00:00+07:00,1.271875,45.0,47.0,1.0,58.0,32.7,,,,
2012-03-13 12:00:00+07:00,1.2625,54.0,34.0,1.0,63.0,33.8,,,,
2012-03-13 13:00:00+07:00,1.253125,67.5,39.0,1.1,69.0,34.7,,,,
2012-03-13 14:00:00+07:00,1.2437500000000001,66.0,42.0,0.5,93.0,35.7,,,,
2012-03-13 15:00:00+07:00,1.234375,67.5,50.0,0.4,89.0,35.9,,,,
2012-03-13 16:00:00+07:00,1.225,67.5,56.0,0.7,169.0,35.4,,,,
2012-03-13 17:00:00+07:00,1.215625,67.5,60.0,0.4,137.0,34.5,,,,
2012-03-13 18:00:00+07:00,1.20625,57.0,72.0,0.3,199.0,33.5,,,,
2012-03-13 19:00:00+07:00,1.196875,46.0,86.0,0.3,217.0,32.3,,,,
2012-03-13 20:00:00+07:00,1.1875,41.0,94.0,0.5,162.0,31.3,,,,
2012-03-13 21:00:00+07:00,1.178125,36.0,80.0,0.3,139.0,30.6,,,,
2012-03-13 22:00:00+07:00,1.16875,44.0,59.0,0.3,118.0,30.1,,,,
2012-03-13 23:00:00+07:00,1.159375,31.0,69.0,0.4,157.0,29.6,,,,
2012-03-14 00:00:00+07:00,0.9,37.0,46.0,0.4,69.0,26.1,,,,
2012-03-14 01:00:00+07:00,1.140625,34.0,55.0,0.2,89.0,29.0,,,,
2012-03-14 02:00:00+07:00,1.13125,24.0,95.0,0.0,323.0,28.5,,,,
2012-03-14 03:00:00+07:00,1.121875,23.0,80.0,0.3,162.0,28.2,,,,
2012-03-14 04:00:00+07:00,1.1125,15.0,92.0,0.2,93.0,27.8,,,,
2012-03-14 05:00:00+07:00,1.103125,25.0,76.0,0.4,82.0,27.8,,,,
2012-03-14 06:00:00+07:00,1.09375,29.0,20.0,0.2,110.0,27.8,,,,
2012-03-14 07:00:00+07:00,1.084375,16.0,62.0,0.6,167.0,27.0,,,,
2012-03-14 08:00:00+07:00,1.075,14.0,45.0,0.4,148.0,27.1,,,,
2012-03-14 09:00:00+07:00,1.065625,23.0,21.0,0.6,146.0,28.8,,,,
2012-03-14 10:00:00+07:00,1.05625,35.0,10.0,0.7,140.0,31.1,,,,
2012-03-14 11:00:00+07:00,1.046875,47.0,9.0,0.9,83.0,32.6,,,,
2012-03-14 12:00:00+07:00,1.0375,47.0,40.0,0.9,47.0,33.9,,,,
2012-03-14 13:00:00+07:00,1.028125,58.0,29.0,0.8,60.0,34.8,,,,
2012-03-14 14:00:00+07:00,1.01875,66.0,47.0,0.5,144.0,35.5,,,,
2012-03-14 15:00:00+07:00,1.009375,67.5,53.0,0.7,152.0,35.5,,,,
2012-03-14 16:00:00+07:00,1.0,67.5,60.0,0.4,82.0,35.4,,,,
2012-03-14 17:00:00+07:00,1.2,64.0,65.0,0.7,81.0,33.8,,,,
2012-03-14 18:00:00+07:00,1.5,59.0,78.0,0.5,196.0,32.7,,,,
2012-03-14 19:00:00+07:00,1.5,53.0,102.5,0.6,257.0,31.1,,,,
2012-03-14 20:00:00+07:00,0.9,53.0,61.0,1.9,314.0,27.0,,,,
2012-03-14 21:00:00+07:00,1.0,46.0,39.0,1.1,321.0,26.2,,,,
2012-03-14 22:00:00+07:00,0.9,39.0,21.0,0.2,279.0,26.8,,,,
2012-03-14 23:00:00+07:00,0.9,37.0,43.0,0.2,28.0,26.6,,,,
2012-03-15 00:00:00+07:00,1.2,39.0,102.0,1.2,197.0,28.1,,,,
2012-03-15 01:00:00+07:00,1.0,35.0,45.0,0.4,32.0,25.9,,,,
2012-03-15 02:00:00+07:00,0.8,36.0,46.0,0.3,33.0,25.7,,,,
2012-03-15 03:00:00+07:00,0.7,33.0,49.0,0.4,12.0,25.3,,,,
2012-03-15 04:00:00+07:00,0.8,31.0,39.0,0.2,39.0,25.3,,,,
2012-03-15 05:00:00+07:00,0.8,30.0,39.0,0.5,171.0,25.1,,,,
2012-03-15 06:00:00+07:00,0.9,28.0,17.0,0.3,173.0,25.2,,,,
2012-03-15 07:00:00+07:00,1.0,13.0,32.0,0.2,255.0,25.2,,,,
2012-03-15 08:00:00+07:00,1.4,7.0,61.0,0.4,272.0,25.3,,,,
2012-03-15 09:00:00+07:00,1.3,14.0,48.0,0.1,242.0,26.2,,,,
2012-03-15 10:00:00+07:00,1.0,35.0,13.0,0.3,215.0,28.5,,,,
2012-03-15 11:00:00+07:00,0.95,44.5,12.0,0.2,222.0,29.7,,,,
2012-03-15 12:00:00+07:00,0.9,54.0,13.0,0.5,227.0,31.9,,,,
2012-03-15 13:00:00+07:00,0.9,59.0,19.0,0.6,208.0,32.9,,,,
2012-03-15 14:00:00+07:00,0.9,60.0,29.0,0.6,241.0,34.2,,,,
2012-03-15 15:00:00+07:00,0.9,62.0,40.0,0.2,255.0,34.4,,,,
2012-03-15 16:00:00+07:00,1.0,52.0,30.0,0.5,190.0,34.8,,,,
2012-03-15 17:00:00+07:00,1.0,46.0,31.0,0.4,191.0,33.9,,,,
2012-03-15 18:00:00+07:00,1.3,44.0,58.0,0.4,166.0,32.9,,,,
2012-03-15 19:00:00+07:00,1.6,36.0,86.0,0.3,168.0,31.8,,,,
2012-03-15 20:00:00+07:00,1.8,48.0,102.5,0.7,174.0,30.9,,,,
2012-03-15 21:00:00+07:00,1.85,44.0,102.5,0.8,173.0,30.1,,,,
2012-03-15 22:00:00+07:00,1.7,44.0,102.5,1.1,187.0,29.4,,,,
2012-03-15 23:00:00+07:00,1.3,36.0,79.0,0.6,210.0,28.9,,,,
2012-03-16 00:00:00+07:00,1.2,25.0,73.0,0.9,191.0,28.8,,,,
2012-03-16 01:00:00+07:00,1.1,33.0,84.0,0.8,196.0,27.7,,,,
2012-03-16 02:00:00+07:00,0.8,26.0,57.0,0.9,197.0,27.3,,,,
2012-03-16 03:00:00+07:00,0.9,21.0,102.0,0.8,166.0,26.3,,,,
2012-03-16 04:00:00+07:00,0.7,20.0,62.0,0.9,189.0,26.2,,,,
2012-03-16 05:00:00+07:00,0.7,15.0,53.0,0.7,163.0,25.5,,,,
2012-03-16 06:00:00+07:00,0.7,11.0,62.0,0.9,165.0,25.3,,,,
2012-03-16 07:00:00+07:00,0.9,12.0,41.0,0.9,169.0,25.2,,,,
2012-03-16 08:00:00+07:00,1.6,7.0,31.0,0.9,174.0,25.9,,,,
2012-03-16 09:00:00+07:00,1.3,11.0,2.0,0.8,172.0,28.0,,,,
2012-03-16 10:00:00+07:00,0.9,23.0,2.6666666666666665,0.8,189.0,30.5,,,,
2012-03-16 11:00:00+07:00,0.9,35.0,3.333333333333333,0.6,199.0,32.3,,,,
2012-03-16 12:00:00+07:00,0.9,44.5,4.0,0.4,213.0,33.2,,,,
2012-03-16 13:00:00+07:00,0.9,54.0,3.0,0.8,182.0,35.2,,,,
2012-03-16 14:00:00+07:00,0.8,56.0,14.0,0.8,191.0,36.4,,,,
2012-03-16 15:00:00+07:00,0.7,50.0,17.0,0.5,189.0,36.7,,,,
2012-03-16 16:00:00+07:00,0.8,47.0,20.0,0.5,143.0,37.0,,,,
2012-03-16 17:00:00+07:00,1.3,45.0,55.0,0.5,44.0,35.6,,,,
2012-03-16 18:00:00+07:00,1.5,28.0,64.0,0.6,163.0,34.2,,,,
2012-03-16 19:00:00+07:00,1.5,41.0,101.0,0.6,171.0,32.5,,,,
2012-03-16 20:00:00+07:00,1.6,35.0,98.0,0.5,212.0,31.5,,,,
2012-03-16 21:00:00+07:00,1.0,30.0,22.0,0.3,261.0,29.2,,,,
2012-03-16 22:00:00+07:00,1.0,24.0,38.0,0.3,211.0,28.7,,,,
2012-03-16 23:00:00+07:00,1.0,22.0,48.0,0.3,176.0,29.0,,,,
2012-03-17 00:00:00+07:00,0.9,38.0,17.0,0.6,166.0,25.5,,,,
2012-03-17 01:00:00+07:00,1.0,21.0,98.0,1.1,203.0,28.0,,,,
2012-03-17 02:00:00+07:00,0.8,23.0,84.0,1.1,182.0,27.4,,,,
2012-03-17 03:00:00+07:00,0.7,20.0,62.0,1.1,192.0,26.9,,,,
2012-03-17 04:00:00+07:00,0.7,21.0,71.0,1.1,188.0,26.4,,,,
2012-03-17 05:00:00+07:00,0.7,17.0,62.0,1.0,183.0,25.8,,,,
2012-03-17 06:00:00+07:00,0.7,14.0,40.0,0.8,170.0,25.9,,,,
2012-03-17 07:00:00+07:00,0.9,13.0,46.0,0.9,172.0,25.7,,,,
2012-03-17 08:00:00+07:00,1.2,11.0,21.0,1.2,181.0,26.4,,,,
2012-03-17 09:00:00+07:00,1.2,12.0,20.8,1.5,191.0,27.5,,,,
2012-03-17 10:00:00+07:00,1.1,17.0,20.6,1.1,195.0,30.0,,,,
2012-03-17 11:00:00+07:00,0.9,30.0,20.4,0.9,188.0,31.7,,,,
2012-03-17 12:00:00+07:00,0.8,45.0,20.2,0.7,234.0,32.8,,,,
2012-03-17 13:00:00+07:00,0.8,52.5,20.0,0.6,245.0,34.4,,,,
2012-03-17 14:00:00+07:00,0.8,60.0,8.0,0.3,243.0,35.8,,,,
2012-03-17 15:00:00+07:00,0.8,62.0,38.0,0.5,227.0,36.8,,,,
2012-03-17 16:00:00+07:00,0.8,61.0,41.0,0.2,158.0,37.0,,,,
2012-03-17 17:00:00+07:00,0.8,60.0,97.0,0.8,51.0,36.1,,,,
2012-03-17 18:00:00+07:00,0.8,67.5,87.0,0.8,59.0,34.2,,,,
2012-03-17 19:00:00+07:00,1.0,54.0,86.0,1.0,68.0,32.5,,,,
2012-03-17 20:00:00+07:00,1.6,35.0,85.0,0.5,129.0,31.5,,,,
2012-03-17 21:00:00+07:00,1.5,34.0,65.0,0.9,171.0,28.9,,,,
2012-03-17 22:00:00+07:00,0.9,46.0,7.0,0.8,58.0,27.1,,,,
2012-03-17 23:00:00+07:00,0.7,50.0,35.0,1.0,80.0,26.2,,,,
2012-03-18 00:00:00+07:00,1.1,28.0,102.5,1.0,182.0,27.1,,,,
2012-03-18 01:00:00+07:00,0.9,28.0,50.0,1.1,193.0,25.9,,,,
2012-03-18 02:00:00+07:00,0.8,24.0,98.0,1.4,187.0,26.7,,,,
2012-03-18 03:00:00+07:00,0.9,16.0,69.0,1.0,203.0,26.2,,,,
2012-03-18 04:00:00+07:00,0.9,15.0,53.0,1.1,192.0,25.5,,,,
2012-03-18 05:00:00+07:00,0.8,13.0,66.0,0.5,106.0,24.7,,,,
2012-03-18 06:00:00+07:00,0.9,10.0,69.0,0.6,157.0,24.2,,,,
2012-03-18 07:00:00+07:00,0.8,7.0,63.0,0.7,178.0,24.2,,,,
2012-03-18 08:00:00+07:00,1.1,9.0,42.0,0.8,165.0,25.0,,,,
2012-03-18 09:00:00+07:00,1.0,13.0,2.0,0.9,169.0,26.7,,,,
2012-03-18 10:00:00+07:00,0.9,22.0,7.75,0.7,166.0,28.6,,,,
2012-03-18 11:00:00+07:00,0.9,40.0,13.5,0.7,147.0,30.4,,,,
2012-03-18 12:00:00+07:00,0.8,57.0,19.25,0.5,123.0,31.9,,,,
2012-03-18 13:00:00+07:00,1.0,67.0,25.0,0.5,124.0,33.2,,,,
2012-03-18 14:00:00+07:00,1.1,67.5,41.0,0.6,38.0,34.7,,,,
2012-03-18 15:00:00+07:00,1.2,67.5,51.0,0.7,5.0,34.3,,,,
2012-03-18 16:00:00+07:00,1.3,67.5,57.0,0.7,2.0,33.7,,,,
2012-03-18 17:00:00+07:00,1.0,67.5,70.0,0.7,45.0,32.9,,,,
2012-03-18 18:00:00+07:00,0.9,67.5,66.0,0.5,54.0,31.9,,,,
2012-03-18 19:00:00+07:00,1.3,55.0,88.0,0.2,16.0,30.8,,,,
2012-03-18 20:00:00+07:00,1.7,34.0,79.0,0.2,169.0,29.9,,,,
2012-03-18 21:00:00+07:00,1.6,38.0,102.5,0.6,169.0,29.3,,,,
2012-03-18 22:00:00+07:00,1.2,39.0,73.0,0.3,149.0,28.7,,,,
2012-03-18 23:00:00+07:00,1.2,27.0,78.0,0.3,250.0,27.9,,,,
2012-03-19 00:00:00+07:00,0.8,26.0,73.0,1.4,194.0,27.4,,,,
2012-03-19 01:00:00+07:00,1.0,23.0,102.5,1.1,179.0,26.3,,,,
2012-03-19 02:00:00+07:00,0.9,21.0,102.5,1.1,181.0,25.8,,,,
2012-03-19 03:00:00+07:00,0.9,19.0,102.5,1.2,171.0,25.4,,,,
2012-03-19 04:00:00+07:00,1.0,14.0,80.0,1.3,186.0,25.0,,,,
2012-03-19 05:00:00+07:00,0.9,13.0,100.0,1.0,196.0,25.2,,,,
2012-03-19 06:00:00+07:00,1.0,7.0,62.0,0.7,210.0,24.7,,,,
2012-03-19 07:00:00+07:00,1.2,4.0,48.0,0.8,210.0,24.4,,,,
2012-03-19 08:00:00+07:00,1.4,5.0,52.0,0.6,199.0,24.9,,,,
2012-03-19 09:00:00+07:00,1.4,11.0,50.0,1.2,174.0,26.5,,,,
2012-03-19 10:00:00+07:00,1.1,20.0,38.75,1.0,181.0,29.0,,,,
2012-03-19 11:00:00+07:00,0.9,34.0,27.5,0.5,195.0,31.0,,,,
2012-03-19 12:00:00+07:00,0.9,51.0,16.25,0.4,218.0,32.4,,,,
2012-03-19 13:00:00+07:00,1.0,58.0,5.0,0.5,187.0,34.2,,,,
2012-03-19 14:00:00+07:00,1.2,64.0,34.0,0.5,211.0,35.5,,,,
2012-03-19 15:00:00+07:00,1.15,61.0,38.0,0.8,194.0,36.5,,,,
2012-03-19 16:00:00+07:00,1.1,58.0,38.0,0.7,181.0,36.5,,,,
2012-03-19 17:00:00+07:00,1.0,65.0,60.0,0.5,203.0,35.4,,,,
2012-03-19 18:00:00+07:00,1.4,56.0,76.0,0.3,255.0,33.9,,,,
2012-03-19 19:00:00+07:00,1.8,40.0,101.0,0.8,176.0,32.5,,,,
2012-03-19 20:00:00+07:00,1.85,36.0,102.5,1.2,181.0,31.2,,,,
2012-03-19 21:00:00+07:00,1.85,43.0,102.5,1.4,188.0,30.0,,,,
2012-03-19 22:00:00+07:00,1.3,45.0,56.0,1.5,191.0,29.4,,,,
2012-03-19 23:00:00+07:00,1.1,37.0,55.0,1.2,191.0,28.2,,,,
2012-03-20 00:00:00+07:00,1.2,32.0,97.0,0.7,209.0,27.5,,,,
2012-03-20 01:00:00+07:00,0.7,22.0,84.0,1.3,195.0,26.7,,,,
2012-03-20 02:00:00+07:00,0.7,19.0,87.0,1.3,198.0,26.3,,,,
2012-03-20 03:00:00+07:00,0.7,16.0,60.0,1.3,202.0,25.8,,,,
2012-03-20 04:00:00+07:00,0.7,16.0,55.0,1.0,198.0,25.5,,,,
2012-03-20 05:00:00+07:00,0.7,13.0,37.0,0.5,214.0,25.4,,,,
2012-03-20 06:00:00+07:00,0.7,9.0,38.0,0.4,178.0,25.1,,,,
2012-03-20 07:00:00+07:00,1.0,7.0,50.0,0.8,174.0,24.8,,,,
2012-03-20 08:00:00+07:00,1.6,5.0,46.0,0.8,172.0,25.5,,,,
2012-03-20 09:00:00+07:00,1.3,11.0,4.0,1.0,172.0,27.6,,,,
2012-03-20 10:00:00+07:00,1.0,23.0,9.333333333333332,0.6,177.0,29.3,,,,
2012-03-20 11:00:00+07:00,0.9,36.0,14.666666666666666,0.3,236.0,30.7,,,,
2012-03-20 12:00:00+07:00,0.9,52.0,20.0,0.4,220.0,32.1,,,,
2012-03-20 13:00:00+07:00,0.9,64.0,20.0,0.6,246.0,34.0,,,,
2012-03-20 14:00:00+07:00,0.9,65.0,24.0,0.6,181.0,35.9,,,,
2012-03-20 15:00:00+07:00,0.7,46.0,26.0,0.8,215.0,37.1,,,,
2012-03-20 16:00:00+07:00,1.1,40.0,28.0,1.1,188.0,37.3,,,,
2012-03-20 17:00:00+07:00,1.5,34.0,30.0,0.8,188.0,36.2,,,,
2012-03-20 18:00:00+07:00,1.3,48.0,59.0,0.5,183.0,34.3,,,,
2012-03-20 19:00:00+07:00,1.5,36.0,81.0,0.3,157.0,32.6,,,,
2012-03-20 20:00:00+07:00,1.6,44.0,89.0,0.7,177.0,31.3,,,,
2012-03-20 21:00:00+07:00,1.7,40.0,102.5,0.7,166.0,29.8,,,,
2012-03-20 22:00:00+07:00,1.5,27.0,102.5,0.3,214.0,28.8,,,,
2012-03-20 23:00:00+07:00,1.5,18.0,102.5,0.4,266.0,27.8,,,,
2012-03-21 00:00:00+07:00,1.2,40.0,102.5,0.5,237.0,26.1,,,,
2012-03-21 01:00:00+07:00,1.0,37.0,58.0,0.9,209.0,26.9,,,,
2012-03-21 02:00:00+07:00,0.8,33.0,90.0,0.5,222.0,25.6,,,,
2012-03-21 03:00:00+07:00,0.8,33.0,75.0,0.3,223.0,25.1,,,,
2012-03-21 04:00:00+07:00,0.9,31.0,76.0,0.3,165.0,24.3,,,,
2012-03-21 05:00:00+07:00,0.8,28.0,100.0,0.3,169.0,23.3,,,,
2012-03-21 06:00:00+07:00,0.9,23.0,102.5,0.3,159.0,23.0,,,,
2012-03-21 07:00:00+07:00,1.1,16.0,102.5,0.4,147.0,22.8,,,,
2012-03-21 08:00:00+07:00,1.5,10.0,79.0,0.6,160.0,23.5,,,,
2012-03-21 09:00:00+07:00,1.3,17.0,26.0,0.4,167.0,25.7,,,,
2012-03-21 10:00:00+07:00,1.1,34.0,23.0,0.2,232.0,28.1,,,,
2012-03-21 11:00:00+07:00,1.1,52.0,20.0,0.3,178.0,30.5,,,,
2012-03-21 12:00:00+07:00,1.1,60.0,42.0,0.7,54.0,32.0,,,,
2012-03-21 13:00:00+07:00,1.1,67.5,48.0,0.9,52.0,34.0,,,,
2012-03-21 14:00:00+07:00,1.1,67.5,75.0,0.7,45.0,35.4,,,,
2012-03-21 15:00:00+07:00,0.9,67.5,57.0,0.4,230.0,35.7,,,,
