datetime,PM25,PM10,NO2,SO2,CO,O3
2021-10-17 18:00:00+07:00,3.0,8.0,1.0,1.0,0.46,31.0
2021-10-17 19:00:00+07:00,3.0,8.0,4.0,1.0,0.48,29.0
2021-10-17 20:00:00+07:00,4.0,8.0,2.0,0.0,0.48,28.0
2021-10-17 21:00:00+07:00,4.0,9.0,1.0,0.0,0.49,27.0
2021-10-17 22:00:00+07:00,4.0,9.0,1.0,1.0,0.49,26.0
2021-10-17 23:00:00+07:00,4.0,9.0,1.0,0.0,0.49,25.0
2021-10-18 00:00:00+07:00,4.0,9.0,1.0,0.0,0.49,25.0
2021-10-18 01:00:00+07:00,3.0,8.0,3.0,0.0,0.49,24.0
2021-10-18 02:00:00+07:00,3.0,8.0,1.0,1.0,0.48,24.0
2021-10-18 03:00:00+07:00,3.0,8.0,1.0,0.0,0.48,24.0
2021-10-18 04:00:00+07:00,3.0,8.0,0.0,1.0,0.48,23.0
2021-10-18 05:00:00+07:00,4.0,9.0,1.0,0.0,0.48,22.0
2021-10-18 06:00:00+07:00,4.0,9.0,1.0,1.0,0.49,20.0
2021-10-18 07:00:00+07:00,4.0,9.0,4.0,1.0,0.51,19.0
2021-10-18 08:00:00+07:00,4.0,10.0,5.0,1.0,0.53,17.0
2021-10-18 09:00:00+07:00,4.0,10.0,3.5,1.0,0.53,16.0
2021-10-18 10:00:00+07:00,4.0,10.0,1.0,0.0,0.54,16.0
2021-10-18 11:00:00+07:00,4.0,11.0,1.0,0.0,0.55,18.0
2021-10-18 12:00:00+07:00,4.0,11.0,1.0,1.0,0.55,20.0
2021-10-18 13:00:00+07:00,4.0,10.0,1.0,1.0,0.55,22.0
2021-10-18 14:00:00+07:00,4.0,10.0,1.0,1.0,0.55,25.0
2021-10-18 15:00:00+07:00,4.0,10.0,1.0,1.0,0.55,29.0
2021-10-18 16:00:00+07:00,4.0,10.0,1.0,1.0,0.55,29.0
2021-10-18 17:00:00+07:00,4.0,10.0,3.0,1.0,0.55,32.0
2021-10-18 18:00:00+07:00,4.0,10.0,6.0,1.0,0.56,33.0
2021-10-18 19:00:00+07:00,4.0,10.0,7.0,1.0,0.58,32.0
2021-10-18 20:00:00+07:00,4.0,10.0,7.0,1.0,0.58,32.0
2021-10-18 21:00:00+07:00,4.0,11.0,3.0,1.0,0.61,31.0
2021-10-18 22:00:00+07:00,4.0,11.0,3.0,1.0,0.61,31.0
2021-10-18 23:00:00+07:00,5.0,11.0,1.0,1.0,0.62,29.0
2021-10-19 00:00:00+07:00,5.0,11.0,1.0,1.0,0.62,29.0
2021-10-19 01:00:00+07:00,5.0,12.0,1.0,1.0,0.62,26.0
2021-10-19 02:00:00+07:00,5.0,12.0,1.0,1.0,0.61,26.0
2021-10-19 03:00:00+07:00,5.0,12.0,0.0,1.0,0.6,25.0
2021-10-19 04:00:00+07:00,5.0,12.0,0.0,1.0,0.6,25.0
2021-10-19 05:00:00+07:00,5.0,12.0,0.0,0.0,0.58,25.0
2021-10-19 06:00:00+07:00,5.0,12.0,1.0,0.0,0.58,25.0
2021-10-19 07:00:00+07:00,5.0,12.0,2.0,0.0,0.58,24.0
2021-10-19 08:00:00+07:00,5.0,11.0,2.0,0.0,0.59,24.0
2021-10-19 09:00:00+07:00,5.0,11.0,3.0,1.0,0.59,24.0
2021-10-19 10:00:00+07:00,5.0,11.0,4.0,1.0,0.59,24.0
2021-10-19 11:00:00+07:00,5.0,11.0,2.0,0.0,0.59,25.0
2021-10-19 12:00:00+07:00,5.0,10.0,1.0,1.0,0.58,26.0
2021-10-19 13:00:00+07:00,5.0,10.0,1.0,0.0,0.57,27.0
2021-10-19 14:00:00+07:00,5.0,10.0,1.0,1.0,0.56,29.0
2021-10-19 15:00:00+07:00,5.0,10.0,1.0,1.0,0.56,29.0
2021-10-19 16:00:00+07:00,5.0,10.0,2.0,1.0,0.55,31.0
2021-10-19 17:00:00+07:00,5.0,10.0,3.0,1.0,0.55,31.0
2021-10-19 18:00:00+07:00,5.0,10.0,3.0,1.0,0.55,31.0
2021-10-19 19:00:00+07:00,5.0,10.0,3.0,1.0,0.55,31.0
2021-10-19 20:00:00+07:00,5.0,10.0,4.0,1.0,0.57,28.0
2021-10-19 21:00:00+07:00,5.0,10.0,4.0,1.0,0.57,28.0
2021-10-19 22:00:00+07:00,5.0,11.0,6.0,1.0,0.61,23.0
2021-10-19 23:00:00+07:00,5.0,11.0,6.0,1.0,0.61,23.0
2021-10-20 00:00:00+07:00,5.0,12.0,9.0,1.0,0.65,16.0
2021-10-20 01:00:00+07:00,6.0,13.0,7.0,1.0,0.68,13.0
2021-10-20 02:00:00+07:00,6.0,13.0,8.0,1.0,0.7,11.0
2021-10-20 03:00:00+07:00,6.0,13.0,8.0,1.0,0.7,11.0
2021-10-20 04:00:00+07:00,7.0,15.0,4.0,1.0,0.73,7.0
2021-10-20 05:00:00+07:00,8.0,15.0,3.0,1.0,0.75,6.0
2021-10-20 06:00:00+07:00,8.0,16.0,3.0,1.0,0.76,5.0
2021-10-20 07:00:00+07:00,9.0,16.0,6.0,1.0,0.76,5.0
2021-10-20 08:00:00+07:00,9.0,16.0,5.0,2.0,0.77,5.0
2021-10-20 09:00:00+07:00,10.0,17.0,4.0,2.0,0.75,7.0
2021-10-20 10:00:00+07:00,10.0,17.0,5.0,1.0,0.74,10.0
2021-10-20 11:00:00+07:00,11.0,18.0,7.5,1.0,0.74,11.0
2021-10-20 12:00:00+07:00,11.0,18.0,1.0,1.0,0.71,14.0
2021-10-20 13:00:00+07:00,11.0,18.0,3.0,1.0,0.67,17.0
2021-10-20 14:00:00+07:00,11.0,18.0,3.0,1.0,0.67,17.0
2021-10-20 15:00:00+07:00,11.0,18.0,1.0,1.0,0.62,23.0
2021-10-20 16:00:00+07:00,11.0,18.0,1.0,1.0,0.62,23.0
2021-10-20 17:00:00+07:00,12.0,19.0,2.0,1.0,0.57,28.0
2021-10-20 18:00:00+07:00,12.0,19.0,2.0,1.0,0.57,28.0
2021-10-20 19:00:00+07:00,12.0,18.0,12.0,1.0,0.58,26.0
2021-10-20 20:00:00+07:00,12.0,19.0,12.0,1.0,0.61,25.0
2021-10-20 21:00:00+07:00,12.0,19.0,12.0,1.0,0.66,22.0
2021-10-20 22:00:00+07:00,12.0,20.0,12.0,1.0,0.71,19.0
2021-10-20 23:00:00+07:00,13.0,21.0,10.0,1.0,0.74,17.0
2021-10-21 00:00:00+07:00,13.0,22.0,8.0,1.0,0.76,14.0
2021-10-21 01:00:00+07:00,13.0,22.0,9.0,1.0,0.79,11.0
2021-10-21 02:00:00+07:00,13.0,22.0,8.0,1.0,0.8,8.0
2021-10-21 03:00:00+07:00,13.0,22.0,6.0,1.0,0.8,7.0
2021-10-21 04:00:00+07:00,13.0,22.0,4.0,1.0,0.79,6.0
2021-10-21 05:00:00+07:00,13.0,23.0,5.0,1.0,0.77,5.0
2021-10-21 06:00:00+07:00,14.0,24.0,6.0,1.0,0.75,5.0
2021-10-21 07:00:00+07:00,14.0,24.0,7.0,1.0,0.76,5.0
2021-10-21 08:00:00+07:00,14.0,25.0,6.0,1.0,0.78,5.0
2021-10-21 09:00:00+07:00,14.0,26.0,6.0,1.0,0.78,8.0
2021-10-21 10:00:00+07:00,14.0,26.0,6.0,1.0,0.78,8.0
2021-10-21 11:00:00+07:00,14.0,27.0,4.0,1.0,0.77,15.0
2021-10-21 12:00:00+07:00,14.0,27.0,4.0,1.0,0.77,15.0
2021-10-21 13:00:00+07:00,14.0,27.0,1.0,1.0,0.74,20.0
2021-10-21 14:00:00+07:00,14.0,27.0,2.0,1.0,0.7,24.0
2021-10-21 15:00:00+07:00,14.0,27.0,2.0,1.0,0.65,28.0
2021-10-21 16:00:00+07:00,14.0,27.0,2.0,1.0,0.61,31.0
2021-10-21 17:00:00+07:00,14.0,27.0,2.0,1.0,0.58,33.0
2021-10-21 18:00:00+07:00,14.0,27.0,2.0,1.0,0.58,33.0
2021-10-21 19:00:00+07:00,14.0,27.0,9.0,1.0,0.57,30.0
2021-10-21 20:00:00+07:00,14.0,27.0,8.0,1.0,0.58,29.0
2021-10-21 21:00:00+07:00,14.0,27.0,8.0,1.0,0.58,29.0
2021-10-21 22:00:00+07:00,14.0,27.0,2.0,1.0,0.6,26.0
2021-10-21 23:00:00+07:00,14.0,27.0,2.0,1.0,0.6,26.0
2021-10-22 00:00:00+07:00,13.0,24.0,1.0,1.0,0.59,24.0
2021-10-22 01:00:00+07:00,13.0,23.0,2.0,1.0,0.59,21.0
2021-10-22 02:00:00+07:00,12.0,23.0,0.0,1.0,0.57,20.0
2021-10-22 03:00:00+07:00,12.0,23.0,0.0,1.0,0.57,20.0
2021-10-22 04:00:00+07:00,11.0,21.0,0.0,1.0,0.53,19.0
2021-10-22 05:00:00+07:00,10.0,20.0,0.0,1.0,0.51,20.0
2021-10-22 06:00:00+07:00,9.0,19.0,1.0,1.0,0.5,20.0
2021-10-22 07:00:00+07:00,9.0,18.0,2.0,1.0,0.49,19.0
2021-10-22 08:00:00+07:00,8.0,16.0,4.0,1.0,0.5,19.0
2021-10-22 09:00:00+07:00,7.0,15.0,4.0,1.0,0.5,18.0
2021-10-22 10:00:00+07:00,7.0,14.0,2.0,1.0,0.5,18.0
2021-10-22 11:00:00+07:00,6.0,13.0,1.0,1.0,0.5,19.0
2021-10-22 12:00:00+07:00,6.0,13.0,1.0,1.0,0.5,20.0
2021-10-22 13:00:00+07:00,6.0,12.0,5.5,1.0,0.51,20.0
2021-10-22 14:00:00+07:00,6.0,12.0,5.5,1.0,0.51,20.0
2021-10-22 15:00:00+07:00,5.0,12.0,0.0,1.0,0.51,23.0
2021-10-22 16:00:00+07:00,5.0,12.0,0.0,1.0,0.51,23.0
2021-10-22 17:00:00+07:00,5.0,12.0,1.0,1.0,0.5,26.0
2021-10-22 18:00:00+07:00,5.0,12.0,1.0,1.0,0.5,26.0
2021-10-22 19:00:00+07:00,5.0,11.0,12.0,1.0,0.54,25.0
2021-10-22 20:00:00+07:00,5.0,10.0,6.0,1.0,0.55,23.0
2021-10-22 21:00:00+07:00,5.0,9.0,11.0,1.0,0.57,21.0
2021-10-22 22:00:00+07:00,4.0,9.0,11.0,1.0,0.59,18.0
2021-10-22 23:00:00+07:00,4.0,9.0,3.0,1.0,0.61,17.0
2021-10-23 00:00:00+07:00,4.0,9.0,1.0,1.0,0.63,16.0
2021-10-23 01:00:00+07:00,4.0,9.0,1.0,1.0,0.63,16.0
2021-10-23 02:00:00+07:00,4.0,9.0,0.0,1.0,0.64,17.0
2021-10-23 03:00:00+07:00,5.0,9.0,0.0,1.0,0.64,19.0
2021-10-23 04:00:00+07:00,5.0,9.0,0.0,1.0,0.64,20.0
2021-10-23 05:00:00+07:00,5.0,10.0,0.0,1.0,0.63,22.0
2021-10-23 06:00:00+07:00,5.0,10.0,1.0,1.0,0.62,24.0
2021-10-23 07:00:00+07:00,5.0,10.0,2.0,1.0,0.63,24.0
2021-10-23 08:00:00+07:00,5.0,11.0,1.0,1.0,0.62,25.0
2021-10-23 09:00:00+07:00,5.0,11.0,1.0,1.0,0.62,25.0
2021-10-23 10:00:00+07:00,6.0,11.0,0.0,1.0,0.61,24.0
2021-10-23 11:00:00+07:00,6.0,11.0,0.0,1.0,0.61,24.0
2021-10-23 12:00:00+07:00,6.0,11.0,0.0,1.0,0.6,25.0
2021-10-23 13:00:00+07:00,6.0,11.0,0.0,1.0,0.59,26.0
2021-10-23 14:00:00+07:00,6.0,11.0,0.0,1.0,0.59,26.0
2021-10-23 15:00:00+07:00,6.0,11.0,1.0,1.0,0.58,29.0
2021-10-23 16:00:00+07:00,6.0,11.0,1.0,1.0,0.58,31.0
2021-10-23 17:00:00+07:00,6.0,11.0,1.0,1.0,0.58,31.0
2021-10-23 18:00:00+07:00,6.0,12.0,2.0,1.0,0.58,34.0
2021-10-23 19:00:00+07:00,6.0,12.0,4.0,1.0,0.59,34.0
2021-10-23 20:00:00+07:00,6.0,12.0,4.0,1.0,0.61,34.0
2021-10-23 21:00:00+07:00,6.0,12.0,3.0,1.0,0.62,33.0
2021-10-23 22:00:00+07:00,6.0,12.0,3.0,1.0,0.62,32.0
2021-10-23 23:00:00+07:00,6.0,12.0,3.0,1.0,0.63,31.0
2021-10-24 00:00:00+07:00,6.0,12.0,2.0,1.0,0.64,30.0
2021-10-24 01:00:00+07:00,6.0,12.0,2.0,1.0,0.65,29.0
2021-10-24 02:00:00+07:00,7.0,12.0,1.0,1.0,0.65,27.0
2021-10-24 03:00:00+07:00,7.0,12.0,1.0,1.0,0.65,26.0
2021-10-24 04:00:00+07:00,7.0,12.0,0.0,1.0,0.65,25.0
2021-10-24 05:00:00+07:00,7.0,12.0,0.0,1.0,0.64,25.0
2021-10-24 06:00:00+07:00,7.0,12.0,1.0,1.0,0.64,24.0
2021-10-24 07:00:00+07:00,8.0,13.0,2.0,1.0,0.64,23.0
2021-10-24 08:00:00+07:00,8.0,13.0,1.0,1.0,0.63,22.0
2021-10-24 09:00:00+07:00,8.0,13.0,1.0,1.0,0.63,22.0
2021-10-24 10:00:00+07:00,8.0,13.0,0.0,1.0,0.61,23.0
2021-10-24 11:00:00+07:00,8.0,13.0,1.0,1.0,0.6,24.0
2021-10-24 12:00:00+07:00,8.0,13.0,1.0,1.0,0.6,24.0
2021-10-24 13:00:00+07:00,9.0,14.0,1.0,1.0,0.6,25.0
2021-10-24 14:00:00+07:00,9.0,14.0,1.0,1.0,0.6,25.0
2021-10-24 15:00:00+07:00,9.0,14.0,1.5,1.0,0.58,28.0
2021-10-24 16:00:00+07:00,9.0,14.0,0.0,1.0,0.57,29.0
2021-10-24 17:00:00+07:00,9.0,14.0,0.0,1.0,0.57,30.0
2021-10-24 18:00:00+07:00,9.0,14.0,0.0,1.0,0.57,30.0
2021-10-24 19:00:00+07:00,9.0,14.0,4.0,1.0,0.58,30.0
2021-10-24 20:00:00+07:00,9.0,14.0,4.0,1.0,0.58,30.0
2021-10-24 21:00:00+07:00,9.0,14.0,10.0,1.0,0.63,28.0
2021-10-24 22:00:00+07:00,9.0,15.0,12.0,1.0,0.67,26.0
2021-10-24 23:00:00+07:00,9.0,15.0,5.0,1.0,0.68,25.0
2021-10-25 00:00:00+07:00,9.0,15.0,5.0,1.0,0.68,25.0
2021-10-25 01:00:00+07:00,10.0,16.0,1.0,1.0,0.71,23.0
2021-10-25 02:00:00+07:00,10.0,16.0,1.0,1.0,0.71,22.0
2021-10-25 03:00:00+07:00,10.0,16.0,1.0,1.0,0.71,23.0
2021-10-25 04:00:00+07:00,10.0,16.0,1.0,1.0,0.7,23.0
2021-10-25 05:00:00+07:00,10.0,16.0,1.0,1.0,0.69,24.0
2021-10-25 06:00:00+07:00,10.0,17.0,1.0,1.0,0.67,25.0
2021-10-25 07:00:00+07:00,10.0,17.0,2.0,1.0,0.66,26.0
2021-10-25 08:00:00+07:00,10.0,17.0,1.0,1.0,0.65,26.0
2021-10-25 09:00:00+07:00,10.0,17.0,1.0,1.0,0.64,27.0
2021-10-25 10:00:00+07:00,10.0,17.0,1.0,1.0,0.64,27.0
2021-10-25 11:00:00+07:00,10.0,17.0,1.0,1.0,0.62,28.0
2021-10-25 12:00:00+07:00,10.0,17.0,1.0,1.0,0.61,28.0
2021-10-25 13:00:00+07:00,10.0,17.0,0.0,1.0,0.6,29.0
2021-10-25 14:00:00+07:00,10.0,17.0,0.0,1.0,0.6,29.0
2021-10-25 15:00:00+07:00,10.0,18.0,3.0,1.0,0.57,31.0
2021-10-25 16:00:00+07:00,10.0,18.0,3.0,1.0,0.57,31.0
2021-10-25 17:00:00+07:00,10.0,18.0,1.0,1.0,0.56,32.0
2021-10-25 18:00:00+07:00,10.0,18.0,1.0,1.0,0.56,32.0
2021-10-25 19:00:00+07:00,11.0,18.0,8.0,1.0,0.59,30.0
2021-10-25 20:00:00+07:00,11.0,18.0,8.0,1.0,0.59,30.0
2021-10-25 21:00:00+07:00,11.0,18.0,7.0,1.0,0.64,27.0
2021-10-25 22:00:00+07:00,11.0,18.0,8.0,1.0,0.66,24.0
2021-10-25 23:00:00+07:00,11.0,18.0,12.0,1.0,0.71,20.0
2021-10-26 00:00:00+07:00,11.0,18.0,12.0,1.0,0.71,20.0
2021-10-26 01:00:00+07:00,11.0,19.0,9.0,1.0,0.77,15.0
2021-10-26 02:00:00+07:00,12.0,19.0,8.0,1.0,0.78,13.0
2021-10-26 03:00:00+07:00,12.0,20.0,4.0,1.0,0.79,13.0
2021-10-26 04:00:00+07:00,12.0,20.0,4.0,1.0,0.79,13.0
2021-10-26 05:00:00+07:00,14.0,21.0,3.0,1.0,0.79,13.0
2021-10-26 06:00:00+07:00,14.0,22.0,4.0,1.0,0.78,14.0
2021-10-26 07:00:00+07:00,15.0,22.0,5.0,1.0,0.76,16.0
2021-10-26 08:00:00+07:00,15.0,23.0,5.0,1.0,0.75,18.0
2021-10-26 09:00:00+07:00,16.0,24.0,2.0,1.0,0.73,21.0
2021-10-26 10:00:00+07:00,16.0,25.0,1.0,1.0,0.71,23.0
2021-10-26 11:00:00+07:00,17.0,25.0,1.0,1.0,0.7,25.0
2021-10-26 12:00:00+07:00,17.0,26.0,1.0,1.0,0.69,26.0
2021-10-26 13:00:00+07:00,18.0,26.0,1.0,1.0,0.68,27.0
2021-10-26 14:00:00+07:00,18.0,27.0,2.0,1.0,0.66,28.0
2021-10-26 15:00:00+07:00,18.0,27.0,2.0,1.0,0.66,28.0
2021-10-26 16:00:00+07:00,18.0,27.0,2.0,1.0,0.63,30.0
2021-10-26 17:00:00+07:00,19.0,28.0,3.0,1.0,0.62,30.0
2021-10-26 18:00:00+07:00,19.0,28.0,5.0,1.0,0.63,30.0
2021-10-26 19:00:00+07:00,19.0,28.0,5.0,1.0,0.63,30.0
2021-10-26 20:00:00+07:00,19.0,30.0,11.0,1.0,0.68,25.0
2021-10-26 21:00:00+07:00,19.0,30.0,11.0,1.0,0.68,25.0
2021-10-26 22:00:00+07:00,20.0,31.0,10.0,1.0,0.72,20.0
2021-10-26 23:00:00+07:00,20.0,31.0,10.0,1.0,0.72,20.0
2021-10-27 00:00:00+07:00,20.0,32.0,2.0,1.0,0.75,17.0
2021-10-27 01:00:00+07:00,20.0,32.0,2.0,1.0,0.75,18.0
2021-10-27 02:00:00+07:00,20.0,32.0,2.0,1.0,0.75,18.0
2021-10-27 03:00:00+07:00,20.0,32.0,1.0,1.0,0.73,20.0
2021-10-27 04:00:00+07:00,19.0,32.0,1.0,1.0,0.72,22.0
2021-10-27 05:00:00+07:00,19.0,32.0,1.0,1.0,0.72,22.0
2021-10-27 06:00:00+07:00,19.0,32.0,6.0,1.0,0.71,23.0
2021-10-27 07:00:00+07:00,19.0,32.0,8.0,1.0,0.73,22.0
2021-10-27 08:00:00+07:00,19.0,33.0,7.0,1.0,0.76,22.0
2021-10-27 09:00:00+07:00,19.0,33.0,7.0,1.0,0.76,22.0
2021-10-27 10:00:00+07:00,18.0,33.0,1.0,1.0,0.76,22.0
2021-10-27 11:00:00+07:00,18.0,33.0,2.0,1.0,0.75,21.0
2021-10-27 12:00:00+07:00,18.0,33.0,2.0,1.0,0.75,21.0
2021-10-27 13:00:00+07:00,18.0,32.0,2.0,1.0,0.74,20.0
2021-10-27 14:00:00+07:00,17.0,32.0,1.0,1.0,0.72,22.0
2021-10-27 15:00:00+07:00,17.0,32.0,1.0,1.0,0.68,24.0
2021-10-27 16:00:00+07:00,17.0,32.0,2.0,1.0,0.63,26.0
2021-10-27 17:00:00+07:00,17.0,32.0,2.0,1.0,0.62,27.0
2021-10-27 18:00:00+07:00,17.0,32.0,1.5,1.0,0.62,28.0
2021-10-27 19:00:00+07:00,17.0,32.0,12.0,1.0,0.64,29.0
2021-10-27 20:00:00+07:00,17.0,32.0,10.0,1.0,0.66,30.0
2021-10-27 21:00:00+07:00,18.0,33.0,5.0,1.0,0.69,31.0
2021-10-27 22:00:00+07:00,18.0,34.0,2.0,1.0,0.7,31.0
2021-10-27 23:00:00+07:00,18.0,34.0,2.0,1.0,0.7,31.0
2021-10-28 00:00:00+07:00,19.0,34.0,1.0,1.0,0.73,30.0
2021-10-28 01:00:00+07:00,19.0,34.0,1.0,1.0,0.73,30.0
2021-10-28 02:00:00+07:00,19.0,34.0,1.0,1.0,0.72,30.0
2021-10-28 03:00:00+07:00,20.0,34.0,2.0,1.0,0.71,29.0
2021-10-28 04:00:00+07:00,20.0,34.0,2.0,1.0,0.71,29.0
2021-10-28 05:00:00+07:00,20.0,34.0,2.0,1.0,0.69,27.0
2021-10-28 06:00:00+07:00,20.0,34.0,3.0,1.0,0.7,25.0
2021-10-28 07:00:00+07:00,20.0,34.0,5.0,1.0,0.71,24.0
2021-10-28 08:00:00+07:00,21.0,34.0,6.0,1.0,0.73,22.0
2021-10-28 09:00:00+07:00,21.0,34.0,5.0,1.0,0.74,21.0
2021-10-28 10:00:00+07:00,21.0,34.0,2.0,1.0,0.74,21.0
2021-10-28 11:00:00+07:00,22.0,34.0,2.0,1.0,0.74,21.0
2021-10-28 12:00:00+07:00,22.0,35.0,2.0,1.0,0.74,23.0
2021-10-28 13:00:00+07:00,22.0,35.0,3.0,1.0,0.74,25.0
2021-10-28 14:00:00+07:00,22.0,35.0,2.0,1.0,0.73,28.0
2021-10-28 15:00:00+07:00,23.0,35.0,2.0,1.0,0.72,31.0
2021-10-28 16:00:00+07:00,23.0,35.0,2.0,1.0,0.7,34.0
2021-10-28 17:00:00+07:00,23.0,34.0,5.0,1.0,0.7,36.0
2021-10-28 18:00:00+07:00,23.0,34.0,4.0,1.0,0.72,38.0
2021-10-28 19:00:00+07:00,23.0,33.0,2.0,1.0,0.72,39.0
2021-10-28 20:00:00+07:00,23.0,33.0,2.0,1.0,0.72,39.0
2021-10-28 21:00:00+07:00,22.0,31.0,2.0,1.0,0.74,38.0
2021-10-28 22:00:00+07:00,21.0,29.0,2.0,1.0,0.75,37.0
2021-10-28 23:00:00+07:00,19.0,28.0,3.0,1.0,0.76,35.0
2021-10-29 00:00:00+07:00,19.0,26.0,2.0,1.0,0.77,33.0
2021-10-29 01:00:00+07:00,18.0,25.0,2.0,1.0,0.77,33.0
2021-10-29 02:00:00+07:00,17.0,24.0,2.0,1.0,0.78,31.0
2021-10-29 03:00:00+07:00,17.0,24.0,2.0,1.0,0.78,31.0
2021-10-29 04:00:00+07:00,16.0,23.0,2.0,1.0,0.78,28.0
2021-10-29 05:00:00+07:00,15.0,22.0,3.0,1.0,0.79,26.0
2021-10-29 06:00:00+07:00,15.0,22.0,3.0,1.0,0.79,26.0
2021-10-29 07:00:00+07:00,14.0,21.0,6.0,1.0,0.84,22.0
2021-10-29 08:00:00+07:00,14.0,21.0,6.0,1.0,0.84,22.0
2021-10-29 09:00:00+07:00,13.0,19.0,3.0,1.0,0.86,19.0
2021-10-29 10:00:00+07:00,13.0,19.0,3.0,1.0,0.86,19.0
2021-10-29 11:00:00+07:00,11.0,17.0,1.0,1.0,0.86,21.0
2021-10-29 12:00:00+07:00,11.0,17.0,2.0,1.0,0.85,23.0
2021-10-29 13:00:00+07:00,10.0,16.0,2.0,1.0,0.84,25.0
2021-10-29 14:00:00+07:00,10.0,16.0,2.0,1.0,0.84,25.0
2021-10-29 15:00:00+07:00,9.0,15.0,1.0,1.0,0.77,30.0
2021-10-29 16:00:00+07:00,9.0,15.0,1.0,1.0,0.74,33.0
2021-10-29 17:00:00+07:00,9.0,15.0,11.0,1.0,0.74,32.0
2021-10-29 18:00:00+07:00,9.0,15.0,11.0,1.0,0.74,32.0
2021-10-29 19:00:00+07:00,9.0,15.0,11.0,1.0,0.74,32.0
2021-10-29 20:00:00+07:00,9.0,15.0,11.0,1.0,0.74,32.0
2021-10-29 21:00:00+07:00,8.0,16.0,11.0,0.0,0.8066666666666666,25.0
2021-10-29 22:00:00+07:00,8.0,17.0,8.0,0.0,0.8333333333333334,22.0
2021-10-29 23:00:00+07:00,8.0,17.0,8.0,0.0,0.8333333333333334,22.0
2021-10-30 00:00:00+07:00,9.0,19.0,5.0,0.0,0.78,4.0
2021-10-30 01:00:00+07:00,10.0,20.0,6.0,0.0,0.7166666666666667,10.333333333333334
2021-10-30 02:00:00+07:00,10.0,20.0,6.0,0.0,0.7166666666666667,10.333333333333334
2021-10-30 03:00:00+07:00,10.0,21.0,5.0,0.0,0.75,9.0
2021-10-30 04:00:00+07:00,10.0,21.0,6.0,0.0,0.75,8.0
2021-10-30 05:00:00+07:00,11.0,21.0,8.0,0.0,0.75,7.0
2021-10-30 06:00:00+07:00,11.0,22.0,8.0,0.0,0.76,6.0
2021-10-30 07:00:00+07:00,11.0,22.0,8.0,0.0,0.78,4.0
2021-10-30 08:00:00+07:00,11.0,23.0,3.0,0.0,0.78,4.0
2021-10-30 09:00:00+07:00,11.0,23.0,3.666666666666667,0.0,0.78,4.0
2021-10-30 10:00:00+07:00,11.0,23.0,8.0,0.0,0.79,4.0
2021-10-30 11:00:00+07:00,11.0,22.0,4.333333333333333,0.0,0.78,4.0
2021-10-30 12:00:00+07:00,11.0,22.0,8.0,0.5,0.7433333333333333,25.0
2021-10-30 13:00:00+07:00,11.0,22.0,8.0,0.5,0.7433333333333333,25.0
2021-10-30 14:00:00+07:00,11.0,22.0,1.0,0.0,0.6833333333333333,12.666666666666668
2021-10-30 15:00:00+07:00,11.0,22.0,1.0,0.0,0.6833333333333333,12.666666666666668
2021-10-30 16:00:00+07:00,11.0,22.0,5.5,0.0,0.7666666666666667,5.333333333333333
2021-10-30 17:00:00+07:00,11.0,22.0,5.5,0.0,0.7666666666666667,5.333333333333333
2021-10-30 18:00:00+07:00,11.0,21.0,3.0,0.0,0.7733333333333333,4.666666666666667
2021-10-30 19:00:00+07:00,11.0,21.0,12.0,0.0,0.75,7.333333333333333
2021-10-30 20:00:00+07:00,11.0,21.0,12.0,0.0,0.75,7.333333333333333
2021-10-30 21:00:00+07:00,11.0,20.0,6.5,0.0,0.765,6.5
2021-10-30 22:00:00+07:00,11.0,20.0,12.0,0.0,0.75,7.666666666666667
2021-10-30 23:00:00+07:00,11.0,20.0,12.0,0.0,0.7466666666666667,17.0
2021-10-31 00:00:00+07:00,11.0,20.0,12.0,0.0,0.7466666666666667,17.0
2021-10-31 01:00:00+07:00,12.0,20.0,2.0,0.0,0.77,13.0
2021-10-31 02:00:00+07:00,12.0,19.0,0.0,0.0,0.78,11.0
2021-10-31 03:00:00+07:00,12.0,19.0,0.0,0.0,0.76,12.0
2021-10-31 04:00:00+07:00,12.0,19.0,0.0,0.0,0.76,12.0
2021-10-31 05:00:00+07:00,11.0,19.0,0.0,0.0,0.71,13.0
2021-10-31 06:00:00+07:00,11.0,19.0,0.0,0.0,0.65,15.0
2021-10-31 07:00:00+07:00,10.0,18.0,1.0,0.0,0.62,16.0
2021-10-31 08:00:00+07:00,9.0,17.0,1.0,0.0,0.6,17.0
2021-10-31 09:00:00+07:00,9.0,17.0,1.0,0.0,0.6,17.0
2021-10-31 10:00:00+07:00,9.0,17.0,0.0,0.0,0.6,20.0
2021-10-31 11:00:00+07:00,9.0,17.0,0.0,0.0,0.6,20.0
2021-10-31 12:00:00+07:00,9.0,17.0,0.0,0.0,0.62,24.0
2021-10-31 13:00:00+07:00,9.0,17.0,0.0,0.0,0.63,27.0
2021-10-31 14:00:00+07:00,9.0,17.0,0.0,0.0,0.63,27.0
2021-10-31 15:00:00+07:00,9.0,17.0,1.0,0.0,0.62,32.0
2021-10-31 16:00:00+07:00,9.0,17.0,0.0,0.0,0.62,34.0
2021-10-31 17:00:00+07:00,9.0,17.0,0.0,0.0,0.61,36.0
2021-10-31 18:00:00+07:00,9.0,17.0,4.0,0.0,0.62,36.0
