datetime,CO,O3,PM10,WS,WD,Temp,NO2,SO2,Rain,PM25
2012-08-01 16:00:00+07:00,0.3,12.7,29.0,1.5,175.0,29.2,,,,
2012-08-01 17:00:00+07:00,0.3,13.3,14.0,1.3,189.0,29.5,,,,
2012-08-01 18:00:00+07:00,0.35,12.850000000000001,17.0,1.4,196.0,28.6,,,,
2012-08-01 19:00:00+07:00,0.4,12.4,22.0,1.1,188.0,27.9,,,,
2012-08-01 20:00:00+07:00,0.3,14.8,13.0,1.55,186.0,26.6,,,,
2012-08-01 21:00:00+07:00,0.4,13.1,10.0,1.1,192.0,24.7,,,,
2012-08-01 22:00:00+07:00,0.4,9.7,7.0,0.3,75.0,24.4,,,,
2012-08-01 23:00:00+07:00,0.4,6.6,13.0,0.3,8.0,24.4,,,,
2012-08-02 00:00:00+07:00,0.4,3.2,15.0,0.6,13.0,25.1,,,,
2012-08-02 01:00:00+07:00,0.4,4.3,9.0,0.7,8.0,24.5,,,,
2012-08-02 02:00:00+07:00,0.3,4.9,16.0,0.5,49.0,24.4,,,,
2012-08-02 03:00:00+07:00,0.4,3.7,10.0,0.3,28.0,24.4,,,,
2012-08-02 04:00:00+07:00,0.3,3.45,13.0,0.5,355.0,24.3,,,,
2012-08-02 05:00:00+07:00,0.4,3.2,12.0,0.2,12.0,24.2,,,,
2012-08-02 06:00:00+07:00,0.4,2.3,13.0,0.5,347.0,24.1,,,,
2012-08-02 07:00:00+07:00,0.5,2.1,13.0,0.5,319.0,24.2,,,,
2012-08-02 08:00:00+07:00,0.5,6.2,12.0,0.3,52.0,24.0,,,,
2012-08-02 09:00:00+07:00,0.45,8.8,1.0,0.5,105.0,24.2,,,,
2012-08-02 10:00:00+07:00,0.4,10.0,3.0,0.3,139.0,25.2,,,,
2012-08-02 11:00:00+07:00,0.4,11.7,4.0,1.0,200.0,27.8,,,,
2012-08-02 12:00:00+07:00,0.4,13.6,5.0,1.4,206.0,29.8,,,,
2012-08-02 13:00:00+07:00,0.3,14.6,19.0,1.4,193.0,29.8,,,,
2012-08-02 14:00:00+07:00,0.4,15.1,26.0,0.6,224.0,29.4,,,,
2012-08-02 15:00:00+07:00,0.5,12.3,3.0,1.0,310.0,30.3,,,,
2012-08-02 16:00:00+07:00,0.5,10.6,20.0,1.0,333.0,29.5,,,,
2012-08-02 17:00:00+07:00,0.6,9.25,13.0,0.8,317.0,29.1,,,,
2012-08-02 18:00:00+07:00,0.7,7.9,27.0,1.0,334.0,27.9,,,,
2012-08-02 19:00:00+07:00,0.6,6.7,19.0,1.0,2.0,26.5,,,,
2012-08-02 20:00:00+07:00,0.6,5.3,15.0,0.4,286.0,26.0,,,,
2012-08-02 21:00:00+07:00,0.6,5.8,20.0,0.5,4.0,25.3,,,,
2012-08-02 22:00:00+07:00,0.5,3.8,17.0,0.7,9.0,25.0,,,,
2012-08-02 23:00:00+07:00,0.5,3.2,17.0,0.2,101.0,25.2,,,,
2012-08-03 00:00:00+07:00,0.4,8.9,12.0,0.5,15.0,25.3,,,,
2012-08-03 01:00:00+07:00,0.4,3.7,14.0,0.3,40.0,25.0,,,,
2012-08-03 02:00:00+07:00,0.4,1.4,18.0,0.2,340.0,24.8,,,,
2012-08-03 03:00:00+07:00,0.4,1.95,16.0,0.2,338.0,24.6,,,,
2012-08-03 04:00:00+07:00,0.4,2.5,17.0,0.3,47.0,24.4,,,,
2012-08-03 05:00:00+07:00,0.4,2.0,17.0,0.4,27.0,24.4,,,,
2012-08-03 06:00:00+07:00,0.4,1.0,12.0,0.3,301.0,24.5,,,,
2012-08-03 07:00:00+07:00,0.4,1.1,10.0,0.3,19.0,24.5,,,,
2012-08-03 08:00:00+07:00,0.5,4.1,9.0,0.7,340.0,24.9,,,,
2012-08-03 09:00:00+07:00,0.45,8.4,10.0,0.7,337.0,26.5,,,,
2012-08-03 10:00:00+07:00,0.4,13.5,3.0,0.6,184.0,28.6,,,,
2012-08-03 11:00:00+07:00,0.4,16.3,13.0,1.55,177.0,29.5,,,,
2012-08-03 12:00:00+07:00,0.4,18.1,19.0,1.55,194.0,29.0,,,,
2012-08-03 13:00:00+07:00,0.3,16.8,9.0,1.55,176.0,29.6,,,,
2012-08-03 14:00:00+07:00,0.3,18.7,5.0,1.55,181.0,30.4,,,,
2012-08-03 15:00:00+07:00,0.3,18.9,12.0,1.55,177.0,29.5,,,,
2012-08-03 16:00:00+07:00,0.35,18.85,2.0,1.55,184.0,30.0,,,,
2012-08-03 17:00:00+07:00,0.4,18.8,10.0,1.55,185.0,29.4,,,,
2012-08-03 18:00:00+07:00,0.4,18.4,8.0,1.55,184.0,29.1,,,,
2012-08-03 19:00:00+07:00,0.4,18.5,9.0,1.55,183.0,28.4,,,,
2012-08-03 20:00:00+07:00,0.4,15.6,21.0,1.1,173.0,26.7,,,,
2012-08-03 21:00:00+07:00,0.5,9.9,12.0,0.4,69.0,25.4,,,,
2012-08-03 22:00:00+07:00,0.4,9.0,11.0,0.7,171.0,25.3,,,,
2012-08-03 23:00:00+07:00,0.4,12.4,8.0,0.3,160.0,25.5,,,,
2012-08-04 00:00:00+07:00,0.4,9.55,16.0,0.3,118.0,24.2,,,,
2012-08-04 01:00:00+07:00,0.4,10.5,9.0,0.7,3.0,25.1,,,,
2012-08-04 02:00:00+07:00,0.4,7.95,8.0,0.7,360.0,24.2,,,,
2012-08-04 03:00:00+07:00,0.4,5.4,7.0,0.4,8.0,24.0,,,,
2012-08-04 04:00:00+07:00,0.4,7.1,18.0,0.6,19.0,23.8,,,,
2012-08-04 05:00:00+07:00,0.4,7.9,5.0,0.1,72.0,23.6,,,,
2012-08-04 06:00:00+07:00,0.3,12.4,5.0,1.5,191.0,23.6,,,,
2012-08-04 07:00:00+07:00,0.3,16.8,2.0,1.4,197.0,23.6,,,,
2012-08-04 08:00:00+07:00,0.4,12.8,3.0,0.6,129.0,23.7,,,,
2012-08-04 09:00:00+07:00,0.4,13.8,4.0,0.7,139.0,24.8,,,,
2012-08-04 10:00:00+07:00,0.4,14.9,5.0,0.2,102.0,26.3,,,,
2012-08-04 11:00:00+07:00,0.4,15.0,5.0,0.3,232.0,28.5,,,,
2012-08-04 12:00:00+07:00,0.4,14.5,17.0,0.7,210.0,28.0,,,,
2012-08-04 13:00:00+07:00,0.4,16.3,10.0,1.55,200.0,27.4,,,,
2012-08-04 14:00:00+07:00,0.4,14.9,8.0,1.55,198.0,27.6,,,,
2012-08-04 15:00:00+07:00,0.4,14.7,1.0,1.0,231.0,29.9,,,,
2012-08-04 16:00:00+07:00,0.4,14.5,7.0,1.4,216.0,30.7,,,,
2012-08-04 17:00:00+07:00,0.4,15.5,45.0,1.55,193.0,28.8,,,,
2012-08-04 18:00:00+07:00,0.4,14.2,22.0,1.4,194.0,28.2,,,,
2012-08-04 19:00:00+07:00,0.5,9.6,22.0,0.4,182.0,27.3,,,,
2012-08-04 20:00:00+07:00,0.7,5.9,28.0,0.2,307.0,26.7,,,,
2012-08-04 21:00:00+07:00,0.5,8.2,29.0,0.5,208.0,26.5,,,,
2012-08-04 22:00:00+07:00,0.5,5.6,22.0,0.5,345.0,25.9,,,,
2012-08-04 23:00:00+07:00,0.4,11.2,12.0,1.1,190.0,25.0,,,,
2012-08-05 00:00:00+07:00,0.4,8.0,8.0,0.7,160.0,25.1,,,,
2012-08-05 01:00:00+07:00,0.4,7.9,6.0,0.1,309.0,24.0,,,,
2012-08-05 02:00:00+07:00,0.4,6.0,6.0,0.3,46.0,24.0,,,,
2012-08-05 03:00:00+07:00,0.4,5.1,5.0,0.3,128.0,24.0,,,,
2012-08-05 04:00:00+07:00,0.4,6.3,10.0,0.2,42.0,23.9,,,,
2012-08-05 05:00:00+07:00,0.4,5.5,11.0,0.4,145.0,23.9,,,,
2012-08-05 06:00:00+07:00,0.4,4.1,5.0,0.1,65.0,23.9,,,,
2012-08-05 07:00:00+07:00,0.4,3.1,12.0,0.4,118.0,24.0,,,,
2012-08-05 08:00:00+07:00,0.4,4.4,7.0,0.6,169.0,24.2,,,,
2012-08-05 09:00:00+07:00,0.4,8.4,3.0,0.4,215.0,24.5,,,,
2012-08-05 10:00:00+07:00,0.4,11.6,5.0,0.1,360.0,25.5,,,,
2012-08-05 11:00:00+07:00,0.4,15.0,8.5,0.4,137.0,28.1,,,,
2012-08-05 12:00:00+07:00,0.4,13.9,12.0,0.8,188.0,29.3,,,,
2012-08-05 13:00:00+07:00,0.4,15.3,27.0,1.5,178.0,28.4,,,,
2012-08-05 14:00:00+07:00,0.45,13.600000000000001,8.0,0.7,240.0,29.6,,,,
2012-08-05 15:00:00+07:00,0.5,11.9,15.0,0.4,309.0,28.1,,,,
2012-08-05 16:00:00+07:00,0.4,14.0,5.0,1.1,158.0,28.9,,,,
2012-08-05 17:00:00+07:00,0.4,14.1,10.0,1.0,187.0,29.4,,,,
2012-08-05 18:00:00+07:00,0.4,12.8,14.0,1.1,180.0,28.8,,,,
2012-08-05 19:00:00+07:00,0.4,12.2,15.0,1.4,187.0,27.8,,,,
2012-08-05 20:00:00+07:00,0.4,13.0,14.0,1.5,180.0,26.4,,,,
2012-08-05 21:00:00+07:00,0.4,10.1,8.0,0.9,187.0,25.9,,,,
2012-08-05 22:00:00+07:00,0.4,8.1,7.0,0.8,182.0,25.6,,,,
2012-08-05 23:00:00+07:00,0.4,8.05,3.0,0.9,191.0,25.5,,,,
2012-08-06 00:00:00+07:00,0.4,15.2,9.0,1.55,191.0,25.6,,,,
2012-08-06 01:00:00+07:00,0.4,9.4,8.0,0.5,160.0,25.0,,,,
2012-08-06 02:00:00+07:00,0.4,6.7,15.0,0.4,76.0,24.5,,,,
2012-08-06 03:00:00+07:00,0.4,3.8,6.0,0.3,81.0,24.2,,,,
2012-08-06 04:00:00+07:00,0.4,3.6,11.0,0.6,94.0,24.0,,,,
2012-08-06 05:00:00+07:00,0.4,3.4,11.0,0.5,74.0,23.9,,,,
2012-08-06 06:00:00+07:00,0.4,2.7,13.0,0.4,98.0,23.7,,,,
2012-08-06 07:00:00+07:00,0.4,2.2,12.0,0.3,17.0,23.9,,,,
2012-08-06 08:00:00+07:00,0.4,4.6,14.0,0.3,249.0,24.8,,,,
2012-08-06 09:00:00+07:00,0.4,6.1,14.0,0.4,229.0,25.6,,,,
2012-08-06 10:00:00+07:00,0.4,8.6,9.0,0.6,177.0,27.4,,,,
2012-08-06 11:00:00+07:00,0.4,10.2,14.0,1.0,211.0,28.2,,,,
2012-08-06 12:00:00+07:00,0.4,11.2,9.0,0.7,206.0,29.4,,,,
2012-08-06 13:00:00+07:00,0.4,12.75,19.0,1.2,198.0,29.5,,,,
2012-08-06 14:00:00+07:00,0.4,14.3,15.0,1.55,186.0,29.2,,,,
2012-08-06 15:00:00+07:00,0.4,15.2,4.0,1.55,185.0,29.9,,,,
2012-08-06 16:00:00+07:00,0.4,13.7,42.0,1.55,177.0,27.1,,,,
2012-08-06 17:00:00+07:00,0.4,12.0,11.0,1.0,209.0,26.9,,,,
2012-08-06 18:00:00+07:00,0.6,9.9,8.0,0.5,250.0,27.8,,,,
2012-08-06 19:00:00+07:00,0.9,6.5,26.0,0.6,9.0,27.4,,,,
2012-08-06 20:00:00+07:00,0.8,4.3,26.0,0.5,336.0,26.3,,,,
2012-08-06 21:00:00+07:00,0.6,3.7,23.0,0.5,23.0,25.8,,,,
2012-08-06 22:00:00+07:00,0.7,5.25,19.0,0.2,24.0,25.9,,,,
2012-08-06 23:00:00+07:00,0.5,6.8,19.0,1.4,187.0,26.0,,,,
2012-08-07 00:00:00+07:00,0.4,7.2,4.0,0.4,174.0,24.6,,,,
2012-08-07 01:00:00+07:00,0.4,12.0,12.0,1.0,184.0,24.0,,,,
2012-08-07 02:00:00+07:00,0.4,11.9,3.0,1.1,201.0,24.0,,,,
2012-08-07 03:00:00+07:00,0.4,11.2,3.0,0.9,193.0,24.1,,,,
2012-08-07 04:00:00+07:00,0.4,10.4,7.0,0.6,212.0,24.1,,,,
2012-08-07 05:00:00+07:00,0.4,8.1,5.0,0.4,115.0,24.0,,,,
2012-08-07 06:00:00+07:00,0.4,7.1,7.0,0.4,118.0,23.9,,,,
2012-08-07 07:00:00+07:00,0.4,5.6,9.0,0.4,92.0,24.0,,,,
2012-08-07 08:00:00+07:00,0.4,7.6,3.0,0.7,172.0,24.9,,,,
2012-08-07 09:00:00+07:00,0.4,8.4,8.0,0.7,190.0,26.0,,,,
2012-08-07 10:00:00+07:00,0.4,10.7,9.0,1.55,205.0,26.9,,,,
2012-08-07 11:00:00+07:00,0.4,11.7,2.0,1.55,188.0,28.2,,,,
2012-08-07 12:00:00+07:00,0.4,12.05,9.0,1.5,188.0,28.6,,,,
2012-08-07 13:00:00+07:00,0.4,12.4,1.0,1.2,186.0,29.9,,,,
2012-08-07 14:00:00+07:00,0.4,12.2,22.0,1.3,173.0,29.2,,,,
2012-08-07 15:00:00+07:00,0.4,11.5,7.0,1.4,177.0,29.5,,,,
2012-08-07 16:00:00+07:00,0.4,10.3,14.0,1.1,169.0,29.1,,,,
2012-08-07 17:00:00+07:00,0.4,11.3,8.0,1.1,170.0,29.5,,,,
2012-08-07 18:00:00+07:00,0.4,10.5,15.0,1.5,188.0,28.6,,,,
2012-08-07 19:00:00+07:00,0.4,10.3,18.0,1.4,192.0,28.0,,,,
2012-08-07 20:00:00+07:00,0.4,10.7,11.0,1.55,189.0,27.5,,,,
2012-08-07 21:00:00+07:00,0.4,10.649999999999999,7.0,1.55,195.0,27.1,,,,
2012-08-07 22:00:00+07:00,0.4,10.6,16.0,1.4,175.0,25.2,,,,
2012-08-07 23:00:00+07:00,0.4,8.0,9.0,0.7,154.0,24.6,,,,
2012-08-08 00:00:00+07:00,0.4,10.8,5.0,1.55,181.0,24.5,,,,
2012-08-08 01:00:00+07:00,0.4,8.2,10.0,0.8,193.0,24.5,,,,
2012-08-08 02:00:00+07:00,0.4,12.8,9.0,1.5,191.0,23.9,,,,
2012-08-08 03:00:00+07:00,0.4,13.0,9.0,1.3,187.0,23.6,,,,
2012-08-08 04:00:00+07:00,0.4,12.5,5.0,0.8,169.0,23.5,,,,
2012-08-08 05:00:00+07:00,0.4,11.0,5.0,0.2,59.0,23.5,,,,
2012-08-08 06:00:00+07:00,0.4,9.7,10.0,0.3,143.0,23.4,,,,
2012-08-08 07:00:00+07:00,0.5,7.2,9.0,0.3,67.0,23.5,,,,
2012-08-08 08:00:00+07:00,0.6,6.6,3.0,0.2,171.0,23.9,,,,
2012-08-08 09:00:00+07:00,0.5,7.2,2.0,0.6,197.0,24.6,,,,
2012-08-08 10:00:00+07:00,0.4,8.5,4.0,0.8,201.0,25.5,,,,
2012-08-08 11:00:00+07:00,0.4,10.45,6.0,1.2,183.0,26.3,,,,
2012-08-08 12:00:00+07:00,0.4,12.4,12.5,1.55,198.0,28.8,,,,
2012-08-08 13:00:00+07:00,0.4,11.7,19.0,1.5,189.0,29.0,,,,
2012-08-08 14:00:00+07:00,0.4,12.7,7.0,1.55,184.0,30.1,,,,
2012-08-08 15:00:00+07:00,0.4,13.1,12.0,1.2,171.0,30.6,,,,
2012-08-08 16:00:00+07:00,0.5,8.9,13.0,0.6,315.0,30.8,,,,
2012-08-08 17:00:00+07:00,0.5,8.9,19.0,0.7,235.0,30.3,,,,
2012-08-08 18:00:00+07:00,0.6,5.7,26.0,0.5,268.0,28.3,,,,
2012-08-08 19:00:00+07:00,0.6,2.8,21.0,0.2,5.0,27.0,,,,
2012-08-08 20:00:00+07:00,0.5,2.5999999999999996,1.0,0.3,266.0,26.3,,,,
2012-08-08 21:00:00+07:00,0.5,2.4,9.0,0.3,337.0,26.0,,,,
2012-08-08 22:00:00+07:00,0.5,4.0,5.0,0.4,346.0,25.6,,,,
2012-08-08 23:00:00+07:00,0.4,3.7,5.0,0.4,197.0,25.3,,,,
2012-08-09 00:00:00+07:00,0.4,6.0,4.0,0.5,175.0,25.0,,,,
2012-08-09 01:00:00+07:00,0.4,12.3,6.0,1.3,187.0,24.0,,,,
2012-08-09 02:00:00+07:00,0.4,13.1,3.0,1.4,179.0,23.8,,,,
2012-08-09 03:00:00+07:00,0.4,12.8,3.0,1.4,178.0,23.7,,,,
2012-08-09 04:00:00+07:00,0.4,11.0,4.0,0.7,176.0,23.7,,,,
2012-08-09 05:00:00+07:00,0.4,10.6,1.0,0.5,179.0,23.7,,,,
2012-08-09 06:00:00+07:00,0.4,10.4,5.0,0.6,154.0,23.6,,,,
2012-08-09 07:00:00+07:00,0.4,9.6,1.0,0.5,157.0,23.7,,,,
2012-08-09 08:00:00+07:00,0.5,8.5,1.0,0.5,156.0,24.2,,,,
2012-08-09 09:00:00+07:00,0.4666666666666667,8.2,1.0,0.8,187.0,25.3,,,,
2012-08-09 10:00:00+07:00,0.43333333333333335,9.5,2.0,1.1,195.0,27.5,,,,
2012-08-09 11:00:00+07:00,0.4,10.8,9.0,1.3,184.0,28.8,,,,
2012-08-09 12:00:00+07:00,0.4,11.9,11.0,1.2,199.0,29.7,,,,
2012-08-09 13:00:00+07:00,0.4,13.5,5.0,1.1,211.0,32.0,,,,
2012-08-09 14:00:00+07:00,0.4,14.7,5.0,1.55,187.0,32.2,,,,
2012-08-09 15:00:00+07:00,0.4,14.3,9.0,1.55,176.0,32.5,,,,
2012-08-09 16:00:00+07:00,0.4,12.7,12.0,1.55,181.0,30.9,,,,
2012-08-09 17:00:00+07:00,0.5,10.4,23.0,1.55,192.0,28.4,,,,
2012-08-09 18:00:00+07:00,0.4,12.4,3.0,1.55,187.0,28.0,,,,
2012-08-09 19:00:00+07:00,0.7,9.3,12.0,0.2,320.0,27.1,,,,
2012-08-09 20:00:00+07:00,0.5,6.2,14.0,1.0,11.0,25.5,,,,
2012-08-09 21:00:00+07:00,0.5,5.0,6.0,0.1,297.0,25.3,,,,
2012-08-09 22:00:00+07:00,0.5,5.5,11.0,0.4,195.0,25.3,,,,
2012-08-09 23:00:00+07:00,0.4,5.9,6.0,0.5,173.0,25.1,,,,
2012-08-10 00:00:00+07:00,0.8,2.5,29.5,0.4,303.0,24.3,,,,
2012-08-10 01:00:00+07:00,0.4,8.6,5.0,0.8,181.0,24.6,,,,
2012-08-10 02:00:00+07:00,0.4,9.4,5.0,0.6,180.0,24.4,,,,
2012-08-10 03:00:00+07:00,0.4,8.1,4.0,0.7,162.0,24.3,,,,
2012-08-10 04:00:00+07:00,0.4,6.7,6.0,0.6,4.0,24.3,,,,
2012-08-10 05:00:00+07:00,0.4,5.1,12.0,0.5,359.0,24.3,,,,
2012-08-10 06:00:00+07:00,0.4,4.3,14.0,0.5,6.0,24.2,,,,
2012-08-10 07:00:00+07:00,0.5,4.3,17.0,0.3,80.0,24.3,,,,
2012-08-10 08:00:00+07:00,0.8,2.3,17.0,0.4,331.0,25.1,,,,
2012-08-10 09:00:00+07:00,0.65,5.4,30.0,0.3,327.0,25.6,,,,
2012-08-10 10:00:00+07:00,0.5,8.5,24.0,0.4,179.0,26.7,,,,
2012-08-10 11:00:00+07:00,0.5,10.4,20.0,0.4,197.0,27.6,,,,
2012-08-10 12:00:00+07:00,0.4,12.3,13.0,1.4,186.0,28.2,,,,
2012-08-10 13:00:00+07:00,0.5,11.2,13.0,0.8,215.0,27.5,,,,
2012-08-10 14:00:00+07:00,0.5,10.1,24.0,0.5,244.0,26.0,,,,
2012-08-10 15:00:00+07:00,0.5,10.1,24.0,0.5,244.0,26.0,,,,
2012-08-10 16:00:00+07:00,0.5,10.4,14.0,1.55,185.0,25.4,,,,
2012-08-10 17:00:00+07:00,0.3,11.9,8.0,1.5,186.0,24.8,,,,
2012-08-10 18:00:00+07:00,0.2,8.6,34.0,0.6,172.0,25.0,,,,
2012-08-10 19:00:00+07:00,0.3,5.3,54.0,0.3,91.0,25.0,,,,
2012-08-10 20:00:00+07:00,0.3,5.3,54.0,0.3,91.0,25.0,,,,
2012-08-10 21:00:00+07:00,0.3,5.3,54.0,0.3,91.0,25.0,,,,
2012-08-10 22:00:00+07:00,0.3,5.3,54.0,0.3,91.0,25.0,,,,
2012-08-10 23:00:00+07:00,0.3,5.3,54.0,0.3,91.0,25.0,,,,
2012-08-11 00:00:00+07:00,0.8,2.5,51.0,0.4,303.0,24.3,,,,
2012-08-11 01:00:00+07:00,0.4,3.9,5.0,0.4,358.0,24.3,,,,
2012-08-11 02:00:00+07:00,0.4,3.2,5.0,0.3,350.0,24.2,,,,
2012-08-11 03:00:00+07:00,0.4,2.9,4.0,0.4,348.0,24.2,,,,
2012-08-11 04:00:00+07:00,0.4,2.1,6.0,0.3,112.0,24.1,,,,
2012-08-11 05:00:00+07:00,0.4,2.9,12.0,0.3,93.0,23.9,,,,
2012-08-11 06:00:00+07:00,0.4,3.3,14.0,0.4,36.0,23.8,,,,
2012-08-11 07:00:00+07:00,0.5,3.0,17.0,0.5,4.0,23.8,,,,
2012-08-11 08:00:00+07:00,0.5,4.35,17.0,0.3,353.0,24.5,,,,
2012-08-11 09:00:00+07:00,0.5,5.7,30.0,0.2,353.0,26.0,,,,
2012-08-11 10:00:00+07:00,0.5,8.5,24.0,0.4,179.0,26.7,,,,
2012-08-11 11:00:00+07:00,0.5,10.4,20.0,0.4,197.0,27.6,,,,
2012-08-11 12:00:00+07:00,0.4,12.3,13.0,1.4,186.0,28.2,,,,
2012-08-11 13:00:00+07:00,0.5,11.2,13.0,0.8,215.0,27.5,,,,
2012-08-11 14:00:00+07:00,0.5,10.1,24.0,0.5,244.0,26.0,,,,
2012-08-11 15:00:00+07:00,0.5,10.1,24.0,0.5,244.0,26.0,,,,
2012-08-11 16:00:00+07:00,0.5,10.4,14.0,1.55,185.0,25.4,,,,
2012-08-11 17:00:00+07:00,0.3,11.9,8.0,1.5,186.0,24.8,,,,
2012-08-11 18:00:00+07:00,0.2,8.6,34.0,0.6,172.0,25.0,,,,
2012-08-11 19:00:00+07:00,0.3,5.3,54.0,0.3,91.0,25.0,,,,
2012-08-11 20:00:00+07:00,0.3,5.3,54.0,0.3,91.0,25.0,,,,
2012-08-11 21:00:00+07:00,0.3,5.3,54.0,0.3,91.0,25.0,,,,
2012-08-11 22:00:00+07:00,0.3,5.3,54.0,0.3,91.0,25.0,,,,
2012-08-11 23:00:00+07:00,0.3,5.3,54.0,0.3,91.0,25.0,,,,
2012-08-12 00:00:00+07:00,0.4,7.6,9.0,0.5,185.0,24.4,,,,
2012-08-12 01:00:00+07:00,0.4,5.5,9.0,0.4,24.0,24.1,,,,
2012-08-12 02:00:00+07:00,0.4,5.2,2.0,0.5,350.0,24.1,,,,
2012-08-12 03:00:00+07:00,0.4,4.6,10.0,0.4,23.0,24.0,,,,
2012-08-12 04:00:00+07:00,0.4,4.0,10.0,0.5,8.0,24.0,,,,
2012-08-12 05:00:00+07:00,0.4,4.0,9.0,0.3,54.0,24.0,,,,
2012-08-12 06:00:00+07:00,0.4,2.5,11.0,0.4,334.0,24.0,,,,
2012-08-12 07:00:00+07:00,0.4,3.25,21.0,0.4,359.0,23.9,,,,
2012-08-12 08:00:00+07:00,0.4,4.0,13.0,0.0,320.0,24.3,,,,
2012-08-12 09:00:00+07:00,0.4,4.6,12.0,0.4,192.0,25.0,,,,
2012-08-12 10:00:00+07:00,0.4,8.1,8.0,0.9,189.0,26.2,,,,
2012-08-12 11:00:00+07:00,0.4,10.2,6.0,1.3,175.0,27.9,,,,
2012-08-12 12:00:00+07:00,0.4,11.7,3.0,1.3,198.0,30.5,,,,
2012-08-12 13:00:00+07:00,0.4,12.9,18.0,1.4,170.0,30.9,,,,
2012-08-12 14:00:00+07:00,0.4,13.0,18.0,1.3,168.0,30.9,,,,
2012-08-12 15:00:00+07:00,0.4,10.3,8.0,0.3,156.0,31.1,,,,
2012-08-12 16:00:00+07:00,0.5,9.2,41.0,0.9,5.0,27.4,,,,
2012-08-12 17:00:00+07:00,0.6,8.1,9.0,0.4,308.0,25.8,,,,
2012-08-12 18:00:00+07:00,0.4,11.0,2.0,0.4,156.0,25.5,,,,
2012-08-12 19:00:00+07:00,0.5,9.2,11.0,0.6,183.0,25.3,,,,
2012-08-12 20:00:00+07:00,0.7,5.7,12.0,0.4,38.0,24.9,,,,
2012-08-12 21:00:00+07:00,0.7,5.7,11.0,0.0,322.0,24.9,,,,
2012-08-12 22:00:00+07:00,0.5,7.1,12.0,0.3,207.0,25.0,,,,
2012-08-12 23:00:00+07:00,0.4,9.9,9.0,1.5,180.0,24.8,,,,
2012-08-13 00:00:00+07:00,0.4,6.2,1.0,0.7,165.0,24.5,,,,
2012-08-13 01:00:00+07:00,0.4,8.2,7.0,1.1,204.0,24.4,,,,
2012-08-13 02:00:00+07:00,0.4,10.5,4.0,1.55,191.0,24.6,,,,
2012-08-13 03:00:00+07:00,0.3,11.1,5.0,1.55,192.0,24.8,,,,
2012-08-13 04:00:00+07:00,0.4,10.0,9.0,1.0,204.0,24.7,,,,
2012-08-13 05:00:00+07:00,0.4,7.9,10.0,0.3,210.0,24.4,,,,
2012-08-13 06:00:00+07:00,0.4,6.0,7.0,0.2,18.0,24.2,,,,
2012-08-13 07:00:00+07:00,0.4,4.1,14.0,0.4,107.0,24.3,,,,
2012-08-13 08:00:00+07:00,0.5,5.4,5.0,0.4,133.0,25.1,,,,
2012-08-13 09:00:00+07:00,0.45,8.7,2.0,1.2,193.0,26.3,,,,
2012-08-13 10:00:00+07:00,0.4,9.5,8.0,1.3,195.0,27.4,,,,
2012-08-13 11:00:00+07:00,0.4,9.8,5.0,1.55,199.0,28.3,,,,
2012-08-13 12:00:00+07:00,0.4,10.5,5.0,1.55,184.0,29.3,,,,
2012-08-13 13:00:00+07:00,0.4,10.1,21.0,1.3,186.0,28.7,,,,
2012-08-13 14:00:00+07:00,0.4,11.2,1.0,1.55,188.0,30.1,,,,
2012-08-13 15:00:00+07:00,0.4,12.149999999999999,4.0,1.55,184.0,31.1,,,,
2012-08-13 16:00:00+07:00,0.4,13.1,12.0,1.55,178.0,31.2,,,,
2012-08-13 17:00:00+07:00,0.4,12.4,19.0,1.55,202.0,31.0,,,,
2012-08-13 18:00:00+07:00,0.4,11.8,14.0,1.55,194.0,29.6,,,,
2012-08-13 19:00:00+07:00,0.4,10.4,10.0,1.55,191.0,28.4,,,,
2012-08-13 20:00:00+07:00,0.4,9.5,16.0,1.55,181.0,26.3,,,,
2012-08-13 21:00:00+07:00,0.4,9.3,5.0,1.55,187.0,25.2,,,,
2012-08-13 22:00:00+07:00,0.4,8.4,4.0,1.2,180.0,24.5,,,,
2012-08-13 23:00:00+07:00,0.4,7.3,6.0,1.2,195.0,24.5,,,,
2012-08-14 00:00:00+07:00,0.4,6.5,12.0,0.3,137.0,25.5,,,,
2012-08-14 01:00:00+07:00,0.4,6.8,3.0,1.1,177.0,24.5,,,,
2012-08-14 02:00:00+07:00,0.4,7.8,10.0,1.2,190.0,24.4,,,,
2012-08-14 03:00:00+07:00,0.4,7.6,4.0,1.1,185.0,24.5,,,,
2012-08-14 04:00:00+07:00,0.4,7.8,4.0,0.9,197.0,24.5,,,,
2012-08-14 05:00:00+07:00,0.4,6.8,7.0,0.9,182.0,24.2,,,,
2012-08-14 06:00:00+07:00,0.4,5.8,12.0,0.1,106.0,23.8,,,,
2012-08-14 07:00:00+07:00,0.5,4.0,13.0,0.3,358.0,24.0,,,,
2012-08-14 08:00:00+07:00,0.5,7.6,6.0,0.5,196.0,25.6,,,,
2012-08-14 09:00:00+07:00,0.45,8.3,20.0,0.5,184.0,26.8,,,,
2012-08-14 10:00:00+07:00,0.4,10.7,6.0,1.3,176.0,27.7,,,,
2012-08-14 11:00:00+07:00,0.4,12.7,2.0,1.3,215.0,30.1,,,,
2012-08-14 12:00:00+07:00,0.4,12.8,14.0,1.3,205.0,31.3,,,,
