datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2013-06-30 12:00:00+07:00,0.0,8.0,0.0,18.0,5.0,1.5,15.0,32.5,,
2013-06-30 13:00:00+07:00,0.0,10.0,0.0,24.0,10.0,1.3,22.0,33.2,,
2013-06-30 14:00:00+07:00,0.0,11.0,0.0,31.0,20.0,0.7,80.0,32.6,,
2013-06-30 15:00:00+07:00,0.0,9.0,0.0,31.0,14.0,0.9,82.0,31.9,,
2013-06-30 16:00:00+07:00,0.0,9.0,0.0,7.0,23.0,1.2,19.0,25.7,,
2013-06-30 17:00:00+07:00,0.1,11.0,0.0,2.0,19.0,2.4,24.0,25.5,,
2013-06-30 18:00:00+07:00,0.9,21.0,0.0,4.0,27.0,1.5,22.0,26.2,,
2013-06-30 19:00:00+07:00,0.7,19.0,0.0,6.0,22.0,2.1,25.0,26.7,,
2013-06-30 20:00:00+07:00,0.7,19.0,0.0,5.5,17.0,2.7,25.0,27.2,,
2013-06-30 21:00:00+07:00,0.7,19.0,0.0,5.5,17.0,2.7,25.0,27.2,,
2013-06-30 22:00:00+07:00,0.1,15.0,0.0,5.0,17.0,2.9,23.0,27.0,,
2013-06-30 23:00:00+07:00,0.1,15.0,0.0,4.5,8.0,2.5,23.0,27.1,,
2013-07-01 00:00:00+07:00,0.0,7.0,0.0,0.0,2.0,2.9,24.0,28.6,,
2013-07-01 01:00:00+07:00,0.0,10.0,0.0,3.5,12.0,2.7,24.0,27.1,,
2013-07-01 02:00:00+07:00,0.1,13.0,0.0,3.0,11.0,2.8,24.0,26.7,,
2013-07-01 03:00:00+07:00,0.0,14.0,0.0,2.5,7.0,2.4,23.0,26.5,,
2013-07-01 04:00:00+07:00,0.1,15.0,0.0,2.0,12.0,2.7,23.0,26.3,,
2013-07-01 05:00:00+07:00,0.0,13.0,0.0,1.5,16.0,1.4,22.0,25.9,,
2013-07-01 06:00:00+07:00,0.1,12.0,0.0,1.0,14.0,0.9,18.0,25.7,,
2013-07-01 07:00:00+07:00,0.1,11.0,0.0,0.5,21.0,1.4,21.0,25.9,,
2013-07-01 08:00:00+07:00,0.2,10.0,0.0,0.0,13.0,1.7,21.0,26.8,,
2013-07-01 09:00:00+07:00,0.1,11.0,0.0,1.0,3.0,1.7,20.0,28.6,,
2013-07-01 10:00:00+07:00,0.0,9.0,0.0,8.0,6.0,1.6,20.0,30.1,,
2013-07-01 11:00:00+07:00,0.0,10.0,0.0,13.0,10.0,1.7,22.0,31.4,,
2013-07-01 12:00:00+07:00,0.0,12.0,0.0,20.0,10.0,1.6,18.0,32.4,,
2013-07-01 13:00:00+07:00,0.0,7.0,0.0,23.0,11.0,0.8,52.0,31.8,,
2013-07-01 14:00:00+07:00,0.0,6.0,0.0,26.0,22.0,0.7,58.0,31.3,,
2013-07-01 15:00:00+07:00,0.0,5.0,0.0,26.0,14.0,0.7,56.0,31.8,,
2013-07-01 16:00:00+07:00,0.0,5.0,0.0,19.0,9.0,0.7,94.0,31.8,,
2013-07-01 17:00:00+07:00,0.0,5.0,0.0,19.0,20.0,0.6,93.0,30.7,,
2013-07-01 18:00:00+07:00,0.0,8.0,0.0,9.0,8.0,1.1,37.0,30.3,,
2013-07-01 19:00:00+07:00,0.0,10.0,0.0,7.0,4.0,2.2,26.0,29.0,,
2013-07-01 20:00:00+07:00,0.0,13.0,0.0,3.0,13.0,1.6,28.0,29.3,,
2013-07-01 21:00:00+07:00,0.0,7.0,0.0,6.0,25.0,0.8,37.0,29.0,,
2013-07-01 22:00:00+07:00,0.0,7.0,0.0,6.0,25.0,0.8,37.0,29.0,,
2013-07-01 23:00:00+07:00,0.0,7.0,0.0,1.0,10.0,2.8,25.0,29.1,,
2013-07-02 00:00:00+07:00,0.1,14.0,0.0,8.0,15.0,2.7,23.0,29.7,,
2013-07-02 01:00:00+07:00,0.0,10.0,0.0,0.0,6.0,3.0,24.0,28.3,,
2013-07-02 02:00:00+07:00,0.0,13.0,0.0,0.0,7.0,2.9,24.0,28.0,,
2013-07-02 03:00:00+07:00,0.0,13.0,0.0,0.0,7.0,3.1,25.0,27.9,,
2013-07-02 04:00:00+07:00,0.0,13.0,0.0,0.0,22.0,3.1,24.0,27.7,,
2013-07-02 05:00:00+07:00,0.0,14.0,0.0,0.0,17.0,3.0,24.0,27.4,,
2013-07-02 06:00:00+07:00,0.1,13.0,0.0,0.0,10.0,3.1,25.0,27.4,,
2013-07-02 07:00:00+07:00,0.3,13.0,0.0,0.0,21.0,2.9,23.0,27.4,,
2013-07-02 08:00:00+07:00,0.2,15.0,0.0,0.0,7.0,2.4,23.0,28.7,,
2013-07-02 09:00:00+07:00,0.0,15.0,0.0,5.0,9.0,1.6,25.0,29.9,,
2013-07-02 10:00:00+07:00,0.0,8.0,0.0,13.0,12.0,1.2,32.0,30.5,,
2013-07-02 11:00:00+07:00,0.0,7.0,0.0,19.0,24.0,0.7,64.0,31.2,,
2013-07-02 12:00:00+07:00,0.0,7.0,0.0,18.0,5.0,0.8,74.0,31.5,,
2013-07-02 13:00:00+07:00,0.0,5.0,0.0,19.0,7.0,0.9,86.0,31.6,,
2013-07-02 14:00:00+07:00,0.0,7.0,0.0,20.0,14.0,1.0,102.0,31.8,,
2013-07-02 15:00:00+07:00,0.0,8.0,0.0,15.0,9.0,1.0,79.0,31.9,,
2013-07-02 16:00:00+07:00,0.0,8.0,0.0,13.0,11.0,0.9,82.0,31.5,,
2013-07-02 17:00:00+07:00,0.0,7.0,0.0,14.0,7.0,1.0,97.0,31.3,,
2013-07-02 18:00:00+07:00,0.1,9.0,0.0,16.0,29.0,0.8,90.0,31.0,,
2013-07-02 19:00:00+07:00,0.0,9.0,0.0,13.0,17.0,0.8,74.0,30.4,,
2013-07-02 20:00:00+07:00,0.0,7.0,0.0,12.0,16.0,0.8,69.0,30.2,,
2013-07-02 21:00:00+07:00,0.0,6.0,0.0,12.0,7.0,0.7,61.0,30.1,,
2013-07-02 22:00:00+07:00,0.0,6.0,0.0,9.0,7.0,0.8,45.0,30.2,,
2013-07-02 23:00:00+07:00,0.0,6.0,0.0,9.0,7.0,0.8,45.0,30.2,,
2013-07-03 00:00:00+07:00,0.0,6.0,0.0,9.0,7.0,0.8,45.0,30.2,,
2013-07-03 01:00:00+07:00,0.0,15.0,0.0,7.0,14.0,2.9,24.0,29.3,,
2013-07-03 02:00:00+07:00,0.0,15.0,0.0,6.0,21.0,2.8,24.0,28.9,,
2013-07-03 03:00:00+07:00,0.0,14.0,0.0,5.0,17.0,3.0,24.0,28.8,,
2013-07-03 04:00:00+07:00,0.0,12.0,0.0,4.0,17.0,3.0,25.0,28.7,,
2013-07-03 05:00:00+07:00,0.0,13.0,0.0,3.0,14.0,3.0,24.0,28.1,,
2013-07-03 06:00:00+07:00,0.2,14.0,0.0,2.0,17.0,3.1,23.0,28.0,,
2013-07-03 07:00:00+07:00,0.3,16.0,0.0,1.0,19.0,3.0,24.0,28.2,,
2013-07-03 08:00:00+07:00,0.2,15.0,0.0,0.0,23.0,1.9,26.0,29.2,,
2013-07-03 09:00:00+07:00,0.0,9.0,0.0,7.0,15.0,1.6,27.0,30.4,,
2013-07-03 10:00:00+07:00,0.0,8.0,0.0,10.0,13.0,1.3,28.0,31.5,,
2013-07-03 11:00:00+07:00,0.0,11.0,0.0,13.0,11.0,1.5,20.0,32.2,,
2013-07-03 12:00:00+07:00,0.0,14.0,0.0,16.0,4.0,1.3,16.0,32.9,,
2013-07-03 13:00:00+07:00,0.0,10.0,0.0,24.0,12.0,1.4,26.0,33.2,,
2013-07-03 14:00:00+07:00,0.0,9.0,0.0,24.0,27.0,0.8,67.0,32.6,,
2013-07-03 15:00:00+07:00,0.0,10.0,0.0,23.0,17.0,0.7,76.0,32.6,,
2013-07-03 16:00:00+07:00,0.0,9.0,0.0,19.0,12.0,0.8,87.0,32.3,,
2013-07-03 17:00:00+07:00,0.0,10.0,0.0,13.0,13.0,1.2,29.0,31.5,,
2013-07-03 18:00:00+07:00,0.2,15.0,0.0,10.0,4.0,1.8,24.0,31.5,,
2013-07-03 19:00:00+07:00,0.0,10.0,0.0,10.0,18.0,1.6,27.0,30.3,,
2013-07-03 20:00:00+07:00,0.0,5.0,0.0,14.0,25.0,0.9,34.0,29.8,,
2013-07-03 21:00:00+07:00,0.0,5.0,0.0,14.0,26.0,0.7,49.0,29.8,,
2013-07-03 22:00:00+07:00,0.0,5.0,0.0,10.0,13.0,0.9,35.0,30.1,,
2013-07-03 23:00:00+07:00,0.0,4.0,0.0,9.0,7.0,1.2,31.0,30.0,,
2013-07-04 00:00:00+07:00,0.0,10.0,0.0,7.0,3.0,1.4,20.0,28.3,,
2013-07-04 01:00:00+07:00,0.0,8.0,0.0,0.0,10.0,2.7,23.0,29.4,,
2013-07-04 02:00:00+07:00,0.1,13.0,0.0,0.0,15.0,0.9,15.0,28.6,,
2013-07-04 03:00:00+07:00,0.0,12.0,0.0,0.0,13.0,1.4,19.0,28.4,,
2013-07-04 04:00:00+07:00,0.0,11.0,0.0,0.0,16.0,1.7,21.0,27.9,,
2013-07-04 05:00:00+07:00,0.0,10.0,0.0,0.0,22.0,1.3,20.0,27.5,,
2013-07-04 06:00:00+07:00,0.1,13.0,0.0,0.0,20.0,2.4,22.0,27.6,,
2013-07-04 07:00:00+07:00,0.4,15.0,0.0,0.0,8.0,0.9,15.0,27.6,,
2013-07-04 08:00:00+07:00,0.5,14.0,0.0,0.0,14.0,1.0,14.0,28.1,,
2013-07-04 09:00:00+07:00,0.1,11.0,0.0,2.0,8.0,1.7,21.0,29.3,,
2013-07-04 10:00:00+07:00,0.0,12.0,0.0,4.0,12.0,2.0,23.0,30.8,,
2013-07-04 11:00:00+07:00,0.0,12.0,0.0,13.0,12.0,1.2,27.0,31.8,,
2013-07-04 12:00:00+07:00,0.0,6.0,0.0,23.0,18.0,0.8,52.0,31.7,,
2013-07-04 13:00:00+07:00,0.0,5.0,0.0,22.0,7.0,0.7,66.0,32.1,,
2013-07-04 14:00:00+07:00,0.0,5.0,0.0,15.0,9.0,0.8,71.0,32.2,,
2013-07-04 15:00:00+07:00,0.0,8.0,0.0,13.0,11.0,0.8,75.0,31.6,,
2013-07-04 16:00:00+07:00,0.0,10.0,0.0,18.0,7.0,1.0,78.0,31.5,,
2013-07-04 17:00:00+07:00,0.1,11.0,0.0,22.0,12.0,1.0,73.0,31.0,,
2013-07-04 18:00:00+07:00,0.2,11.0,0.0,30.0,15.0,1.0,72.0,30.6,,
2013-07-04 19:00:00+07:00,0.1,10.0,0.0,19.0,23.0,0.9,71.0,30.2,,
2013-07-04 20:00:00+07:00,0.0,7.0,0.0,11.0,10.0,0.8,73.0,30.0,,
2013-07-04 21:00:00+07:00,0.0,7.0,0.0,8.0,10.0,0.8,85.0,29.9,,
2013-07-04 22:00:00+07:00,0.0,8.0,0.0,10.0,13.0,0.8,71.0,29.8,,
2013-07-04 23:00:00+07:00,0.0,6.0,0.0,7.0,4.0,1.3,30.0,29.8,,
2013-07-05 00:00:00+07:00,0.0,12.0,0.0,1.0,13.0,2.6,23.0,28.5,,
2013-07-05 01:00:00+07:00,0.0,12.0,0.0,1.0,13.0,2.6,23.0,28.5,,
2013-07-05 02:00:00+07:00,0.2,12.0,0.0,0.0,15.0,0.8,13.0,27.5,,
2013-07-05 03:00:00+07:00,0.1,12.0,0.0,0.0,17.0,1.2,17.0,27.2,,
2013-07-05 04:00:00+07:00,0.0,10.0,0.0,0.0,16.0,1.0,13.0,27.1,,
2013-07-05 05:00:00+07:00,0.2,11.0,0.0,0.0,9.0,0.8,13.0,27.1,,
2013-07-05 06:00:00+07:00,0.7,12.0,0.0,0.0,20.0,1.3,20.0,27.2,,
2013-07-05 07:00:00+07:00,0.8,16.0,0.0,0.0,33.0,1.3,21.0,27.1,,
2013-07-05 08:00:00+07:00,0.8,17.0,0.0,0.0,36.0,1.3,19.0,27.7,,
2013-07-05 09:00:00+07:00,0.2,15.0,0.0,0.0,25.0,2.0,22.0,28.8,,
2013-07-05 10:00:00+07:00,0.1,11.0,0.0,6.0,11.0,1.6,19.0,29.8,,
2013-07-05 11:00:00+07:00,0.1,9.0,0.0,9.0,12.0,1.6,20.0,31.2,,
2013-07-05 12:00:00+07:00,0.0,9.0,0.0,16.0,4.0,1.6,24.0,31.9,,
2013-07-05 13:00:00+07:00,0.0,7.0,0.0,28.0,10.0,1.0,39.0,32.3,,
2013-07-05 14:00:00+07:00,0.0,9.0,0.0,34.0,22.0,1.0,82.0,32.2,,
2013-07-05 15:00:00+07:00,0.1,11.0,0.0,28.0,8.0,0.8,82.0,32.1,,
2013-07-05 16:00:00+07:00,0.0,10.0,0.0,24.0,16.0,0.9,73.0,31.8,,
2013-07-05 17:00:00+07:00,0.1,10.0,0.0,10.0,12.0,0.9,63.0,31.1,,
2013-07-05 18:00:00+07:00,0.2,11.0,0.0,11.0,14.0,0.9,60.0,30.5,,
2013-07-05 19:00:00+07:00,0.1,9.0,0.0,11.0,12.0,0.8,69.0,30.0,,
2013-07-05 20:00:00+07:00,0.0,6.0,0.0,11.0,7.0,0.8,71.0,29.8,,
2013-07-05 21:00:00+07:00,0.0,5.0,0.0,12.0,10.0,0.7,59.0,29.8,,
2013-07-05 22:00:00+07:00,0.0,7.0,0.0,12.0,7.0,0.8,48.0,29.9,,
2013-07-05 23:00:00+07:00,0.0,7.0,0.0,12.0,7.0,0.8,48.0,29.9,,
2013-07-06 00:00:00+07:00,0.0,3.0,0.0,7.0,3.0,0.8,35.0,28.5,,
2013-07-06 01:00:00+07:00,0.1,16.0,0.0,0.0,16.0,1.1,18.0,28.0,,
2013-07-06 02:00:00+07:00,0.1,16.0,0.0,0.0,16.0,1.1,18.0,28.0,,
2013-07-06 03:00:00+07:00,0.1,11.0,0.0,0.0,12.0,0.9,15.0,27.2,,
2013-07-06 04:00:00+07:00,0.0,13.0,0.0,0.0,13.0,0.9,14.0,27.1,,
2013-07-06 05:00:00+07:00,0.1,12.0,0.0,0.0,15.0,0.9,15.0,27.0,,
2013-07-06 06:00:00+07:00,0.4,13.0,0.0,0.0,23.0,0.8,15.0,26.9,,
2013-07-06 07:00:00+07:00,0.8,14.0,0.0,0.0,11.0,0.8,14.0,27.2,,
2013-07-06 08:00:00+07:00,0.8,15.0,0.0,0.0,23.0,0.9,16.0,27.6,,
2013-07-06 09:00:00+07:00,0.7,16.0,0.0,0.0,15.0,1.1,15.0,28.5,,
2013-07-06 10:00:00+07:00,0.2,11.0,0.0,6.0,16.0,1.3,12.0,29.6,,
2013-07-06 11:00:00+07:00,0.0,10.0,0.0,14.0,14.0,1.5,20.0,30.7,,
2013-07-06 12:00:00+07:00,0.0,10.0,0.0,20.0,9.0,1.5,20.0,31.7,,
2013-07-06 13:00:00+07:00,0.0,10.0,0.0,21.0,21.0,1.8,23.0,32.0,,
2013-07-06 14:00:00+07:00,0.0,8.0,0.0,17.0,17.0,1.6,19.0,32.1,,
2013-07-06 15:00:00+07:00,0.0,10.0,0.0,26.0,10.0,1.3,22.0,32.4,,
2013-07-06 16:00:00+07:00,0.0,11.0,0.0,31.0,21.0,0.8,39.0,31.3,,
2013-07-06 17:00:00+07:00,0.1,13.0,0.0,25.0,17.0,0.8,38.0,31.0,,
2013-07-06 18:00:00+07:00,0.2,13.0,0.0,17.0,10.0,0.9,35.0,30.8,,
2013-07-06 19:00:00+07:00,0.0,8.0,0.0,15.0,11.0,0.7,47.0,30.3,,
2013-07-06 20:00:00+07:00,0.0,8.0,0.0,16.0,17.0,0.7,59.0,30.1,,
2013-07-06 21:00:00+07:00,0.0,6.0,0.0,17.0,16.0,0.7,82.0,29.9,,
2013-07-06 22:00:00+07:00,0.0,7.0,0.0,12.0,10.0,0.7,75.0,29.5,,
2013-07-06 23:00:00+07:00,0.0,5.0,0.0,10.0,30.0,0.8,47.0,28.5,,
2013-07-07 00:00:00+07:00,0.0,7.0,0.0,0.0,21.0,1.2,30.0,27.2,,
2013-07-07 01:00:00+07:00,0.0,3.0,0.0,4.0,1.0,1.5,27.0,28.4,,
2013-07-07 02:00:00+07:00,0.0,3.0,0.0,4.0,7.0,0.9,32.0,28.5,,
2013-07-07 03:00:00+07:00,0.0,3.0,0.0,4.0,7.0,0.9,32.0,28.5,,
2013-07-07 04:00:00+07:00,0.1,8.0,0.0,3.2,22.0,1.6,22.0,27.5,,
2013-07-07 05:00:00+07:00,0.1,8.0,0.0,2.4,25.0,2.9,23.0,27.2,,
2013-07-07 06:00:00+07:00,0.1,9.0,0.0,1.5999999999999996,14.0,1.4,21.0,27.0,,
2013-07-07 07:00:00+07:00,0.5,10.0,0.0,0.7999999999999998,16.0,1.3,20.0,26.8,,
2013-07-07 08:00:00+07:00,0.3,12.0,0.0,0.0,6.0,1.6,21.0,27.5,,
2013-07-07 09:00:00+07:00,0.0,8.0,0.0,3.0,4.0,1.7,22.0,28.6,,
2013-07-07 10:00:00+07:00,0.0,8.0,0.0,8.0,15.0,1.4,27.0,29.9,,
2013-07-07 11:00:00+07:00,0.0,8.0,0.0,15.0,8.0,0.8,50.0,31.0,,
2013-07-07 12:00:00+07:00,0.0,10.0,0.0,25.0,8.0,0.8,70.0,30.9,,
2013-07-07 13:00:00+07:00,0.0,9.0,0.0,17.0,21.0,0.8,79.0,30.1,,
2013-07-07 14:00:00+07:00,0.0,6.0,0.0,9.0,6.0,0.9,78.0,30.1,,
2013-07-07 15:00:00+07:00,0.0,6.0,0.0,11.0,11.0,0.8,76.0,30.8,,
2013-07-07 16:00:00+07:00,0.0,7.0,0.0,13.0,10.0,0.7,61.0,30.6,,
2013-07-07 17:00:00+07:00,0.0,7.0,0.0,14.0,23.0,0.8,51.0,30.2,,
2013-07-07 18:00:00+07:00,0.1,9.0,0.0,12.0,16.0,0.8,57.0,30.3,,
2013-07-07 19:00:00+07:00,0.0,6.0,0.0,9.0,12.0,1.0,53.0,29.2,,
2013-07-07 20:00:00+07:00,0.0,10.0,0.0,0.0,11.0,2.0,22.0,27.2,,
2013-07-07 21:00:00+07:00,0.1,14.0,0.0,0.0,18.0,1.9,27.0,27.4,,
2013-07-07 22:00:00+07:00,0.1,11.0,0.0,0.0,24.0,2.3,25.0,27.2,,
2013-07-07 23:00:00+07:00,0.1,11.0,0.0,0.0,12.0,2.1,26.0,27.2,,
2013-07-08 00:00:00+07:00,0.1,11.0,0.0,0.0,12.0,2.1,26.0,27.2,,
2013-07-08 01:00:00+07:00,0.0,6.0,0.0,3.0,14.0,1.7,27.0,27.1,,
2013-07-08 02:00:00+07:00,0.0,6.0,0.0,1.0,9.0,2.1,26.0,27.2,,
2013-07-08 03:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 04:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 05:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 06:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 07:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 08:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 09:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 10:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 11:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 12:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 13:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 14:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 15:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 16:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 17:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 18:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 19:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 20:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 21:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 22:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-08 23:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 00:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 01:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 02:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 03:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 04:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 05:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 06:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 07:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 08:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 09:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 10:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 11:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 12:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 13:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 14:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 15:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 16:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 17:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 18:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 19:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 20:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 21:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 22:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-09 23:00:00+07:00,0.0,8.0,0.0,0.0,8.0,2.7,25.0,27.3,,
2013-07-10 00:00:00+07:00,0.4,14.0,0.0,1.1666666666666667,24.0,2.5,22.0,26.5,,
2013-07-10 01:00:00+07:00,0.4,14.0,0.0,1.1666666666666667,24.0,2.5,22.0,26.5,,
2013-07-10 02:00:00+07:00,0.4,14.0,0.0,1.1666666666666667,24.0,2.5,22.0,26.5,,
2013-07-10 03:00:00+07:00,0.4,14.0,0.0,1.1666666666666667,24.0,2.5,22.0,26.5,,
2013-07-10 04:00:00+07:00,0.0,10.0,0.0,0.6,8.0,3.1,24.0,26.0,,
2013-07-10 05:00:00+07:00,0.2,13.0,0.0,1.2,16.0,2.9,23.0,25.8,,
2013-07-10 06:00:00+07:00,0.2,13.0,0.0,1.2,16.0,2.9,23.0,25.8,,
2013-07-10 07:00:00+07:00,0.6,16.0,0.0,1.7999999999999998,26.0,3.1,24.0,25.9,,
2013-07-10 08:00:00+07:00,0.1,12.0,0.0,2.4,26.0,1.9,26.0,26.5,,
2013-07-10 09:00:00+07:00,0.0,7.0,0.0,3.0,26.0,1.2,30.0,27.2,,
2013-07-10 10:00:00+07:00,0.0,5.0,0.0,8.0,1.0,1.0,32.0,28.2,,
2013-07-10 11:00:00+07:00,0.0,4.0,0.0,12.0,1.0,0.8,44.0,28.8,,
2013-07-10 12:00:00+07:00,0.0,6.0,0.0,9.0,8.0,0.9,49.0,29.3,,
2013-07-10 13:00:00+07:00,0.0,6.0,0.0,9.0,2.0,0.8,60.0,29.3,,
2013-07-10 14:00:00+07:00,0.0,7.0,0.0,8.0,10.0,0.8,49.0,28.7,,
2013-07-10 15:00:00+07:00,0.0,7.0,0.0,9.0,19.0,0.8,54.0,28.9,,
2013-07-10 16:00:00+07:00,0.0,6.0,0.0,8.0,4.0,0.8,73.0,29.4,,
2013-07-10 17:00:00+07:00,0.0,7.0,0.0,6.0,12.0,0.7,70.0,29.3,,
2013-07-10 18:00:00+07:00,0.0,5.0,0.0,11.0,13.0,0.7,48.0,28.9,,
2013-07-10 19:00:00+07:00,0.1,12.0,0.0,2.0,10.0,1.7,23.0,27.4,,
2013-07-10 20:00:00+07:00,0.1,15.0,0.0,1.8333333333333333,14.0,2.2,22.0,26.6,,
2013-07-10 21:00:00+07:00,0.2,18.0,0.0,1.6666666666666667,26.0,2.8,23.0,26.9,,
2013-07-10 22:00:00+07:00,0.4,18.0,0.0,1.5,34.0,2.1,22.0,26.6,,
2013-07-10 23:00:00+07:00,0.4,15.0,0.0,1.3333333333333335,26.0,2.4,21.0,26.5,,
2013-07-11 00:00:00+07:00,0.4,15.0,0.0,1.3333333333333335,26.0,2.4,21.0,26.5,,
2013-07-11 01:00:00+07:00,0.3,15.0,0.0,1.0,26.0,3.0,22.0,26.5,,
2013-07-11 02:00:00+07:00,0.0,13.0,0.0,0.8333333333333335,14.0,2.4,25.0,27.2,,
2013-07-11 03:00:00+07:00,0.0,8.0,0.0,0.6666666666666667,13.0,2.3,26.0,27.1,,
2013-07-11 04:00:00+07:00,0.0,5.0,0.0,0.5,4.0,2.8,24.0,26.8,,
2013-07-11 05:00:00+07:00,0.0,14.0,0.0,0.3333333333333335,11.0,3.0,23.0,26.3,,
2013-07-11 06:00:00+07:00,0.1,15.0,0.0,0.16666666666666674,13.0,3.0,23.0,26.0,,
2013-07-11 07:00:00+07:00,0.1,15.0,0.0,0.16666666666666674,13.0,3.0,23.0,26.0,,
2013-07-11 08:00:00+07:00,0.2,11.0,0.0,0.0,7.0,1.7,27.0,26.7,,
2013-07-11 09:00:00+07:00,0.2,11.0,0.0,2.0,13.0,0.9,39.0,28.1,,
2020-07-20 19:00:00+07:00,,6.0,,39.0,22.0,,,,,15.0
2020-07-20 20:00:00+07:00,,6.0,,37.0,23.0,,,,,16.0
2020-07-20 21:00:00+07:00,,6.0,,35.0,22.0,,,,,15.0
2020-07-20 22:00:00+07:00,,4.0,,33.0,22.0,,,,,15.0
2020-07-20 23:00:00+07:00,,3.0,,31.0,22.0,,,,,15.0
2020-07-21 00:00:00+07:00,,2.0,,28.0,22.0,,,,,15.0
2020-07-21 01:00:00+07:00,,8.0,,25.0,21.0,,,,,14.0
2020-07-21 02:00:00+07:00,,14.0,,23.0,20.0,,,,,13.0
2020-07-21 03:00:00+07:00,,14.0,,23.0,20.0,,,,,13.0
2020-07-21 04:00:00+07:00,,14.0,,23.0,20.0,,,,,13.0
2020-07-21 05:00:00+07:00,,27.5,,21.0,19.0,,,,,12.0
2020-07-21 06:00:00+07:00,,30.0,,19.0,18.0,,,,,11.0
2020-07-21 07:00:00+07:00,,32.0,,17.0,18.0,,,,,10.0
