datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2021-09-05 09:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-05 10:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-05 11:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-05 12:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-05 13:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-05 14:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-05 15:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-05 16:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-05 17:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-05 18:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-05 19:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-05 20:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-05 21:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-05 22:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-05 23:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-06 00:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-06 01:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-06 02:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-06 03:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-06 04:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-06 05:00:00+07:00,0.25,5.0,2.0,3.0,20.0,,,,8.0
2021-09-06 06:00:00+07:00,0.23,5.0,1.0,3.0,19.0,,,,6.0
2021-09-06 07:00:00+07:00,0.22,7.0,1.0,3.0,19.0,,,,6.0
2021-09-06 08:00:00+07:00,0.24,7.0,1.0,3.0,19.0,,,,6.0
2021-09-06 09:00:00+07:00,0.25,8.0,1.0,3.0,19.0,,,,6.0
2021-09-06 10:00:00+07:00,0.26,6.0,1.0,4.0,19.0,,,,6.0
2021-09-06 11:00:00+07:00,0.27,4.0,1.0,5.0,19.0,,,,6.0
2021-09-06 12:00:00+07:00,0.27,4.0,1.0,5.0,19.0,,,,6.0
2021-09-06 13:00:00+07:00,0.27,6.0,1.0,11.0,19.0,,,,6.0
2021-09-06 14:00:00+07:00,0.27,5.0,1.0,14.0,19.0,,,,6.0
2021-09-06 15:00:00+07:00,0.27,5.0,1.0,14.0,19.0,,,,6.0
2021-09-06 16:00:00+07:00,0.28,3.0,0.0,18.0,19.0,,,,6.0
2021-09-06 17:00:00+07:00,0.28,4.0,1.0,19.0,19.0,,,,6.0
2021-09-06 18:00:00+07:00,0.28,5.0,1.0,21.0,18.0,,,,6.0
2021-09-06 19:00:00+07:00,0.28,6.0,1.0,21.0,18.0,,,,5.0
2021-09-06 20:00:00+07:00,0.29,8.0,1.0,19.0,17.0,,,,5.0
2021-09-06 21:00:00+07:00,0.29,6.0,1.0,17.0,17.0,,,,5.0
2021-09-06 22:00:00+07:00,0.29,5.0,1.0,16.0,17.0,,,,5.0
2021-09-06 23:00:00+07:00,0.28,4.0,2.0,16.0,17.0,,,,5.0
2021-09-07 00:00:00+07:00,0.28,5.0,1.0,15.0,17.0,,,,5.0
2021-09-07 01:00:00+07:00,0.28,5.0,1.0,15.0,17.0,,,,5.0
2021-09-07 02:00:00+07:00,0.27,5.0,2.0,13.0,17.0,,,,5.0
2021-09-07 03:00:00+07:00,0.27,5.0,2.0,13.0,17.0,,,,5.0
2021-09-07 04:00:00+07:00,0.26,4.0,2.0,12.0,17.0,,,,5.0
2021-09-07 05:00:00+07:00,0.26,6.0,2.0,11.0,17.0,,,,5.0
2021-09-07 06:00:00+07:00,0.25,5.0,3.0,11.0,16.0,,,,5.0
2021-09-07 07:00:00+07:00,0.26,6.0,3.0,9.0,16.0,,,,5.0
2021-09-07 08:00:00+07:00,0.27,7.0,3.0,8.0,16.0,,,,5.0
2021-09-07 09:00:00+07:00,0.29,8.0,2.0,8.0,16.0,,,,5.0
2021-09-07 10:00:00+07:00,0.3,7.0,3.0,8.0,15.0,,,,4.0
2021-09-07 11:00:00+07:00,0.31,5.0,2.0,9.0,16.0,,,,4.0
2021-09-07 12:00:00+07:00,0.31,5.0,2.0,9.0,16.0,,,,4.0
2021-09-07 13:00:00+07:00,0.34,5.0,2.0,13.0,16.0,,,,5.0
2021-09-07 14:00:00+07:00,0.34,5.0,2.0,13.0,16.0,,,,5.0
2021-09-07 15:00:00+07:00,0.36,6.0,2.0,19.0,16.0,,,,5.0
2021-09-07 16:00:00+07:00,0.37,7.0,2.0,22.0,16.0,,,,5.0
2021-09-07 17:00:00+07:00,0.37,6.0,2.0,25.0,16.0,,,,5.0
2021-09-07 18:00:00+07:00,0.37,8.0,2.0,26.0,16.0,,,,5.0
2021-09-07 19:00:00+07:00,0.38,8.0,3.0,26.0,17.0,,,,5.0
2021-09-07 20:00:00+07:00,0.38,5.5,3.0,25.0,17.0,,,,5.0
2021-09-07 21:00:00+07:00,0.39,5.0,2.0,25.0,17.0,,,,5.0
2021-09-07 22:00:00+07:00,0.39,5.0,2.0,25.0,17.0,,,,5.0
2021-09-07 23:00:00+07:00,0.39,6.0,3.0,18.0,17.0,,,,5.0
2021-09-08 00:00:00+07:00,0.39,6.0,3.0,18.0,17.0,,,,5.0
2021-09-08 01:00:00+07:00,0.37,7.0,2.0,11.0,17.0,,,,5.0
2021-09-08 02:00:00+07:00,0.35,6.0,2.0,9.0,17.0,,,,5.0
2021-09-08 03:00:00+07:00,0.32,6.0,2.0,6.0,18.0,,,,5.0
2021-09-08 04:00:00+07:00,0.32,6.0,2.0,6.0,18.0,,,,5.0
2021-09-08 05:00:00+07:00,0.32,6.0,2.0,6.0,18.0,,,,5.0
2021-09-08 06:00:00+07:00,0.32,6.0,2.0,6.0,18.0,,,,5.0
2021-09-08 07:00:00+07:00,0.32,6.0,2.0,6.0,18.0,,,,5.0
2021-09-08 08:00:00+07:00,0.32,6.0,2.0,6.0,18.0,,,,5.0
2021-09-08 09:00:00+07:00,0.32,6.0,2.0,6.0,18.0,,,,5.0
2021-09-08 10:00:00+07:00,0.32,6.0,2.0,6.0,18.0,,,,5.0
2021-09-08 11:00:00+07:00,0.32,6.0,2.0,6.0,18.0,,,,5.0
2021-09-08 12:00:00+07:00,0.26,16.5,0.0,21.5,17.076923076923077,,,,5.153846153846154
2021-09-08 13:00:00+07:00,0.17666666666666667,24.0,0.3333333333333333,32.0,17.307692307692307,,,,5.615384615384615
2021-09-08 14:00:00+07:00,0.365,25.0,2.0,16.5,16.666666666666668,,,,5.0
2021-09-08 15:00:00+07:00,0.17333333333333334,24.0,0.0,33.0,17.23076923076923,,,,5.461538461538462
2021-09-08 16:00:00+07:00,0.32499999999999996,25.0,1.0,25.0,17.615384615384617,,,,6.230769230769231
2021-09-08 17:00:00+07:00,0.17,27.0,1.0,34.0,17.153846153846153,,,,5.3076923076923075
2021-09-08 18:00:00+07:00,0.18,28.0,1.0,33.0,17.76923076923077,,,,6.538461538461538
2021-09-08 19:00:00+07:00,0.18,29.5,0.6666666666666666,31.0,17.384615384615383,,,,5.769230769230769
2021-09-08 20:00:00+07:00,0.24,29.5,1.0,32.0,17.53846153846154,,,,6.076923076923077
2021-09-08 21:00:00+07:00,0.31,29.5,1.0,28.0,17.46153846153846,,,,5.923076923076923
2021-09-08 22:00:00+07:00,0.36,29.5,2.0,22.0,16.333333333333332,,,,5.0
2021-09-08 23:00:00+07:00,0.41,29.5,1.0,18.0,17.692307692307693,,,,6.384615384615385
2021-09-09 00:00:00+07:00,0.47,27.0,2.0,14.0,19.5,,,,8.0
2021-09-09 01:00:00+07:00,0.5,22.0,2.0,11.0,17.846153846153847,,,,6.6923076923076925
2021-09-09 02:00:00+07:00,0.54,21.0,2.0,8.0,19.5,,,,8.0
2021-09-09 03:00:00+07:00,0.52,19.0,1.0,8.0,19.333333333333332,,,,8.0
2021-09-09 04:00:00+07:00,0.5,20.0,1.0,10.0,19.0,,,,8.0
2021-09-09 05:00:00+07:00,0.47,24.0,1.0,11.0,19.0,,,,8.0
2021-09-09 06:00:00+07:00,0.45,17.0,1.0,14.0,19.666666666666668,,,,8.0
2021-09-09 07:00:00+07:00,0.43,24.0,1.0,15.0,17.923076923076923,,,,6.846153846153847
2021-09-09 08:00:00+07:00,0.42,29.5,2.0,16.0,19.0,,,,8.0
2021-09-09 09:00:00+07:00,0.42,29.5,2.0,16.0,19.0,,,,8.0
2021-09-09 10:00:00+07:00,0.43,29.5,1.0,17.0,20.0,,,,8.0
2021-09-09 11:00:00+07:00,0.44,29.5,1.0,16.0,20.0,,,,8.0
2021-09-09 12:00:00+07:00,0.45,21.0,1.0,16.0,20.0,,,,8.0
2021-09-09 13:00:00+07:00,0.47,26.0,2.0,17.0,20.0,,,,8.0
2021-09-09 14:00:00+07:00,0.47,20.0,1.0,17.0,20.0,,,,8.0
2021-09-09 15:00:00+07:00,0.48,21.0,1.0,18.0,19.0,,,,8.0
2021-09-09 16:00:00+07:00,0.48,19.0,1.0,19.0,19.0,,,,8.0
2021-09-09 17:00:00+07:00,0.47,22.0,2.0,21.0,19.0,,,,8.0
2021-09-09 18:00:00+07:00,0.47,22.0,2.0,21.0,19.0,,,,8.0
2021-09-09 19:00:00+07:00,0.46,29.5,1.0,22.0,20.0,,,,8.0
2021-09-09 20:00:00+07:00,0.46,29.5,1.0,22.0,20.0,,,,8.0
2021-09-09 21:00:00+07:00,0.47,29.5,2.0,19.0,18.0,,,,8.0
2021-09-09 22:00:00+07:00,0.47,29.5,2.0,19.0,18.0,,,,8.0
2021-09-09 23:00:00+07:00,0.47,18.0,2.0,16.0,18.0,,,,7.0
2021-09-10 00:00:00+07:00,0.47,18.0,2.0,16.0,18.0,,,,7.0
2021-09-10 01:00:00+07:00,0.47,22.0,2.0,11.0,16.0,,,,6.0
2021-09-10 02:00:00+07:00,0.47,19.0,2.0,9.0,16.0,,,,5.0
2021-09-10 03:00:00+07:00,0.47,19.0,1.0,10.0,15.0,,,,5.0
2021-09-10 04:00:00+07:00,0.45,18.0,2.0,10.0,15.0,,,,5.0
2021-09-10 05:00:00+07:00,0.44,24.0,2.0,10.0,15.0,,,,5.0
2021-09-10 06:00:00+07:00,0.44,28.0,1.0,9.0,15.0,,,,5.0
2021-09-10 07:00:00+07:00,0.45,26.0,1.0,9.0,15.0,,,,5.0
2021-09-10 08:00:00+07:00,0.45,26.0,1.0,9.0,16.0,,,,5.0
2021-09-10 09:00:00+07:00,0.46,29.5,1.0,9.0,16.0,,,,5.0
2021-09-10 10:00:00+07:00,0.46,26.0,1.0,9.0,16.0,,,,5.0
2021-09-10 11:00:00+07:00,0.46,26.0,1.0,9.0,16.0,,,,5.0
2021-09-10 12:00:00+07:00,0.46,19.0,2.0,10.0,15.0,,,,5.0
2021-09-10 13:00:00+07:00,0.47,16.0,1.0,12.0,15.0,,,,5.0
2021-09-10 14:00:00+07:00,0.47,16.0,1.0,12.0,15.0,,,,5.0
2021-09-10 15:00:00+07:00,0.45,16.0,1.0,15.0,15.0,,,,4.0
2021-09-10 16:00:00+07:00,0.45,16.0,1.0,17.0,14.0,,,,4.0
2021-09-10 17:00:00+07:00,0.44,23.0,1.5,18.0,14.0,,,,4.0
2021-09-10 18:00:00+07:00,0.44,22.0,2.0,19.0,14.0,,,,4.0
2021-09-10 19:00:00+07:00,0.44,25.0,2.0,18.0,14.0,,,,4.0
2021-09-10 20:00:00+07:00,0.44,29.5,2.0,17.0,14.0,,,,4.0
2021-09-10 21:00:00+07:00,0.45,26.0,1.0,16.0,14.0,,,,4.0
2021-09-10 22:00:00+07:00,0.46,21.0,1.0,15.0,14.0,,,,5.0
2021-09-10 23:00:00+07:00,0.45,23.0,1.0,14.0,14.0,,,,5.0
2021-09-11 00:00:00+07:00,0.45,16.0,1.0,13.0,14.0,,,,5.0
2021-09-11 01:00:00+07:00,0.44,15.0,1.0,12.0,14.0,,,,4.0
2021-09-11 02:00:00+07:00,0.44,15.0,1.0,12.0,14.0,,,,4.0
2021-09-11 03:00:00+07:00,0.43,14.0,1.0,12.0,14.0,,,,4.0
2021-09-11 04:00:00+07:00,0.42,15.0,1.0,12.0,14.0,,,,4.0
2021-09-11 05:00:00+07:00,0.41,17.0,1.0,12.0,13.0,,,,4.0
2021-09-11 06:00:00+07:00,0.4,21.0,1.0,11.0,13.0,,,,4.0
2021-09-11 07:00:00+07:00,0.41,26.0,1.0,10.0,13.0,,,,4.0
2021-09-11 08:00:00+07:00,0.42,26.0,1.0,9.0,13.0,,,,4.0
2021-09-11 09:00:00+07:00,0.43,19.0,1.0,9.0,13.0,,,,4.0
2021-09-11 10:00:00+07:00,0.44,21.0,2.0,10.0,13.0,,,,4.0
2021-09-11 11:00:00+07:00,0.45,18.0,2.0,12.0,13.0,,,,4.0
2021-09-11 12:00:00+07:00,0.45,18.0,2.0,12.0,13.0,,,,4.0
2021-09-11 13:00:00+07:00,0.46,14.0,2.0,17.0,13.0,,,,4.0
2021-09-11 14:00:00+07:00,0.47,14.0,1.0,20.0,13.0,,,,4.0
2021-09-11 15:00:00+07:00,0.47,14.0,1.0,20.0,13.0,,,,4.0
2021-09-11 16:00:00+07:00,0.47,17.0,1.0,26.0,13.0,,,,4.0
2021-09-11 17:00:00+07:00,0.47,17.0,1.0,26.0,13.0,,,,4.0
2021-09-11 18:00:00+07:00,0.44,28.0,1.0,28.0,14.0,,,,4.0
2021-09-11 19:00:00+07:00,0.42,29.0,1.0,27.0,14.0,,,,4.0
2021-09-11 20:00:00+07:00,0.4,23.0,1.0,26.0,14.0,,,,4.0
2021-09-11 21:00:00+07:00,0.38,26.0,1.0,24.0,14.0,,,,4.0
2021-09-11 22:00:00+07:00,0.35,20.0,1.0,22.0,14.0,,,,4.0
2021-09-11 23:00:00+07:00,0.32,15.0,1.5,20.0,14.0,,,,4.0
2021-09-12 00:00:00+07:00,0.32,17.0,1.5,19.0,14.0,,,,4.0
2021-09-12 01:00:00+07:00,0.31,24.0,1.5,18.0,14.0,,,,4.0
2021-09-12 02:00:00+07:00,0.32,19.0,1.0,17.0,14.0,,,,4.0
2021-09-12 03:00:00+07:00,0.32,19.0,1.0,17.0,14.0,,,,4.0
2021-09-12 04:00:00+07:00,0.34,19.0,1.0,16.0,15.0,,,,4.0
2021-09-12 05:00:00+07:00,0.34,19.0,1.0,16.0,15.0,,,,4.0
2021-09-12 06:00:00+07:00,0.37,20.0,1.0,12.0,15.0,,,,4.0
2021-09-12 07:00:00+07:00,0.39,24.0,1.0,10.0,15.0,,,,4.0
2021-09-12 08:00:00+07:00,0.4,18.0,1.0,9.0,15.0,,,,4.0
2021-09-12 09:00:00+07:00,0.41,19.0,1.0,9.0,15.0,,,,5.0
2021-09-12 10:00:00+07:00,0.41,16.0,1.0,10.0,15.0,,,,5.0
2021-09-12 11:00:00+07:00,0.42,14.0,1.0,12.0,16.0,,,,5.0
2021-09-12 12:00:00+07:00,0.42,14.0,1.0,12.0,16.0,,,,5.0
2021-09-12 13:00:00+07:00,0.43,14.0,2.0,18.0,16.0,,,,5.0
2021-09-12 14:00:00+07:00,0.43,13.0,2.0,22.0,16.0,,,,5.0
2021-09-12 15:00:00+07:00,0.43,13.0,2.0,22.0,16.0,,,,5.0
2021-09-12 16:00:00+07:00,0.44,15.0,2.0,28.0,17.0,,,,6.0
2021-09-12 17:00:00+07:00,0.44,15.0,2.0,28.0,17.0,,,,6.0
2021-09-12 18:00:00+07:00,0.45,17.0,2.0,30.0,17.0,,,,6.0
2021-09-12 19:00:00+07:00,0.46,24.0,2.0,28.0,16.0,,,,6.0
2021-09-12 20:00:00+07:00,0.47,29.5,1.0,25.0,17.0,,,,6.0
2021-09-12 21:00:00+07:00,0.48,29.5,1.0,21.0,17.0,,,,6.0
2021-09-12 22:00:00+07:00,0.5,24.0,1.0,18.0,18.0,,,,6.0
2021-09-12 23:00:00+07:00,0.5,21.0,2.0,14.0,18.0,,,,6.0
2021-09-13 00:00:00+07:00,0.5,21.0,2.0,14.0,18.0,,,,6.0
2021-09-13 01:00:00+07:00,0.47,12.0,2.0,14.0,18.0,,,,7.0
2021-09-13 02:00:00+07:00,0.45,12.0,2.0,14.0,18.0,,,,7.0
2021-09-13 03:00:00+07:00,0.45,12.0,2.0,14.0,18.0,,,,7.0
2021-09-13 04:00:00+07:00,0.41,15.0,2.0,15.0,18.0,,,,7.0
2021-09-13 05:00:00+07:00,0.39,16.0,2.0,15.0,18.0,,,,7.0
2021-09-13 06:00:00+07:00,0.37,22.0,2.0,15.0,18.0,,,,7.0
2021-09-13 07:00:00+07:00,0.37,24.0,2.0,14.0,18.0,,,,6.0
2021-09-13 08:00:00+07:00,0.38,22.0,2.0,12.0,18.0,,,,6.0
2021-09-13 09:00:00+07:00,0.39,16.0,2.0,12.0,18.0,,,,6.0
2021-09-13 10:00:00+07:00,0.4,14.0,2.0,13.0,18.0,,,,7.0
2021-09-13 11:00:00+07:00,0.4,14.0,2.0,13.0,18.0,,,,7.0
2021-09-13 12:00:00+07:00,0.42,11.0,2.0,17.0,18.0,,,,6.0
2021-09-13 13:00:00+07:00,0.43,12.0,2.0,20.0,18.0,,,,6.0
2021-09-13 14:00:00+07:00,0.43,12.0,2.0,20.0,18.0,,,,6.0
2021-09-13 15:00:00+07:00,0.44,15.0,2.0,28.0,18.0,,,,6.0
2021-09-13 16:00:00+07:00,0.44,13.0,2.0,33.0,18.0,,,,6.0
2021-09-13 17:00:00+07:00,0.45,17.0,2.0,36.0,18.0,,,,7.0
2021-09-13 18:00:00+07:00,0.45,17.0,2.0,36.0,18.0,,,,7.0
2021-09-13 19:00:00+07:00,0.49,29.5,2.0,35.0,18.0,,,,7.0
2021-09-13 20:00:00+07:00,0.52,29.5,2.0,32.0,20.0,,,,9.0
2021-09-13 21:00:00+07:00,0.53,27.0,2.0,28.0,20.0,,,,9.0
2021-09-13 22:00:00+07:00,0.52,15.0,2.0,24.0,20.0,,,,9.0
2021-09-13 23:00:00+07:00,0.52,16.0,2.0,23.0,20.0,,,,9.0
2021-09-14 00:00:00+07:00,0.51,16.0,2.0,19.0,20.0,,,,9.0
2021-09-14 01:00:00+07:00,0.51,16.0,2.0,19.0,20.0,,,,9.0
2021-09-14 02:00:00+07:00,0.49,13.0,2.0,14.0,20.0,,,,8.0
2021-09-14 03:00:00+07:00,0.46,14.0,1.0,13.0,20.0,,,,8.0
2021-09-14 04:00:00+07:00,0.44,14.0,1.0,13.0,20.0,,,,8.0
2021-09-14 05:00:00+07:00,0.42,14.0,2.0,15.0,20.0,,,,8.0
2021-09-14 06:00:00+07:00,0.42,15.0,2.0,17.0,20.0,,,,9.0
2021-09-14 07:00:00+07:00,0.42,15.0,2.0,18.0,19.0,,,,7.0
2021-09-14 08:00:00+07:00,0.42,25.0,2.0,19.0,18.0,,,,7.0
2021-09-14 09:00:00+07:00,0.44,29.5,2.0,20.0,18.0,,,,7.0
2021-09-14 10:00:00+07:00,0.45,17.0,2.0,22.0,18.0,,,,7.0
2021-09-14 11:00:00+07:00,0.46,17.0,1.0,24.0,18.0,,,,7.0
2021-09-14 12:00:00+07:00,0.48,19.0,1.0,27.0,18.0,,,,6.0
2021-09-14 13:00:00+07:00,0.49,16.5,1.0,28.0,18.0,,,,6.0
2021-09-14 14:00:00+07:00,0.51,26.0,2.0,29.0,18.0,,,,6.0
2021-09-14 15:00:00+07:00,0.52,23.0,1.0,30.0,18.0,,,,6.0
2021-09-14 16:00:00+07:00,0.53,24.0,2.0,32.0,18.0,,,,6.0
2021-09-14 17:00:00+07:00,0.53,24.0,2.0,32.0,18.0,,,,6.0
2021-09-14 18:00:00+07:00,0.55,27.0,2.0,35.0,19.0,,,,6.0
2021-09-14 19:00:00+07:00,0.55,27.0,2.0,35.0,19.0,,,,6.0
2021-09-14 20:00:00+07:00,0.59,29.5,2.0,31.0,18.0,,,,6.0
2021-09-14 21:00:00+07:00,0.59,25.0,2.0,29.0,18.0,,,,6.0
2021-09-14 22:00:00+07:00,0.59,24.0,2.0,27.0,18.0,,,,6.0
2021-09-14 23:00:00+07:00,0.59,23.0,2.0,25.0,18.0,,,,6.0
2021-09-15 00:00:00+07:00,0.6,21.0,2.0,22.0,18.0,,,,7.0
2021-09-15 01:00:00+07:00,0.6,20.0,2.0,20.0,19.0,,,,7.0
2021-09-15 02:00:00+07:00,0.58,18.0,1.0,19.0,19.0,,,,7.0
2021-09-15 03:00:00+07:00,0.56,15.0,1.0,19.0,20.0,,,,8.0
2021-09-15 04:00:00+07:00,0.56,15.0,1.0,19.0,20.0,,,,8.0
2021-09-15 05:00:00+07:00,0.52,15.0,1.0,20.0,21.0,,,,9.0
2021-09-15 06:00:00+07:00,0.51,17.0,1.0,20.0,21.0,,,,9.0
2021-09-15 07:00:00+07:00,0.5,19.0,1.0,19.0,21.0,,,,10.0
2021-09-15 08:00:00+07:00,0.5,22.0,1.0,19.0,22.0,,,,10.0
2021-09-15 09:00:00+07:00,0.5,18.0,1.0,18.0,22.0,,,,11.0
2021-09-15 10:00:00+07:00,0.5,20.0,1.0,17.0,22.0,,,,11.0
2021-09-15 11:00:00+07:00,0.5,20.0,1.0,17.0,22.0,,,,11.0
2021-09-15 12:00:00+07:00,0.52,29.5,1.0,17.0,23.0,,,,11.0
2021-09-15 13:00:00+07:00,0.53,18.0,1.0,16.0,23.0,,,,11.0
2021-09-15 14:00:00+07:00,0.53,16.0,1.0,18.0,23.0,,,,11.0
2021-09-15 15:00:00+07:00,0.53,16.0,1.0,19.0,23.0,,,,11.0
2021-09-15 16:00:00+07:00,0.52,16.0,1.0,20.0,23.0,,,,11.0
2021-09-15 17:00:00+07:00,0.52,17.0,1.0,21.0,23.0,,,,11.0
2021-09-15 18:00:00+07:00,0.51,29.5,1.0,21.0,23.0,,,,11.0
2021-09-15 19:00:00+07:00,0.52,29.5,1.0,19.0,23.0,,,,11.0
2021-09-15 20:00:00+07:00,0.52,26.0,1.0,17.0,23.0,,,,11.0
2021-09-15 21:00:00+07:00,0.54,29.5,1.0,15.0,23.0,,,,11.0
2021-09-15 22:00:00+07:00,0.56,29.5,1.0,12.0,23.0,,,,10.0
2021-09-15 23:00:00+07:00,0.59,29.5,1.0,9.0,23.0,,,,10.0
2021-09-16 00:00:00+07:00,0.6,25.0,1.0,7.0,23.0,,,,10.0
2021-09-16 01:00:00+07:00,0.6,24.0,1.0,5.0,23.0,,,,10.0
2021-09-16 02:00:00+07:00,0.59,20.0,2.0,4.0,23.0,,,,10.0
2021-09-16 03:00:00+07:00,0.58,14.0,2.0,4.0,22.0,,,,10.0
2021-09-16 04:00:00+07:00,0.56,14.0,2.0,4.0,22.0,,,,9.0
2021-09-16 05:00:00+07:00,0.53,17.0,2.0,4.0,22.0,,,,9.0
2021-09-16 06:00:00+07:00,0.49,19.0,2.0,5.0,22.0,,,,8.0
2021-09-16 07:00:00+07:00,0.46,19.0,2.0,5.0,22.0,,,,8.0
2021-09-16 08:00:00+07:00,0.46,23.0,2.0,4.0,22.0,,,,7.0
2021-09-16 09:00:00+07:00,0.46,23.0,2.0,4.0,22.0,,,,7.0
2021-09-16 10:00:00+07:00,0.47,17.0,2.0,5.0,22.0,,,,7.0
2021-09-16 11:00:00+07:00,0.48,20.0,2.0,7.0,22.0,,,,7.0
2021-09-16 12:00:00+07:00,0.49,15.0,3.0,7.0,22.0,,,,7.0
2021-09-16 13:00:00+07:00,0.49,16.0,2.0,9.0,22.0,,,,7.0
2021-09-16 14:00:00+07:00,0.49,19.0,2.0,12.0,22.0,,,,7.0
2021-09-16 15:00:00+07:00,0.49,22.0,2.0,14.0,22.0,,,,7.0
2021-09-16 16:00:00+07:00,0.47,16.0,3.0,15.0,23.0,,,,7.0
2021-09-16 17:00:00+07:00,0.45,15.0,3.0,14.0,22.333333333333332,,,,7.0
2021-09-16 18:00:00+07:00,0.44,17.0,3.0,14.0,22.0,,,,7.0
2021-09-16 19:00:00+07:00,0.44,18.0,3.0,13.0,22.666666666666668,,,,6.0
2021-09-16 20:00:00+07:00,0.44,18.0,3.0,13.0,22.666666666666668,,,,6.0
2021-09-16 21:00:00+07:00,0.45,29.5,3.0,10.0,22.0,,,,6.0
2021-09-16 22:00:00+07:00,0.45,29.5,3.0,10.0,22.0,,,,6.0
2021-09-16 23:00:00+07:00,0.47,22.0,3.0,6.0,22.5,,,,6.0
2021-09-17 00:00:00+07:00,0.47,18.0,3.0,5.0,22.414634146341463,,,,6.0
2021-09-17 01:00:00+07:00,0.47,20.0,3.0,4.0,22.658536585365855,,,,6.0
2021-09-17 02:00:00+07:00,0.47,17.0,2.0,3.0,22.170731707317074,,,,6.0
2021-09-17 03:00:00+07:00,0.46,16.0,1.0,3.0,22.317073170731707,,,,6.0
2021-09-17 04:00:00+07:00,0.45,17.0,2.0,3.0,22.70731707317073,,,,6.0
2021-09-17 05:00:00+07:00,0.43,17.0,2.0,4.0,22.51219512195122,,,,6.0
2021-09-17 06:00:00+07:00,0.42,16.0,2.0,4.0,22.073170731707318,,,,6.0
2021-09-17 07:00:00+07:00,0.42,20.0,2.0,4.0,22.121951219512194,,,,6.0
2021-09-17 08:00:00+07:00,0.43,25.0,2.0,5.0,22.902439024390244,,,,6.0
2021-09-17 09:00:00+07:00,0.43,25.0,2.0,5.0,22.902439024390244,,,,6.0
2021-09-17 10:00:00+07:00,0.44,16.0,1.0,6.0,22.365853658536587,,,,6.0
2021-09-17 11:00:00+07:00,0.45,15.0,1.0,6.0,22.853658536585368,,,,6.0
2021-09-17 12:00:00+07:00,0.45,16.0,1.0,7.0,22.024390243902438,,,,6.0
2021-09-17 13:00:00+07:00,0.45,15.0,1.0,9.0,22.75609756097561,,,,6.0
2021-09-17 14:00:00+07:00,0.46,13.0,1.0,11.0,22.463414634146343,,,,6.0
2021-09-17 15:00:00+07:00,0.45,13.0,1.0,13.0,22.951219512195124,,,,6.0
2021-09-17 16:00:00+07:00,0.44,15.0,2.0,14.0,22.804878048780488,,,,6.0
2021-09-17 17:00:00+07:00,0.43,18.0,2.0,15.0,22.21951219512195,,,,6.0
2021-09-17 18:00:00+07:00,0.43,18.0,2.0,15.0,22.21951219512195,,,,6.0
2021-09-17 19:00:00+07:00,0.43,29.5,2.0,14.0,22.609756097560975,,,,6.0
2021-09-17 20:00:00+07:00,0.43,29.5,2.0,14.0,22.609756097560975,,,,6.0
2021-09-17 21:00:00+07:00,0.44,23.0,2.0,11.0,22.5609756097561,,,,5.0
2021-09-17 22:00:00+07:00,0.44,23.0,2.0,11.0,22.5609756097561,,,,5.0
2021-09-17 23:00:00+07:00,0.46,29.5,2.0,8.0,22.26829268292683,,,,5.0
2021-09-18 00:00:00+07:00,0.47,29.5,2.0,6.0,21.585365853658537,,,,5.0
2021-09-18 01:00:00+07:00,0.47,25.0,2.0,5.0,21.195121951219512,,,,5.0
2021-09-18 02:00:00+07:00,0.46,23.0,2.0,3.0,21.097560975609756,,,,5.0
2021-09-18 03:00:00+07:00,0.45,21.0,2.0,3.0,21.634146341463413,,,,5.0
2021-09-18 04:00:00+07:00,0.43,18.0,2.0,3.0,21.390243902439025,,,,5.0
2021-09-18 05:00:00+07:00,0.43,18.0,2.0,3.0,21.390243902439025,,,,5.0
2021-09-18 06:00:00+07:00,0.4,18.0,2.0,2.0,21.48780487804878,,,,5.0
2021-09-18 07:00:00+07:00,0.38,21.0,2.0,2.0,21.4390243902439,,,,5.0
