datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2021-03-26 15:00:00+07:00,22.0,11.0,0.41,5.0,1.0,14.0,,,,
2021-03-26 16:00:00+07:00,22.0,11.0,0.41,5.0,1.0,15.0,,,,
2021-03-26 17:00:00+07:00,21.0,11.0,0.42,6.0,1.0,16.0,,,,
2021-03-26 18:00:00+07:00,21.0,11.0,0.42,6.0,1.0,15.0,,,,
2021-03-26 19:00:00+07:00,22.0,11.0,0.44,6.0,1.0,15.0,,,,
2021-03-26 20:00:00+07:00,22.0,11.0,0.44,6.0,1.0,15.0,,,,
2021-03-26 21:00:00+07:00,24.0,11.0,0.44,4.0,1.0,13.0,,,,
2021-03-26 22:00:00+07:00,24.0,11.0,0.44,3.0,1.0,11.0,,,,
2021-03-26 23:00:00+07:00,24.0,11.0,0.44,3.0,1.0,11.0,,,,
2021-03-27 00:00:00+07:00,24.0,11.0,0.44,3.0,1.0,9.0,,,,
2021-03-27 01:00:00+07:00,24.0,11.0,0.42,3.0,1.0,8.0,,,,
2021-03-27 02:00:00+07:00,24.0,11.0,0.41,3.0,1.0,7.0,,,,
2021-03-27 03:00:00+07:00,24.0,11.0,0.41,3.0,1.0,7.0,,,,
2021-03-27 04:00:00+07:00,22.0,10.0,0.39,2.0,1.0,7.0,,,,
2021-03-27 05:00:00+07:00,22.0,10.0,0.39,2.0,1.0,7.0,,,,
2021-03-27 06:00:00+07:00,21.0,10.0,0.38,3.5,1.0,7.0,,,,
2021-03-27 07:00:00+07:00,20.0,10.0,0.38,3.0,1.0,7.0,,,,
2021-03-27 08:00:00+07:00,19.0,9.0,0.4,5.0,1.0,7.0,,,,
2021-03-27 09:00:00+07:00,18.0,9.0,0.41,4.0,1.0,8.0,,,,
2021-03-27 10:00:00+07:00,17.0,8.0,0.41,3.0,1.0,9.0,,,,
2021-03-27 11:00:00+07:00,16.0,8.0,0.42,2.0,1.0,10.0,,,,
2021-03-27 12:00:00+07:00,16.0,7.0,0.41,2.0,1.0,11.0,,,,
2021-03-27 13:00:00+07:00,17.0,8.0,0.41,2.0,1.0,13.0,,,,
2021-03-27 14:00:00+07:00,18.0,8.0,0.4,2.0,1.0,14.0,,,,
2021-03-27 15:00:00+07:00,19.0,8.0,0.39,2.0,1.0,15.0,,,,
2021-03-27 16:00:00+07:00,19.0,8.0,0.39,2.0,1.0,15.0,,,,
2021-03-27 17:00:00+07:00,20.0,8.0,0.35,4.0,1.0,17.0,,,,
2021-03-27 18:00:00+07:00,20.0,8.0,0.35,4.0,1.0,17.0,,,,
2021-03-27 19:00:00+07:00,18.0,8.0,0.34,3.0,1.0,18.0,,,,
2021-03-27 20:00:00+07:00,17.0,8.0,0.35,3.0,1.0,18.0,,,,
2021-03-27 21:00:00+07:00,16.0,8.0,0.36,3.0,1.0,17.0,,,,
2021-03-27 22:00:00+07:00,16.0,8.0,0.37,3.0,1.0,16.0,,,,
2021-03-27 23:00:00+07:00,16.0,8.0,0.37,3.0,1.0,16.0,,,,
2021-03-28 00:00:00+07:00,15.0,7.0,0.4,3.0,1.0,15.0,,,,
2021-03-28 01:00:00+07:00,16.0,7.0,0.41,3.0,1.0,14.0,,,,
2021-03-28 02:00:00+07:00,16.0,7.0,0.41,3.0,1.0,14.0,,,,
2021-03-28 03:00:00+07:00,17.0,8.0,0.42,2.0,1.0,11.0,,,,
2021-03-28 04:00:00+07:00,18.0,8.0,0.43,3.0,1.0,10.0,,,,
2021-03-28 05:00:00+07:00,18.0,8.0,0.43,3.0,1.0,9.0,,,,
2021-03-28 06:00:00+07:00,18.0,8.0,0.43,3.0,1.0,9.0,,,,
2021-03-28 07:00:00+07:00,20.0,9.0,0.43,3.0,1.0,7.0,,,,
2021-03-28 08:00:00+07:00,21.0,9.0,0.44,3.0,1.0,6.0,,,,
2021-03-28 09:00:00+07:00,22.0,9.0,0.44,2.0,1.0,7.0,,,,
2021-03-28 10:00:00+07:00,22.0,10.0,0.43,2.0,1.0,8.0,,,,
2021-03-28 11:00:00+07:00,22.0,10.0,0.42,2.0,1.0,10.0,,,,
2021-03-28 12:00:00+07:00,22.0,10.0,0.42,2.0,1.0,12.0,,,,
2021-03-28 13:00:00+07:00,22.0,10.0,0.42,1.0,1.0,15.0,,,,
2021-03-28 14:00:00+07:00,22.0,10.0,0.42,1.0,1.0,15.0,,,,
2021-03-28 15:00:00+07:00,21.0,8.0,0.41,2.0,1.0,17.0,,,,
2021-03-28 16:00:00+07:00,20.0,8.0,0.4,3.0,1.0,19.0,,,,
2021-03-28 17:00:00+07:00,19.0,8.0,0.4,3.0,1.0,19.0,,,,
2021-03-28 18:00:00+07:00,19.0,7.0,0.41,5.0,1.0,18.0,,,,
2021-03-28 19:00:00+07:00,18.0,7.0,0.43,6.0,1.0,16.0,,,,
2021-03-28 20:00:00+07:00,18.0,7.0,0.43,6.0,1.0,16.0,,,,
2021-03-28 21:00:00+07:00,18.0,7.0,0.44,4.0,1.0,12.0,,,,
2021-03-28 22:00:00+07:00,19.0,8.0,0.45,4.0,1.0,11.0,,,,
2021-03-28 23:00:00+07:00,19.0,8.0,0.45,3.0,1.0,9.0,,,,
2021-03-29 00:00:00+07:00,20.0,8.0,0.46,3.0,1.0,8.0,,,,
2021-03-29 01:00:00+07:00,20.0,8.0,0.46,3.0,1.0,8.0,,,,
2021-03-29 02:00:00+07:00,20.0,8.0,0.45,2.0,1.0,6.0,,,,
2021-03-29 03:00:00+07:00,19.0,8.0,0.44,2.0,1.0,6.0,,,,
2021-03-29 04:00:00+07:00,19.0,7.0,0.43,2.0,1.0,5.0,,,,
2021-03-29 05:00:00+07:00,17.0,7.0,0.43,2.0,1.0,5.0,,,,
2021-03-29 06:00:00+07:00,17.0,7.0,0.43,2.0,1.0,4.0,,,,
2021-03-29 07:00:00+07:00,16.0,7.0,0.43,2.0,1.0,4.0,,,,
2021-03-29 08:00:00+07:00,16.0,6.0,0.43,2.0,1.0,3.0,,,,
2021-03-29 09:00:00+07:00,16.0,6.0,0.43,2.0,1.0,3.0,,,,
2021-03-29 10:00:00+07:00,15.0,5.0,0.45,4.0,1.0,6.0,,,,
2021-03-29 11:00:00+07:00,15.0,5.0,0.45,3.0,1.0,9.0,,,,
2021-03-29 12:00:00+07:00,16.0,5.0,0.44,3.0,1.0,12.0,,,,
2021-03-29 13:00:00+07:00,16.0,6.0,0.43,2.0,1.0,16.0,,,,
2021-03-29 14:00:00+07:00,16.0,6.0,0.43,2.0,1.0,16.0,,,,
2021-03-29 15:00:00+07:00,17.0,7.0,0.4,2.0,1.0,23.0,,,,
2021-03-29 16:00:00+07:00,18.0,8.0,0.4,2.0,1.0,24.0,,,,
2021-03-29 17:00:00+07:00,18.0,8.0,0.37,1.0,1.0,27.0,,,,
2021-03-29 18:00:00+07:00,19.0,8.0,0.36,2.0,1.0,29.0,,,,
2021-03-29 19:00:00+07:00,20.0,8.0,0.35,1.0,1.0,30.0,,,,
2021-03-29 20:00:00+07:00,20.0,8.0,0.36,3.0,1.0,30.0,,,,
2021-03-29 21:00:00+07:00,19.0,8.0,0.37,3.0,1.0,29.0,,,,
2021-03-29 22:00:00+07:00,19.0,8.0,0.38,2.0,1.0,28.0,,,,
2021-03-29 23:00:00+07:00,19.0,7.0,0.39,2.0,1.0,27.0,,,,
2021-03-30 00:00:00+07:00,19.0,7.0,0.4,2.0,1.0,26.0,,,,
2021-03-30 01:00:00+07:00,19.0,7.0,0.41,2.0,1.0,24.0,,,,
2021-03-30 02:00:00+07:00,18.0,6.666666666666667,0.41,2.0,1.0,22.0,,,,
2021-03-30 03:00:00+07:00,18.0,6.333333333333333,0.42,2.0,1.0,19.0,,,,
2021-03-30 04:00:00+07:00,18.0,6.333333333333333,0.42,2.0,1.0,19.0,,,,
2021-03-30 05:00:00+07:00,18.0,7.0,0.4,1.0,1.0,16.0,,,,
2021-03-30 06:00:00+07:00,19.0,8.0,0.4,2.0,1.0,14.0,,,,
2021-03-30 07:00:00+07:00,20.0,8.0,0.4,3.0,1.0,13.0,,,,
2021-03-30 08:00:00+07:00,20.0,8.0,0.43,4.0,1.0,11.0,,,,
2021-03-30 09:00:00+07:00,21.0,8.0,0.43,3.5,1.0,11.0,,,,
2021-03-30 10:00:00+07:00,21.0,8.0,0.43,3.5,1.0,11.0,,,,
2021-03-30 11:00:00+07:00,22.0,9.0,0.46,5.0,1.0,12.0,,,,
2021-03-30 12:00:00+07:00,22.0,8.0,0.47,3.0,1.0,13.0,,,,
2021-03-30 13:00:00+07:00,22.0,8.0,0.47,3.0,1.0,13.0,,,,
2021-03-30 14:00:00+07:00,22.0,7.0,0.47,2.0,1.0,18.0,,,,
2021-03-30 15:00:00+07:00,22.0,6.0,0.47,1.0,1.0,20.0,,,,
2021-03-30 16:00:00+07:00,17.0,6.0,0.44,1.0,1.0,23.0,,,,
2021-03-30 17:00:00+07:00,18.0,6.0,0.43,1.0,1.0,24.0,,,,
2021-03-30 18:00:00+07:00,18.0,6.0,0.42,1.0,1.0,26.0,,,,
2021-03-30 19:00:00+07:00,18.0,6.0,0.41,3.0,1.0,26.0,,,,
2021-03-30 20:00:00+07:00,19.0,6.0,0.41,2.0,1.0,26.0,,,,
2021-03-30 21:00:00+07:00,20.0,7.0,0.41,2.0,1.0,25.0,,,,
2021-03-30 22:00:00+07:00,21.0,7.0,0.42,4.0,1.0,24.0,,,,
2021-03-30 23:00:00+07:00,21.0,7.0,0.42,3.0,1.0,22.0,,,,
2021-03-31 00:00:00+07:00,21.0,7.0,0.42,3.0,1.0,22.0,,,,
2021-03-31 01:00:00+07:00,21.0,8.0,0.45,3.0,1.0,17.0,,,,
2021-03-31 02:00:00+07:00,21.0,8.0,0.45,3.0,1.0,14.0,,,,
2021-03-31 03:00:00+07:00,21.0,8.0,0.45,3.0,1.0,11.0,,,,
2021-03-31 04:00:00+07:00,20.0,8.0,0.46,3.0,1.0,9.0,,,,
2021-03-31 05:00:00+07:00,20.0,8.0,0.47,2.0,1.0,7.0,,,,
2021-03-31 06:00:00+07:00,20.0,8.0,0.47,2.0,1.0,7.0,,,,
2021-03-31 07:00:00+07:00,20.0,8.0,0.49,2.0,1.0,5.0,,,,
2021-03-31 08:00:00+07:00,20.0,8.0,0.5,2.0,1.0,4.0,,,,
2021-03-31 09:00:00+07:00,20.0,8.0,0.51,2.0,1.0,5.0,,,,
2021-03-31 10:00:00+07:00,19.0,8.0,0.52,1.5,1.0,5.0,,,,
2021-03-31 11:00:00+07:00,18.0,8.0,0.51,2.0,1.0,7.0,,,,
2021-03-31 12:00:00+07:00,18.0,8.0,0.49,2.0,1.0,10.0,,,,
2021-03-31 13:00:00+07:00,19.0,9.0,0.47,1.0,1.0,12.0,,,,
2021-03-31 14:00:00+07:00,20.0,9.0,0.44,1.0,1.0,15.0,,,,
2021-03-31 15:00:00+07:00,20.0,9.0,0.41,1.0,1.0,18.0,,,,
2021-03-31 16:00:00+07:00,20.0,9.0,0.41,1.0,1.0,18.0,,,,
2021-03-31 17:00:00+07:00,21.0,9.0,0.35,1.0,1.0,21.0,,,,
2021-03-31 18:00:00+07:00,21.0,9.0,0.35,2.0,1.0,21.0,,,,
2021-03-31 19:00:00+07:00,21.0,9.0,0.35,3.5,1.0,21.0,,,,
2021-03-31 20:00:00+07:00,20.0,9.0,0.37,4.0,1.0,20.0,,,,
2021-03-31 21:00:00+07:00,19.0,9.0,0.38,3.0,1.0,19.0,,,,
2021-03-31 22:00:00+07:00,18.0,8.0,0.4,3.0,1.0,18.0,,,,
2021-03-31 23:00:00+07:00,17.0,8.0,0.43,4.0,1.0,16.0,,,,
2021-04-01 00:00:00+07:00,17.0,8.0,0.43,4.0,1.0,16.0,,,,
2021-04-01 01:00:00+07:00,16.0,8.0,0.48,4.0,1.0,12.0,,,,
2021-04-01 02:00:00+07:00,16.0,8.0,0.49,3.0,1.0,9.0,,,,
2021-04-01 03:00:00+07:00,16.0,8.0,0.49,3.0,1.0,8.0,,,,
2021-04-01 04:00:00+07:00,17.0,8.0,0.49,3.0,1.0,7.0,,,,
2021-04-01 05:00:00+07:00,18.0,8.0,0.49,3.0,1.0,5.0,,,,
2021-04-01 06:00:00+07:00,18.0,9.0,0.49,3.0,1.0,4.0,,,,
2021-04-01 07:00:00+07:00,19.0,9.0,0.5,3.0,1.0,3.0,,,,
2021-04-01 08:00:00+07:00,19.0,9.0,0.5,3.0,1.0,2.0,,,,
2021-04-01 09:00:00+07:00,19.0,9.0,0.5,3.0,1.0,3.0,,,,
2021-04-01 10:00:00+07:00,20.0,9.0,0.49,3.0,1.0,5.0,,,,
2021-04-01 11:00:00+07:00,20.0,9.0,0.49,3.0,1.0,5.0,,,,
2021-04-01 12:00:00+07:00,19.0,9.0,0.48,2.0,1.0,7.0,,,,
2021-04-01 13:00:00+07:00,18.0,8.0,0.47,1.0,1.0,9.0,,,,
2021-04-01 14:00:00+07:00,17.0,7.0,0.45,1.0,1.0,12.0,,,,
2021-04-01 15:00:00+07:00,16.0,7.0,0.42,1.0,1.0,14.0,,,,
2021-04-01 16:00:00+07:00,16.0,7.0,0.4,2.0,1.0,16.0,,,,
2021-04-01 17:00:00+07:00,15.0,7.0,0.39,2.0,1.0,17.0,,,,
2021-04-01 18:00:00+07:00,15.0,7.0,0.39,2.0,1.0,17.0,,,,
2021-04-01 19:00:00+07:00,15.0,7.0,0.4,2.0,1.0,17.0,,,,
2021-04-01 20:00:00+07:00,16.0,7.0,0.4,3.0,1.0,17.0,,,,
2021-04-01 21:00:00+07:00,17.0,7.0,0.41,3.0,1.0,17.0,,,,
2021-04-01 22:00:00+07:00,18.0,8.0,0.42,3.0,1.0,16.0,,,,
2021-04-01 23:00:00+07:00,19.0,8.0,0.44,6.0,1.0,15.0,,,,
2021-04-02 00:00:00+07:00,20.0,8.0,0.45,3.0,1.0,14.0,,,,
2021-04-02 01:00:00+07:00,20.0,8.0,0.45,2.0,1.0,13.0,,,,
2021-04-02 02:00:00+07:00,20.0,8.0,0.45,2.0,1.0,13.0,,,,
2021-04-02 03:00:00+07:00,20.0,8.0,0.47,4.0,1.0,11.0,,,,
2021-04-02 04:00:00+07:00,20.0,8.0,0.47,4.0,1.0,11.0,,,,
2021-04-02 05:00:00+07:00,19.0,8.0,0.47,1.0,1.0,11.0,,,,
2021-04-02 06:00:00+07:00,19.0,7.0,0.47,2.0,1.0,10.0,,,,
2021-04-02 07:00:00+07:00,17.0,7.0,0.47,4.0,1.0,10.0,,,,
2021-04-02 08:00:00+07:00,16.0,7.0,0.49,7.0,1.0,9.0,,,,
2021-04-02 09:00:00+07:00,16.0,7.0,0.49,7.0,1.0,9.0,,,,
2021-04-02 10:00:00+07:00,16.0,6.0,0.49,2.0,1.0,11.0,,,,
2021-04-02 11:00:00+07:00,17.0,6.0,0.48,2.0,1.0,12.0,,,,
2021-04-02 12:00:00+07:00,19.0,7.0,0.48,7.0,1.0,12.0,,,,
2021-04-02 13:00:00+07:00,22.0,7.0,0.47,1.0,1.0,13.0,,,,
2021-04-02 14:00:00+07:00,25.0,8.0,0.46,1.0,1.0,15.0,,,,
2021-04-02 15:00:00+07:00,22.0,8.0,0.44,1.0,1.0,18.0,,,,
2021-04-02 16:00:00+07:00,23.0,8.0,0.4,1.0,1.0,19.0,,,,
2021-04-02 17:00:00+07:00,24.0,9.0,0.39,2.0,1.0,20.0,,,,
2021-04-02 18:00:00+07:00,27.0,9.0,0.39,3.0,1.0,20.0,,,,
2021-04-02 19:00:00+07:00,28.0,9.0,0.4,7.0,1.0,19.0,,,,
2021-04-02 20:00:00+07:00,28.0,8.0,0.42,6.0,1.0,18.0,,,,
2021-04-02 21:00:00+07:00,28.0,8.0,0.44,6.0,1.0,16.0,,,,
2021-04-02 22:00:00+07:00,28.0,8.0,0.48,7.0,1.0,14.0,,,,
2021-04-02 23:00:00+07:00,28.0,8.0,0.48,7.0,1.0,14.0,,,,
2021-04-03 00:00:00+07:00,29.0,9.0,0.52,3.0,1.0,10.0,,,,
2021-04-03 01:00:00+07:00,28.0,8.0,0.54,3.0,1.0,8.0,,,,
2021-04-03 02:00:00+07:00,29.0,8.0,0.55,4.0,1.0,7.0,,,,
2021-04-03 03:00:00+07:00,28.0,8.0,0.55,3.0,1.0,6.0,,,,
2021-04-03 04:00:00+07:00,28.0,8.0,0.56,3.0,1.0,5.0,,,,
2021-04-03 05:00:00+07:00,29.0,9.0,0.56,3.0,1.0,4.0,,,,
2021-04-03 06:00:00+07:00,29.0,9.0,0.55,3.0,1.0,4.0,,,,
2021-04-03 07:00:00+07:00,30.0,9.0,0.55,3.0,1.0,4.0,,,,
2021-04-03 08:00:00+07:00,31.0,9.0,0.56,4.0,1.0,3.0,,,,
2021-04-03 09:00:00+07:00,33.0,10.0,0.58,4.0,1.0,4.0,,,,
2021-04-03 10:00:00+07:00,33.0,10.0,0.58,4.0,1.0,4.0,,,,
2021-04-03 11:00:00+07:00,34.0,11.0,0.56,2.0,1.0,8.0,,,,
2021-04-03 12:00:00+07:00,33.0,11.0,0.54,1.0,1.0,10.0,,,,
2021-04-03 13:00:00+07:00,33.0,11.0,0.53,2.0,1.0,12.0,,,,
2021-04-03 14:00:00+07:00,32.0,11.0,0.51,1.0,1.0,14.0,,,,
2021-04-03 15:00:00+07:00,32.0,11.0,0.48,1.0,1.0,17.0,,,,
2021-04-03 16:00:00+07:00,31.0,11.0,0.45,1.0,1.0,20.0,,,,
2021-04-03 17:00:00+07:00,30.0,10.0,0.42,2.0,1.0,21.0,,,,
2021-04-03 18:00:00+07:00,28.0,10.0,0.43,6.0,1.0,21.0,,,,
2021-04-03 19:00:00+07:00,26.0,10.0,0.44,4.0,1.0,19.0,,,,
2021-04-03 20:00:00+07:00,26.0,10.0,0.44,4.0,1.0,19.0,,,,
2021-04-03 21:00:00+07:00,25.0,11.0,0.48,4.0,1.0,17.0,,,,
2021-04-03 22:00:00+07:00,25.0,11.0,0.51,7.0,1.0,15.0,,,,
2021-04-03 23:00:00+07:00,25.0,11.0,0.53,3.0,1.0,12.0,,,,
2021-04-04 00:00:00+07:00,25.0,11.0,0.54,2.0,1.0,11.0,,,,
2021-04-04 01:00:00+07:00,26.0,12.0,0.55,2.0,1.0,9.0,,,,
2021-04-04 02:00:00+07:00,27.0,12.0,0.55,2.0,1.0,7.0,,,,
2021-04-04 03:00:00+07:00,29.0,13.0,0.55,2.0,1.0,6.0,,,,
2021-04-04 04:00:00+07:00,30.0,13.0,0.54,2.0,1.0,4.0,,,,
2021-04-04 05:00:00+07:00,30.0,13.0,0.53,1.0,1.0,5.0,,,,
2021-04-04 06:00:00+07:00,30.0,13.0,0.51,1.0,1.0,6.0,,,,
2021-04-04 07:00:00+07:00,31.0,13.0,0.51,3.0,1.0,6.0,,,,
2021-04-04 08:00:00+07:00,31.0,13.0,0.51,3.0,1.0,6.0,,,,
2021-04-04 09:00:00+07:00,28.0,13.0,0.51,2.0,1.0,9.0,,,,
2021-04-04 10:00:00+07:00,27.0,12.0,0.5,1.0,1.0,12.0,,,,
2021-04-04 11:00:00+07:00,26.0,12.0,0.49,1.0,1.0,14.0,,,,
2021-04-04 12:00:00+07:00,26.0,11.0,0.47,1.0,1.0,16.0,,,,
2021-04-04 13:00:00+07:00,25.0,11.0,0.47,2.0,1.0,18.0,,,,
2021-04-04 14:00:00+07:00,26.0,11.0,0.47,4.0,1.0,18.0,,,,
2021-04-04 15:00:00+07:00,26.0,11.0,0.46,1.0,1.0,20.0,,,,
2021-04-04 16:00:00+07:00,27.0,12.0,0.44,3.0,1.0,21.0,,,,
2021-04-04 17:00:00+07:00,28.0,12.0,0.43,1.0,1.0,21.0,,,,
2021-04-04 18:00:00+07:00,29.0,13.0,0.43,1.0,1.0,21.0,,,,
2021-04-04 19:00:00+07:00,30.0,14.0,0.44,3.0,1.0,20.0,,,,
2021-04-04 20:00:00+07:00,32.0,14.0,0.45,4.0,1.0,19.0,,,,
2021-04-04 21:00:00+07:00,33.0,15.0,0.47,5.0,1.0,17.0,,,,
2021-04-04 22:00:00+07:00,34.0,15.0,0.49,6.0,1.0,16.0,,,,
2021-04-04 23:00:00+07:00,34.0,15.0,0.49,6.0,1.0,16.0,,,,
2021-04-05 00:00:00+07:00,34.0,15.0,0.52,4.0,1.0,12.0,,,,
2021-04-05 01:00:00+07:00,32.0,15.0,0.54,3.0,1.0,10.0,,,,
2021-04-05 02:00:00+07:00,32.0,15.0,0.56,3.0,1.0,8.0,,,,
2021-04-05 03:00:00+07:00,30.0,15.0,0.56,2.0,1.0,6.0,,,,
2021-04-05 04:00:00+07:00,28.0,15.0,0.56,3.0,1.0,5.0,,,,
2021-04-05 05:00:00+07:00,28.0,15.0,0.56,2.0,1.0,4.0,,,,
2021-04-05 06:00:00+07:00,30.0,15.0,0.55,2.0,1.0,4.0,,,,
2021-04-05 07:00:00+07:00,30.0,15.0,0.55,3.0,1.0,3.0,,,,
2021-04-05 08:00:00+07:00,31.0,16.0,0.57,4.0,1.0,3.0,,,,
2021-04-05 09:00:00+07:00,33.0,16.0,0.58,5.0,1.0,4.0,,,,
2021-04-05 10:00:00+07:00,34.0,17.0,0.57,4.0,1.0,6.0,,,,
2021-04-05 11:00:00+07:00,35.0,18.0,0.56,2.0,1.0,9.0,,,,
2021-04-05 12:00:00+07:00,35.0,18.0,0.55,2.0,1.0,12.0,,,,
2021-04-05 13:00:00+07:00,36.0,19.0,0.54,3.0,1.0,15.0,,,,
2021-04-05 14:00:00+07:00,36.0,19.0,0.52,1.0,1.0,18.0,,,,
2021-04-05 15:00:00+07:00,36.0,19.0,0.51,3.0,1.0,20.0,,,,
2021-04-05 16:00:00+07:00,36.0,19.0,0.51,3.0,1.0,20.0,,,,
2021-04-05 17:00:00+07:00,34.0,19.0,0.46,5.0,1.0,27.0,,,,
2021-04-05 18:00:00+07:00,35.0,19.0,0.48,7.0,1.0,27.0,,,,
2021-04-05 19:00:00+07:00,35.0,18.0,0.5,6.0,1.0,26.0,,,,
2021-04-05 20:00:00+07:00,34.0,18.0,0.53,7.0,1.0,23.0,,,,
2021-04-05 21:00:00+07:00,34.0,18.0,0.53,7.0,1.0,23.0,,,,
2021-04-05 22:00:00+07:00,31.0,18.0,0.59,7.0,1.0,18.0,,,,
2021-04-05 23:00:00+07:00,30.0,17.0,0.59,5.0,1.0,17.0,,,,
2021-04-06 00:00:00+07:00,30.0,17.0,0.59,5.0,1.0,17.0,,,,
2021-04-06 01:00:00+07:00,31.0,18.0,0.61,3.0,1.0,13.0,,,,
2021-04-06 02:00:00+07:00,31.0,18.0,0.6,2.0,1.0,11.0,,,,
2021-04-06 03:00:00+07:00,32.0,18.0,0.59,2.0,1.0,10.0,,,,
2021-04-06 04:00:00+07:00,32.0,18.0,0.56,2.0,1.0,10.0,,,,
2021-04-06 05:00:00+07:00,32.0,18.0,0.54,2.0,1.0,9.0,,,,
2021-04-06 06:00:00+07:00,32.0,17.0,0.53,2.0,1.0,9.0,,,,
2021-04-06 07:00:00+07:00,31.0,17.0,0.52,2.0,1.0,8.0,,,,
2021-04-06 08:00:00+07:00,30.0,17.0,0.51,2.0,1.0,8.0,,,,
2021-04-06 09:00:00+07:00,30.0,17.0,0.51,2.0,1.0,8.0,,,,
2021-04-06 10:00:00+07:00,28.0,15.0,0.5,1.0,1.0,10.0,,,,
2021-04-06 11:00:00+07:00,26.0,14.0,0.49,1.0,1.0,12.0,,,,
2021-04-06 12:00:00+07:00,26.0,14.0,0.49,1.0,1.0,12.0,,,,
2021-04-06 13:00:00+07:00,25.0,13.0,0.48,1.0,1.0,16.0,,,,
2021-04-06 14:00:00+07:00,25.0,13.0,0.48,1.0,1.0,16.0,,,,
2021-04-06 15:00:00+07:00,24.0,12.0,0.47,3.0,1.0,21.0,,,,
2021-04-06 16:00:00+07:00,24.0,12.0,0.47,3.0,1.0,21.0,,,,
2021-04-06 17:00:00+07:00,23.0,12.0,0.47,7.0,1.0,22.0,,,,
2021-04-06 18:00:00+07:00,21.0,11.0,0.5,7.0,1.0,21.0,,,,
2021-04-06 19:00:00+07:00,20.0,11.0,0.52,7.0,1.0,19.0,,,,
2021-04-06 20:00:00+07:00,20.0,11.0,0.54,7.0,1.0,16.0,,,,
2021-04-06 21:00:00+07:00,20.0,11.0,0.56,6.0,1.0,13.0,,,,
2021-04-06 22:00:00+07:00,20.0,11.0,0.57,4.0,1.0,11.0,,,,
2021-04-06 23:00:00+07:00,20.0,10.0,0.58,3.0,1.0,9.0,,,,
2021-04-07 00:00:00+07:00,19.0,10.0,0.57,3.0,1.0,8.0,,,,
2021-04-07 01:00:00+07:00,18.0,9.0,0.57,3.0,1.0,7.0,,,,
2021-04-07 02:00:00+07:00,18.0,9.0,0.57,3.0,1.0,7.0,,,,
2021-04-07 03:00:00+07:00,16.0,8.0,0.55,2.0,1.0,7.0,,,,
2021-04-07 04:00:00+07:00,16.0,8.0,0.54,2.0,1.0,6.0,,,,
2021-04-07 05:00:00+07:00,16.0,8.0,0.54,1.0,1.0,7.0,,,,
2021-04-07 06:00:00+07:00,16.0,8.0,0.54,1.0,1.0,7.0,,,,
2021-04-07 07:00:00+07:00,17.0,8.0,0.54,3.0,1.0,6.0,,,,
2021-04-07 08:00:00+07:00,18.0,8.0,0.57,6.0,1.0,6.0,,,,
2021-04-07 09:00:00+07:00,19.0,8.0,0.58,7.0,1.0,6.0,,,,
2021-04-07 10:00:00+07:00,20.0,9.0,0.58,4.0,1.0,8.0,,,,
2021-04-07 11:00:00+07:00,20.0,9.0,0.58,4.0,1.0,8.0,,,,
2021-04-07 12:00:00+07:00,21.0,9.0,0.58,6.0,1.0,11.0,,,,
2021-04-07 13:00:00+07:00,21.0,9.0,0.58,6.0,1.0,11.0,,,,
2021-04-07 14:00:00+07:00,21.0,10.0,0.57,4.0,1.0,15.0,,,,
2021-04-07 15:00:00+07:00,21.0,10.0,0.55,3.0,1.0,18.0,,,,
2021-04-07 16:00:00+07:00,23.0,10.0,0.51,5.0,1.0,20.0,,,,
2021-04-07 17:00:00+07:00,23.0,10.0,0.49,6.0,1.0,22.0,,,,
2021-04-07 18:00:00+07:00,23.0,10.0,0.49,6.0,1.0,22.0,,,,
2021-04-07 19:00:00+07:00,21.0,9.0,0.51,7.0,1.0,21.0,,,,
2021-04-07 20:00:00+07:00,21.0,9.0,0.53,7.0,1.0,19.0,,,,
2021-04-07 21:00:00+07:00,20.0,9.0,0.55,6.0,1.0,17.0,,,,
2021-04-07 22:00:00+07:00,20.0,9.0,0.57,6.0,1.0,15.0,,,,
2021-04-07 23:00:00+07:00,20.0,9.0,0.59,5.0,1.0,11.0,,,,
2021-04-08 00:00:00+07:00,20.0,9.0,0.59,5.0,1.0,11.0,,,,
2021-04-08 01:00:00+07:00,22.0,10.0,0.62,5.0,1.0,7.0,,,,
2021-04-08 02:00:00+07:00,23.0,11.0,0.61,3.0,1.0,6.0,,,,
2021-04-08 03:00:00+07:00,24.0,11.0,0.6,2.0,1.0,6.0,,,,
2021-04-08 04:00:00+07:00,25.0,11.0,0.59,2.0,1.0,5.0,,,,
2021-04-08 05:00:00+07:00,25.0,12.0,0.58,2.0,1.0,4.0,,,,
2021-04-08 06:00:00+07:00,25.0,12.0,0.58,2.0,1.0,4.0,,,,
2021-04-08 07:00:00+07:00,26.0,12.0,0.58,3.0,1.0,4.0,,,,
2021-04-08 08:00:00+07:00,26.0,12.0,0.58,3.0,1.0,4.0,,,,
2021-04-08 09:00:00+07:00,26.0,12.0,0.58,3.0,1.0,4.0,,,,
2021-04-08 10:00:00+07:00,26.0,12.0,0.61,5.0,1.0,5.0,,,,
2021-04-08 11:00:00+07:00,25.0,11.0,0.6,3.0,1.0,6.0,,,,
