datetime,CO,NO2,O3,PM10,WS,WD,Temp,PM25,SO2,Rain
2021-06-25 21:00:00+07:00,0.61,5.0,26.0,25.0,,,,9.0,,
2021-06-25 22:00:00+07:00,0.59,5.0,27.0,25.0,,,,9.0,,
2021-06-25 23:00:00+07:00,0.59,5.0,27.0,25.0,,,,9.0,,
2021-06-26 00:00:00+07:00,0.53,3.0,26.0,25.0,,,,9.0,,
2021-06-26 01:00:00+07:00,0.48,3.0,25.0,25.0,,,,9.0,,
2021-06-26 02:00:00+07:00,0.43,2.0,24.0,25.0,,,,9.0,,
2021-06-26 03:00:00+07:00,0.43,2.0,24.0,25.0,,,,9.0,,
2021-06-26 04:00:00+07:00,0.32,3.0,21.0,25.0,,,,9.0,,
2021-06-26 05:00:00+07:00,0.28,3.0,19.0,25.0,,,,9.0,,
2021-06-26 06:00:00+07:00,0.24,3.0,17.0,25.0,,,,9.0,,
2021-06-26 07:00:00+07:00,0.21,4.0,15.0,23.0,,,,8.0,,
2021-06-26 08:00:00+07:00,0.19,4.0,14.0,23.0,,,,8.0,,
2021-06-26 09:00:00+07:00,0.23,4.0,14.0,22.0,,,,8.0,,
2021-06-26 10:00:00+07:00,0.25,4.0,14.0,21.0,,,,8.0,,
2021-06-26 11:00:00+07:00,0.25,4.0,14.0,21.0,,,,8.0,,
2021-06-26 12:00:00+07:00,0.3,2.0,17.0,21.0,,,,8.0,,
2021-06-26 13:00:00+07:00,0.34,2.0,19.0,21.0,,,,8.0,,
2021-06-26 14:00:00+07:00,0.37,2.0,22.0,21.0,,,,9.0,,
2021-06-26 15:00:00+07:00,0.37,2.0,22.0,21.0,,,,9.0,,
2021-06-26 16:00:00+07:00,0.36,4.0,25.0,21.0,,,,9.0,,
2021-06-26 17:00:00+07:00,0.34,4.0,26.0,21.0,,,,9.0,,
2021-06-26 18:00:00+07:00,0.35,4.0,26.0,21.0,,,,9.0,,
2021-06-26 19:00:00+07:00,0.33,4.0,26.0,21.0,,,,9.0,,
2021-06-26 20:00:00+07:00,0.33,4.0,26.0,21.0,,,,9.0,,
2021-06-26 21:00:00+07:00,0.32,5.0,24.0,18.0,,,,9.0,,
2021-06-26 22:00:00+07:00,0.32,5.0,24.0,18.0,,,,9.0,,
2021-06-26 23:00:00+07:00,0.3,5.0,22.0,18.0,,,,9.0,,
2021-06-27 00:00:00+07:00,0.3,5.0,20.0,18.0,,,,9.0,,
2021-06-27 01:00:00+07:00,0.31,4.0,18.0,18.0,,,,10.0,,
2021-06-27 02:00:00+07:00,0.35,4.0,16.0,19.0,,,,10.0,,
2021-06-27 03:00:00+07:00,0.4,3.0,15.0,19.0,,,,10.0,,
2021-06-27 04:00:00+07:00,0.44,3.0,14.0,19.0,,,,10.0,,
2021-06-27 05:00:00+07:00,0.49,4.0,13.0,20.0,,,,10.0,,
2021-06-27 06:00:00+07:00,0.49,4.0,13.0,20.0,,,,10.0,,
2021-06-27 07:00:00+07:00,0.59,4.0,10.0,20.0,,,,10.0,,
2021-06-27 08:00:00+07:00,0.7,4.0,10.0,21.0,,,,10.0,,
2021-06-27 09:00:00+07:00,0.7,4.0,10.0,21.0,,,,10.0,,
2021-06-27 10:00:00+07:00,0.78,3.0,12.0,21.0,,,,11.0,,
2021-06-27 11:00:00+07:00,0.8,2.0,14.0,21.0,,,,10.0,,
2021-06-27 12:00:00+07:00,0.8,2.0,16.0,21.0,,,,10.0,,
2021-06-27 13:00:00+07:00,0.83,2.0,18.0,21.0,,,,10.0,,
2021-06-27 14:00:00+07:00,0.83,2.0,21.0,21.0,,,,10.0,,
2021-06-27 15:00:00+07:00,0.83,2.0,21.0,21.0,,,,10.0,,
2021-06-27 16:00:00+07:00,0.79,2.0,25.0,21.0,,,,10.0,,
2021-06-27 17:00:00+07:00,0.8,3.0,26.0,20.0,,,,10.0,,
2021-06-27 18:00:00+07:00,0.8,3.0,26.0,20.0,,,,10.0,,
2021-06-27 19:00:00+07:00,0.84,4.0,27.0,20.0,,,,10.0,,
2021-06-27 20:00:00+07:00,0.84,6.0,25.0,20.0,,,,10.0,,
2021-06-27 21:00:00+07:00,0.83,4.0,24.0,20.0,,,,9.0,,
2021-06-27 22:00:00+07:00,0.81,4.0,23.0,20.0,,,,9.0,,
2021-06-27 23:00:00+07:00,0.8,4.0,21.0,20.0,,,,9.0,,
2021-06-28 00:00:00+07:00,0.78,5.0,19.0,20.0,,,,9.0,,
2021-06-28 01:00:00+07:00,0.74,5.0,17.0,19.0,,,,8.0,,
2021-06-28 02:00:00+07:00,0.67,5.0,15.0,19.0,,,,8.0,,
2021-06-28 03:00:00+07:00,0.65,4.0,13.0,18.0,,,,8.0,,
2021-06-28 04:00:00+07:00,0.64,3.0,12.0,18.0,,,,8.0,,
2021-06-28 05:00:00+07:00,0.63,3.0,11.0,18.0,,,,8.0,,
2021-06-28 06:00:00+07:00,0.63,3.5,10.0,17.0,,,,7.0,,
2021-06-28 07:00:00+07:00,0.63,3.5,10.0,17.0,,,,7.0,,
2021-06-28 08:00:00+07:00,0.7,5.0,9.0,16.0,,,,7.0,,
2021-06-28 09:00:00+07:00,0.71,6.0,9.0,16.0,,,,6.0,,
2021-06-28 10:00:00+07:00,0.74,4.0,10.0,16.0,,,,6.0,,
2021-06-28 11:00:00+07:00,0.78,3.0,11.0,16.0,,,,6.0,,
2021-06-28 12:00:00+07:00,0.8,3.0,13.0,17.0,,,,6.0,,
2021-06-28 13:00:00+07:00,0.83,3.0,15.0,17.0,,,,6.0,,
2021-06-28 14:00:00+07:00,0.83,3.0,18.0,17.0,,,,6.0,,
2021-06-28 15:00:00+07:00,0.82,3.0,19.0,17.0,,,,6.0,,
2021-06-28 16:00:00+07:00,0.82,2.0,21.0,17.0,,,,6.0,,
2021-06-28 17:00:00+07:00,0.82,2.0,21.0,17.0,,,,6.0,,
2021-06-28 18:00:00+07:00,0.85,5.0,24.0,17.0,,,,6.0,,
2021-06-28 19:00:00+07:00,0.85,5.0,24.0,17.0,,,,6.0,,
2021-06-28 20:00:00+07:00,0.84,4.0,23.0,19.0,,,,7.0,,
2021-06-28 21:00:00+07:00,0.83,3.0,22.0,19.0,,,,7.0,,
2021-06-28 22:00:00+07:00,0.81,4.0,20.0,19.0,,,,7.0,,
2021-06-28 23:00:00+07:00,0.8,4.0,19.0,18.0,,,,7.0,,
2021-06-29 00:00:00+07:00,0.8,4.0,19.0,18.0,,,,7.0,,
2021-06-29 01:00:00+07:00,0.8,4.0,19.0,18.0,,,,7.0,,
2021-06-29 02:00:00+07:00,0.8,4.0,19.0,18.0,,,,7.0,,
2021-06-29 03:00:00+07:00,0.8,4.0,19.0,18.0,,,,7.0,,
2021-06-29 04:00:00+07:00,0.8,4.0,19.0,18.0,,,,7.0,,
2021-06-29 05:00:00+07:00,0.47,3.5,11.0,19.0,,,,8.0,,
2021-06-29 06:00:00+07:00,0.47,3.5,11.0,19.0,,,,8.0,,
2021-06-29 07:00:00+07:00,0.42,5.0,10.0,18.0,,,,8.0,,
2021-06-29 08:00:00+07:00,0.37,6.0,9.0,19.0,,,,8.0,,
2021-06-29 09:00:00+07:00,0.38,6.0,9.0,19.0,,,,8.0,,
2021-06-29 10:00:00+07:00,0.4,4.0,9.0,19.0,,,,8.0,,
2021-06-29 11:00:00+07:00,0.42,4.0,10.0,19.0,,,,8.0,,
2021-06-29 12:00:00+07:00,0.45,4.0,12.0,19.0,,,,8.0,,
2021-06-29 13:00:00+07:00,0.44,3.0,15.0,19.0,,,,8.0,,
2021-06-29 14:00:00+07:00,0.43,2.0,17.0,20.0,,,,8.0,,
2021-06-29 15:00:00+07:00,0.44,2.0,19.0,20.0,,,,8.0,,
2021-06-29 16:00:00+07:00,0.44,2.0,22.0,20.0,,,,8.0,,
2021-06-29 17:00:00+07:00,0.45,3.0,24.0,21.0,,,,9.0,,
2021-06-29 18:00:00+07:00,0.45,3.0,24.0,21.0,,,,9.0,,
2021-06-29 19:00:00+07:00,0.46,5.0,26.0,22.0,,,,9.0,,
2021-06-29 20:00:00+07:00,0.46,5.0,26.0,22.0,,,,9.0,,
2021-06-29 21:00:00+07:00,0.46,5.0,26.0,22.0,,,,9.0,,
2021-06-29 22:00:00+07:00,0.46,5.0,26.0,22.0,,,,9.0,,
2021-06-29 23:00:00+07:00,0.46,5.0,26.0,22.0,,,,9.0,,
2021-06-30 00:00:00+07:00,0.46,5.0,26.0,22.0,,,,9.0,,
2021-06-30 01:00:00+07:00,0.46,5.0,26.0,22.0,,,,9.0,,
2021-06-30 02:00:00+07:00,0.46,5.0,26.0,22.0,,,,9.0,,
2021-06-30 03:00:00+07:00,0.46,5.0,26.0,22.0,,,,9.0,,
2021-06-30 04:00:00+07:00,0.46,5.0,26.0,22.0,,,,9.0,,
2021-06-30 05:00:00+07:00,0.42,3.0,13.0,27.0,,,,11.0,,
2021-06-30 06:00:00+07:00,0.43,3.0,13.0,27.0,,,,11.0,,
2021-06-30 07:00:00+07:00,0.44,3.0,12.0,27.0,,,,11.0,,
2021-06-30 08:00:00+07:00,0.47,4.0,12.0,27.0,,,,11.0,,
2021-06-30 09:00:00+07:00,0.47,4.0,12.0,27.0,,,,11.0,,
2021-06-30 10:00:00+07:00,0.52,3.0,12.0,27.0,,,,11.0,,
2021-06-30 11:00:00+07:00,0.54,3.0,13.0,27.0,,,,11.0,,
2021-06-30 12:00:00+07:00,0.55,3.0,15.0,27.0,,,,11.0,,
2021-06-30 13:00:00+07:00,0.53,3.0,16.0,27.0,,,,11.0,,
2021-06-30 14:00:00+07:00,0.54,3.0,18.0,27.0,,,,11.0,,
2021-06-30 15:00:00+07:00,0.55,3.0,19.0,27.0,,,,11.0,,
2021-06-30 16:00:00+07:00,0.55,3.0,20.0,27.0,,,,11.0,,
2021-06-30 17:00:00+07:00,0.54,3.0,21.0,26.0,,,,11.0,,
2021-06-30 18:00:00+07:00,0.53,4.0,20.0,25.0,,,,10.0,,
2021-06-30 19:00:00+07:00,0.53,4.0,20.0,25.0,,,,10.0,,
2021-06-30 20:00:00+07:00,0.52,5.0,17.0,23.0,,,,10.0,,
2021-06-30 21:00:00+07:00,0.52,5.0,17.0,23.0,,,,10.0,,
2021-06-30 22:00:00+07:00,0.48,3.0,13.0,20.0,,,,9.0,,
2021-06-30 23:00:00+07:00,0.47,3.0,13.0,20.0,,,,9.0,,
2021-07-01 00:00:00+07:00,0.46,3.0,12.0,19.0,,,,9.0,,
2021-07-01 01:00:00+07:00,0.47,3.0,11.0,19.0,,,,9.0,,
2021-07-01 02:00:00+07:00,0.48,3.0,10.0,19.0,,,,9.0,,
2021-07-01 03:00:00+07:00,0.47,2.5,10.0,19.0,,,,9.0,,
2021-07-01 04:00:00+07:00,0.54,2.0,10.0,19.0,,,,9.0,,
2021-07-01 05:00:00+07:00,0.57,3.0,10.0,19.0,,,,9.0,,
2021-07-01 06:00:00+07:00,0.61,3.0,10.0,19.0,,,,9.0,,
2021-07-01 07:00:00+07:00,0.64,3.0,9.0,19.0,,,,9.0,,
2021-07-01 08:00:00+07:00,0.64,3.0,9.0,19.0,,,,9.0,,
2021-07-01 09:00:00+07:00,0.71,5.0,9.0,20.0,,,,9.0,,
2021-07-01 10:00:00+07:00,0.72,4.0,10.0,19.0,,,,9.0,,
2021-07-01 11:00:00+07:00,0.72,3.0,11.0,20.0,,,,9.0,,
2021-07-01 12:00:00+07:00,0.69,3.0,13.0,20.0,,,,9.0,,
2021-07-01 13:00:00+07:00,0.7,3.0,15.0,20.0,,,,9.0,,
2021-07-01 14:00:00+07:00,0.71,3.0,17.0,19.0,,,,9.0,,
2021-07-01 15:00:00+07:00,0.72,3.0,19.0,19.0,,,,9.0,,
2021-07-01 16:00:00+07:00,0.73,3.0,21.0,20.0,,,,9.0,,
2021-07-01 17:00:00+07:00,0.72,2.0,23.0,19.0,,,,9.0,,
2021-07-01 18:00:00+07:00,0.71,2.0,24.0,19.0,,,,9.0,,
2021-07-01 19:00:00+07:00,0.71,2.0,24.0,19.0,,,,9.0,,
2021-07-01 20:00:00+07:00,0.7,4.0,24.0,19.0,,,,8.0,,
2021-07-01 21:00:00+07:00,0.7,4.0,24.0,19.0,,,,8.0,,
2021-07-01 22:00:00+07:00,0.66,3.0,21.0,18.0,,,,8.0,,
2021-07-01 23:00:00+07:00,0.64,2.0,19.0,19.0,,,,8.0,,
2021-07-02 00:00:00+07:00,0.61,2.0,18.0,19.0,,,,8.0,,
2021-07-02 01:00:00+07:00,0.61,2.0,18.0,19.0,,,,8.0,,
2021-07-02 02:00:00+07:00,0.55,3.5,15.0,19.0,,,,8.0,,
2021-07-02 03:00:00+07:00,0.54,3.0,14.0,19.0,,,,7.0,,
2021-07-02 04:00:00+07:00,0.5,3.0,12.0,18.0,,,,7.0,,
2021-07-02 05:00:00+07:00,0.46,4.0,10.0,18.0,,,,7.0,,
2021-07-02 06:00:00+07:00,0.43,5.0,9.0,18.0,,,,8.0,,
2021-07-02 07:00:00+07:00,0.43,5.0,9.0,18.0,,,,8.0,,
2021-07-02 08:00:00+07:00,0.39,5.0,7.0,18.0,,,,7.0,,
2021-07-02 09:00:00+07:00,0.39,5.0,7.0,18.0,,,,7.0,,
2021-07-02 10:00:00+07:00,0.41,3.0,8.0,17.0,,,,7.0,,
2021-07-02 11:00:00+07:00,0.39,2.0,10.0,17.0,,,,7.0,,
2021-07-02 12:00:00+07:00,0.42,2.0,12.0,17.0,,,,7.0,,
2021-07-02 13:00:00+07:00,0.44,2.0,14.0,16.0,,,,7.0,,
2021-07-02 14:00:00+07:00,0.44,2.0,14.0,16.0,,,,7.0,,
2021-07-02 15:00:00+07:00,0.49,3.0,20.0,16.0,,,,7.0,,
2021-07-02 16:00:00+07:00,0.5,4.0,23.0,15.0,,,,7.0,,
2021-07-02 17:00:00+07:00,0.5,4.0,24.0,16.0,,,,7.0,,
2021-07-02 18:00:00+07:00,0.5,5.0,24.0,17.0,,,,7.0,,
2021-07-02 19:00:00+07:00,0.5,4.0,22.0,17.0,,,,8.0,,
2021-07-02 20:00:00+07:00,0.5,4.0,22.0,17.0,,,,8.0,,
2021-07-02 21:00:00+07:00,0.5,4.0,22.0,17.0,,,,8.0,,
2021-07-02 22:00:00+07:00,0.5,4.0,22.0,17.0,,,,8.0,,
2021-07-02 23:00:00+07:00,0.5,4.0,22.0,17.0,,,,8.0,,
2021-07-03 00:00:00+07:00,0.5,4.0,22.0,17.0,,,,8.0,,
2021-07-03 01:00:00+07:00,0.5,4.0,22.0,17.0,,,,8.0,,
2021-07-03 02:00:00+07:00,0.5,4.0,22.0,17.0,,,,8.0,,
2021-07-03 03:00:00+07:00,0.5,4.0,22.0,17.0,,,,8.0,,
2021-07-03 04:00:00+07:00,0.5,4.0,22.0,17.0,,,,8.0,,
2021-07-03 05:00:00+07:00,0.5,4.0,22.0,17.0,,,,8.0,,
2021-07-03 06:00:00+07:00,0.34,3.0,7.0,18.0,,,,8.0,,
2021-07-03 07:00:00+07:00,0.34,3.0,7.0,18.0,,,,7.0,,
2021-07-03 08:00:00+07:00,0.35,4.0,7.0,18.0,,,,7.0,,
2021-07-03 09:00:00+07:00,0.34,4.0,7.0,18.0,,,,7.0,,
2021-07-03 10:00:00+07:00,0.31,4.0,8.0,18.0,,,,7.0,,
2021-07-03 11:00:00+07:00,0.31,4.0,8.0,18.0,,,,7.0,,
2021-07-03 12:00:00+07:00,0.34,2.0,13.0,18.0,,,,7.0,,
2021-07-03 13:00:00+07:00,0.36,2.0,16.0,18.0,,,,7.0,,
2021-07-03 14:00:00+07:00,0.38,2.0,18.0,18.0,,,,7.0,,
2021-07-03 15:00:00+07:00,0.4,2.0,21.0,18.0,,,,7.0,,
2021-07-03 16:00:00+07:00,0.41,2.0,24.0,18.0,,,,7.0,,
2021-07-03 17:00:00+07:00,0.43,3.0,26.0,17.0,,,,7.0,,
2021-07-03 18:00:00+07:00,0.43,3.0,26.0,19.0,,,,7.0,,
2021-07-03 19:00:00+07:00,0.43,4.0,25.0,19.0,,,,7.0,,
2021-07-03 20:00:00+07:00,0.42,4.0,23.0,20.0,,,,7.0,,
2021-07-03 21:00:00+07:00,0.41,6.0,20.0,20.0,,,,7.0,,
2021-07-03 22:00:00+07:00,0.4,6.0,18.0,20.0,,,,7.0,,
2021-07-03 23:00:00+07:00,0.39,6.0,15.0,20.0,,,,7.0,,
2021-07-04 00:00:00+07:00,0.38,4.0,13.0,21.0,,,,7.0,,
2021-07-04 01:00:00+07:00,0.35,4.0,10.0,22.0,,,,7.0,,
2021-07-04 02:00:00+07:00,0.33,3.0,9.0,22.0,,,,7.0,,
2021-07-04 03:00:00+07:00,0.32,3.0,9.0,22.0,,,,8.0,,
2021-07-04 04:00:00+07:00,0.39,3.0,9.0,22.0,,,,8.0,,
2021-07-04 05:00:00+07:00,0.44,3.0,9.0,23.0,,,,8.0,,
2021-07-04 06:00:00+07:00,0.46,3.0,10.0,23.0,,,,8.0,,
2021-07-04 07:00:00+07:00,0.45,3.0,11.0,21.0,,,,8.0,,
2021-07-04 08:00:00+07:00,0.45,3.0,11.0,21.0,,,,8.0,,
2021-07-04 09:00:00+07:00,0.45,3.0,12.0,21.0,,,,9.0,,
2021-07-04 10:00:00+07:00,0.48,2.0,15.0,21.0,,,,9.0,,
2021-07-04 11:00:00+07:00,0.49,2.0,18.0,21.0,,,,9.0,,
2021-07-04 12:00:00+07:00,0.45,2.0,21.0,21.0,,,,9.0,,
2021-07-04 13:00:00+07:00,0.43,2.0,23.0,22.0,,,,9.0,,
2021-07-04 14:00:00+07:00,0.43,2.0,25.0,22.0,,,,9.0,,
2021-07-04 15:00:00+07:00,0.46,2.0,29.0,22.0,,,,9.0,,
2021-07-04 16:00:00+07:00,0.47,2.0,32.0,22.0,,,,9.0,,
2021-07-04 17:00:00+07:00,0.51,2.0,34.0,22.0,,,,9.0,,
2021-07-04 18:00:00+07:00,0.51,2.0,34.0,22.0,,,,9.0,,
2021-07-04 19:00:00+07:00,0.66,5.0,35.0,21.0,,,,9.0,,
2021-07-04 20:00:00+07:00,0.67,6.0,34.0,21.0,,,,9.0,,
2021-07-04 21:00:00+07:00,0.66,6.0,32.0,21.0,,,,9.0,,
2021-07-04 22:00:00+07:00,0.64,6.0,30.0,21.0,,,,9.0,,
2021-07-04 23:00:00+07:00,0.66,4.5,26.0,22.0,,,,10.0,,
2021-07-05 00:00:00+07:00,0.7,6.0,25.0,22.0,,,,10.0,,
2021-07-05 01:00:00+07:00,0.7,6.0,25.0,22.0,,,,10.0,,
2021-07-05 02:00:00+07:00,0.53,5.0,16.0,22.0,,,,11.0,,
2021-07-05 03:00:00+07:00,0.46,5.0,13.0,22.0,,,,11.0,,
2021-07-05 04:00:00+07:00,0.46,5.0,10.0,22.0,,,,11.0,,
2021-07-05 05:00:00+07:00,0.48,5.0,8.0,22.0,,,,11.0,,
2021-07-05 06:00:00+07:00,0.51,6.0,7.0,22.0,,,,11.0,,
2021-07-05 07:00:00+07:00,0.52,5.0,6.0,22.0,,,,11.0,,
2021-07-05 08:00:00+07:00,0.51,5.0,7.0,23.0,,,,11.0,,
2021-07-05 09:00:00+07:00,0.57,4.0,8.0,23.0,,,,11.0,,
2021-07-05 10:00:00+07:00,0.61,5.0,12.0,23.0,,,,12.0,,
2021-07-05 11:00:00+07:00,0.64,4.0,16.0,24.0,,,,12.0,,
2021-07-05 12:00:00+07:00,0.64,4.0,16.0,24.0,,,,12.0,,
2021-07-05 13:00:00+07:00,0.7,2.0,22.0,24.0,,,,13.0,,
2021-07-05 14:00:00+07:00,0.72,2.0,25.0,25.0,,,,13.0,,
2021-07-05 15:00:00+07:00,0.75,2.0,28.0,25.0,,,,13.0,,
2021-07-05 16:00:00+07:00,0.75,4.0,29.0,25.0,,,,13.0,,
2021-07-05 17:00:00+07:00,0.73,5.0,29.0,26.0,,,,13.0,,
2021-07-05 18:00:00+07:00,0.73,5.0,29.0,26.0,,,,13.0,,
2021-07-05 19:00:00+07:00,0.71,6.0,24.0,27.0,,,,13.0,,
2021-07-05 20:00:00+07:00,0.69,6.0,22.0,28.0,,,,13.0,,
2021-07-05 21:00:00+07:00,0.68,5.0,19.0,28.0,,,,13.0,,
2021-07-05 22:00:00+07:00,0.67,6.0,17.0,29.0,,,,13.0,,
2021-07-05 23:00:00+07:00,0.7,6.0,16.0,28.0,,,,14.0,,
2021-07-06 00:00:00+07:00,0.7,6.0,16.0,28.0,,,,14.0,,
2021-07-06 01:00:00+07:00,0.69,5.0,11.0,28.0,,,,13.0,,
2021-07-06 02:00:00+07:00,0.68,4.0,10.0,28.0,,,,13.0,,
2021-07-06 03:00:00+07:00,0.65,3.0,8.0,28.0,,,,13.0,,
2021-07-06 04:00:00+07:00,0.64,3.0,8.0,27.0,,,,13.0,,
2021-07-06 05:00:00+07:00,0.62,3.0,8.0,27.0,,,,13.0,,
2021-07-06 06:00:00+07:00,0.62,3.0,8.0,27.0,,,,13.0,,
2021-07-06 07:00:00+07:00,0.56,4.0,7.0,27.0,,,,13.0,,
2021-07-06 08:00:00+07:00,0.56,4.0,8.0,27.0,,,,12.0,,
2021-07-06 09:00:00+07:00,0.59,4.0,9.0,27.0,,,,12.0,,
2021-07-06 10:00:00+07:00,0.61,5.0,10.0,26.0,,,,12.0,,
2021-07-06 11:00:00+07:00,0.63,5.0,13.0,26.0,,,,12.0,,
2021-07-06 12:00:00+07:00,0.64,4.0,14.0,26.0,,,,12.0,,
2021-07-06 13:00:00+07:00,0.64,4.0,14.0,26.0,,,,12.0,,
2021-07-06 14:00:00+07:00,0.64,2.0,18.0,26.0,,,,11.0,,
2021-07-06 15:00:00+07:00,0.64,2.0,19.0,26.0,,,,11.0,,
2021-07-06 16:00:00+07:00,0.62,3.0,20.0,26.0,,,,11.0,,
2021-07-06 17:00:00+07:00,0.62,3.0,20.0,26.0,,,,11.0,,
2021-07-06 18:00:00+07:00,0.58,4.0,20.0,24.0,,,,10.0,,
2021-07-06 19:00:00+07:00,0.58,5.0,18.0,22.0,,,,10.0,,
2021-07-06 20:00:00+07:00,0.58,5.0,18.0,22.0,,,,10.0,,
2021-07-06 21:00:00+07:00,0.57,4.5,15.0,21.0,,,,10.0,,
2021-07-06 22:00:00+07:00,0.63,5.0,14.0,20.0,,,,9.0,,
2021-07-06 23:00:00+07:00,0.64,4.0,13.0,19.0,,,,8.0,,
2021-07-07 00:00:00+07:00,0.64,4.0,13.0,19.0,,,,8.0,,
2021-07-07 01:00:00+07:00,0.61,3.0,10.0,18.0,,,,8.0,,
2021-07-07 02:00:00+07:00,0.58,2.0,9.0,18.0,,,,8.0,,
2021-07-07 03:00:00+07:00,0.54,2.0,8.0,18.0,,,,8.0,,
2021-07-07 04:00:00+07:00,0.51,2.0,8.0,18.0,,,,8.0,,
2021-07-07 05:00:00+07:00,0.49,2.0,8.0,18.0,,,,7.0,,
2021-07-07 06:00:00+07:00,0.42,2.0,9.0,18.0,,,,7.0,,
2021-07-07 07:00:00+07:00,0.39,2.0,9.0,17.0,,,,7.0,,
2021-07-07 08:00:00+07:00,0.38,2.0,10.0,17.0,,,,7.0,,
2021-07-07 09:00:00+07:00,0.38,2.0,11.0,16.0,,,,7.0,,
2021-07-07 10:00:00+07:00,0.4,2.0,12.0,16.0,,,,7.0,,
2021-07-07 11:00:00+07:00,0.41,2.0,14.0,15.0,,,,6.0,,
2021-07-07 12:00:00+07:00,0.43,2.0,16.0,15.0,,,,6.0,,
2021-07-07 13:00:00+07:00,0.45,2.0,18.0,14.0,,,,6.0,,
2021-07-07 14:00:00+07:00,0.47,2.0,21.0,14.0,,,,6.0,,
2021-07-07 15:00:00+07:00,0.5,2.0,23.0,14.0,,,,6.0,,
2021-07-07 16:00:00+07:00,0.52,2.0,25.0,14.0,,,,6.0,,
2021-07-07 17:00:00+07:00,0.53,2.0,27.0,15.0,,,,6.0,,
2021-07-07 18:00:00+07:00,0.54,2.0,28.0,15.0,,,,6.0,,
2021-07-07 19:00:00+07:00,0.54,2.0,28.0,15.0,,,,6.0,,
2021-07-07 20:00:00+07:00,0.54,2.0,27.0,15.0,,,,6.0,,
2021-07-07 21:00:00+07:00,0.58,5.0,27.0,15.0,,,,6.0,,
2021-07-07 22:00:00+07:00,0.58,4.0,25.0,15.0,,,,6.0,,
2021-07-07 23:00:00+07:00,0.57,4.0,23.0,15.0,,,,6.0,,
2021-07-08 00:00:00+07:00,0.54,4.0,20.0,15.0,,,,6.0,,
2021-07-08 01:00:00+07:00,0.54,4.0,20.0,15.0,,,,6.0,,
2021-07-08 02:00:00+07:00,0.49,2.0,16.0,15.0,,,,6.0,,
2021-07-08 03:00:00+07:00,0.49,2.0,14.0,15.0,,,,6.0,,
2021-07-08 04:00:00+07:00,0.48,2.0,13.0,14.0,,,,6.0,,
2021-07-08 05:00:00+07:00,0.43,3.0,13.0,14.0,,,,6.0,,
2021-07-08 06:00:00+07:00,0.41,3.0,12.0,14.0,,,,6.0,,
2021-07-08 07:00:00+07:00,0.4,3.0,12.0,14.0,,,,6.0,,
2021-07-08 08:00:00+07:00,0.41,6.0,11.0,15.0,,,,6.0,,
2021-07-08 09:00:00+07:00,0.41,6.0,11.0,15.0,,,,6.0,,
2021-07-08 10:00:00+07:00,0.44,5.0,11.0,15.0,,,,6.0,,
2021-07-08 11:00:00+07:00,0.44,5.0,11.0,15.0,,,,6.0,,
2021-07-08 12:00:00+07:00,0.46,4.0,11.0,16.0,,,,7.0,,
2021-07-08 13:00:00+07:00,0.46,3.0,11.0,16.0,,,,7.0,,
2021-07-08 14:00:00+07:00,0.48,2.0,14.0,17.0,,,,7.0,,
2021-07-08 15:00:00+07:00,0.49,2.0,16.0,17.0,,,,7.0,,
2021-07-08 16:00:00+07:00,0.55,2.0,19.0,17.0,,,,8.0,,
2021-07-08 17:00:00+07:00,0.61,2.0,21.0,16.0,,,,8.0,,
2021-07-08 18:00:00+07:00,0.67,2.0,23.0,16.0,,,,8.0,,
2021-07-08 19:00:00+07:00,0.69,3.5,25.0,16.0,,,,8.0,,
2021-07-08 20:00:00+07:00,0.81,3.0,26.0,16.0,,,,8.0,,
2021-07-08 21:00:00+07:00,0.81,2.0,25.0,15.0,,,,8.0,,
2021-07-08 22:00:00+07:00,0.86,2.0,24.0,15.0,,,,8.0,,
2021-07-08 23:00:00+07:00,0.9,2.0,23.0,15.0,,,,8.0,,
2021-07-09 00:00:00+07:00,0.88,2.0,23.0,15.0,,,,8.0,,
2021-07-09 01:00:00+07:00,0.82,2.0,22.0,15.0,,,,8.0,,
2021-07-09 02:00:00+07:00,0.76,2.0,21.0,15.0,,,,8.0,,
2021-07-09 03:00:00+07:00,0.74,2.0,21.0,15.0,,,,8.0,,
2021-07-09 04:00:00+07:00,0.66,2.0,21.0,15.0,,,,8.0,,
2021-07-09 05:00:00+07:00,0.63,2.0,22.0,14.0,,,,7.0,,
2021-07-09 06:00:00+07:00,0.59,2.0,22.0,14.0,,,,7.0,,
2021-07-09 07:00:00+07:00,0.57,2.0,21.0,14.0,,,,7.0,,
2021-07-09 08:00:00+07:00,0.55,4.0,20.0,14.0,,,,7.0,,
2021-07-09 09:00:00+07:00,0.56,4.0,19.0,13.0,,,,7.0,,
2021-07-09 10:00:00+07:00,0.59,3.0,18.0,13.0,,,,6.0,,
2021-07-09 11:00:00+07:00,0.59,3.0,18.0,13.0,,,,6.0,,
2021-07-09 12:00:00+07:00,0.62,3.0,18.0,13.0,,,,6.0,,
2021-07-09 13:00:00+07:00,0.66,2.0,18.0,12.0,,,,6.0,,
2021-07-09 14:00:00+07:00,0.66,2.0,18.0,12.0,,,,6.0,,
2021-07-09 15:00:00+07:00,0.72,2.0,19.0,11.0,,,,6.0,,
2021-07-09 16:00:00+07:00,0.75,3.0,21.0,11.0,,,,5.0,,
