datetime,CO,PM10,PM25,NO2,SO2,O3
2021-01-04 14:00:00+07:00,1.4,74.0,50.0,58.0,,
2021-01-04 15:00:00+07:00,1.43,74.0,49.0,58.0,,
2021-01-04 16:00:00+07:00,1.44,74.0,48.0,58.0,,
2021-01-04 17:00:00+07:00,1.34,74.0,47.0,58.0,,
2021-01-04 18:00:00+07:00,1.25,73.0,47.0,58.0,,
2021-01-04 19:00:00+07:00,1.13,72.0,46.0,58.0,,
2021-01-04 20:00:00+07:00,1.05,71.0,45.0,58.0,,
2021-01-04 21:00:00+07:00,0.97,71.0,44.0,58.0,,
2021-01-04 22:00:00+07:00,0.88,70.0,43.0,58.0,,
2021-01-04 23:00:00+07:00,0.79,69.0,42.0,58.0,,
2021-01-05 00:00:00+07:00,0.82,68.0,41.0,58.0,,
2021-01-05 01:00:00+07:00,0.83,67.0,41.0,58.0,,
2021-01-05 02:00:00+07:00,0.84,66.0,39.0,58.0,,
2021-01-05 03:00:00+07:00,0.83,64.0,37.0,58.0,,
2021-01-05 04:00:00+07:00,0.8,61.0,35.0,58.0,,
2021-01-05 05:00:00+07:00,0.8,60.0,34.0,58.0,,
2021-01-05 06:00:00+07:00,0.85,58.0,32.0,58.0,,
2021-01-05 07:00:00+07:00,0.95,57.0,30.0,58.0,,
2021-01-05 08:00:00+07:00,1.05,58.0,30.0,58.0,,
2021-01-05 09:00:00+07:00,1.17,58.0,31.0,58.0,,
2021-01-05 10:00:00+07:00,1.28,59.0,31.0,58.0,,
2021-01-05 11:00:00+07:00,1.43,59.0,31.0,58.0,,
2021-01-05 12:00:00+07:00,1.57,60.0,32.0,58.0,,
2021-01-05 13:00:00+07:00,1.66,60.0,32.0,58.0,,
2021-01-05 14:00:00+07:00,1.71,60.0,32.0,58.0,,
2021-01-05 15:00:00+07:00,1.73,60.0,32.0,58.0,,
2021-01-05 16:00:00+07:00,1.67,60.0,33.0,58.0,,
2021-01-05 17:00:00+07:00,1.63,62.0,33.0,58.0,,
2021-01-05 18:00:00+07:00,1.61,63.0,34.0,58.0,,
2021-01-05 19:00:00+07:00,1.62,65.0,35.0,58.0,,
2021-01-05 20:00:00+07:00,1.66,67.0,36.0,58.0,,
2021-01-05 21:00:00+07:00,1.74,70.0,37.0,58.0,,
2021-01-05 22:00:00+07:00,1.73,73.0,39.0,58.0,,
2021-01-05 23:00:00+07:00,1.7626576182136606,75.0,40.0,58.0,,
2021-01-06 00:00:00+07:00,1.7626576182136606,77.0,41.0,58.0,,
2021-01-06 01:00:00+07:00,1.7626576182136606,78.0,42.0,58.0,,
2021-01-06 02:00:00+07:00,1.72,79.0,42.0,58.0,,
2021-01-06 03:00:00+07:00,1.72,79.0,42.0,58.0,,
2021-01-06 04:00:00+07:00,1.29,79.0,42.0,58.0,,
2021-01-06 05:00:00+07:00,1.13,79.0,41.0,58.0,,
2021-01-06 06:00:00+07:00,1.04,78.0,41.0,58.0,,
2021-01-06 07:00:00+07:00,1.04,78.0,41.0,58.0,,
2021-01-06 08:00:00+07:00,0.92,78.0,41.0,58.0,,
2021-01-06 09:00:00+07:00,0.91,77.0,41.0,58.0,,
2021-01-06 10:00:00+07:00,0.93,77.0,41.0,58.0,,
2021-01-06 11:00:00+07:00,1.03,76.0,40.0,58.0,,
2021-01-06 12:00:00+07:00,1.06,76.0,40.0,58.0,,
2021-01-06 13:00:00+07:00,1.04,75.0,40.0,58.0,,
2021-01-06 14:00:00+07:00,1.07,75.0,40.0,58.0,,
2021-01-06 15:00:00+07:00,1.03,74.0,40.0,58.0,,
2021-01-06 16:00:00+07:00,0.86,74.0,40.0,58.0,,
2021-01-06 17:00:00+07:00,0.78,73.0,40.0,58.0,,
2021-01-06 18:00:00+07:00,0.7,71.0,39.0,58.0,,
2021-01-06 19:00:00+07:00,0.6,69.0,39.0,58.0,,
2021-01-06 20:00:00+07:00,0.58,66.0,38.0,58.0,,
2021-01-06 21:00:00+07:00,0.64,63.0,36.0,58.0,,
2021-01-06 22:00:00+07:00,0.66,62.0,36.0,58.0,,
2021-01-06 23:00:00+07:00,0.69,62.0,36.0,58.0,,
2021-01-07 00:00:00+07:00,0.78,62.0,36.0,58.0,,
2021-01-07 01:00:00+07:00,0.84,63.0,37.0,58.0,,
2021-01-07 02:00:00+07:00,0.83,64.0,38.0,58.0,,
2021-01-07 03:00:00+07:00,0.8,64.0,38.0,58.0,,
2021-01-07 04:00:00+07:00,0.78,64.0,37.0,58.0,,
2021-01-07 05:00:00+07:00,0.69,64.0,37.0,58.0,,
2021-01-07 06:00:00+07:00,0.65,63.0,37.0,58.0,,
2021-01-07 07:00:00+07:00,0.62,63.0,37.0,58.0,,
2021-01-07 08:00:00+07:00,0.62,62.0,37.0,58.0,,
2021-01-07 09:00:00+07:00,0.62,61.0,36.0,58.0,,
2021-01-07 10:00:00+07:00,0.66,60.0,36.0,58.0,,
2021-01-07 11:00:00+07:00,0.71,59.0,35.0,58.0,,
2021-01-07 12:00:00+07:00,0.72,58.0,34.0,58.0,,
2021-01-07 13:00:00+07:00,0.82,58.0,34.0,58.0,,
2021-01-07 14:00:00+07:00,0.86,58.0,34.0,58.0,,
2021-01-07 15:00:00+07:00,0.85,58.0,34.0,58.0,,
2021-01-07 16:00:00+07:00,0.76,61.0,40.0,58.0,,
2021-01-07 17:00:00+07:00,0.68,59.0,34.0,58.0,,
2021-01-07 18:00:00+07:00,0.65,59.0,34.0,58.0,,
2021-01-07 19:00:00+07:00,0.63,59.0,34.0,58.0,,
2021-01-07 20:00:00+07:00,0.64,59.0,34.0,58.0,,
2021-01-07 21:00:00+07:00,0.64,59.0,35.0,58.0,,
2021-01-07 22:00:00+07:00,0.59,59.0,34.0,58.0,,
2021-01-07 23:00:00+07:00,0.53,57.0,33.0,58.0,,
2021-01-08 00:00:00+07:00,0.51,56.0,32.0,58.0,,
2021-01-08 01:00:00+07:00,0.5,54.0,30.0,58.0,,
2021-01-08 02:00:00+07:00,0.47,52.0,29.0,58.0,,
2021-01-08 03:00:00+07:00,0.44,52.0,29.0,58.0,,
2021-01-08 04:00:00+07:00,0.39,53.0,29.0,58.0,,
2021-01-08 05:00:00+07:00,0.3784194395796846,53.0,29.0,58.0,,
2021-01-08 06:00:00+07:00,0.3784194395796846,53.0,29.0,58.0,,
2021-01-08 07:00:00+07:00,0.38,53.0,29.0,58.0,,
2021-01-08 08:00:00+07:00,0.41,53.0,29.0,58.0,,
2021-01-08 09:00:00+07:00,0.45,53.0,29.0,58.0,,
2021-01-08 10:00:00+07:00,0.48,53.0,29.0,58.0,,
2021-01-08 11:00:00+07:00,0.51,53.0,28.0,58.0,,
2021-01-08 12:00:00+07:00,0.56,52.0,28.0,58.0,,
2021-01-08 13:00:00+07:00,0.58,52.0,28.0,58.0,,
2021-01-08 14:00:00+07:00,0.58,52.0,28.0,58.0,,
2021-01-08 15:00:00+07:00,0.58,52.0,27.0,58.0,,
2021-01-08 16:00:00+07:00,0.56,51.0,27.0,58.0,,
2021-01-08 17:00:00+07:00,0.53,50.0,26.0,58.0,,
2021-01-08 18:00:00+07:00,0.52,50.0,26.0,58.0,,
2021-01-08 19:00:00+07:00,0.51,50.0,26.0,58.0,,
2021-01-08 20:00:00+07:00,0.5,50.0,25.0,58.0,,
2021-01-08 21:00:00+07:00,0.52,49.0,25.0,58.0,,
2021-01-08 22:00:00+07:00,0.51,48.0,24.0,58.0,,
2021-01-08 23:00:00+07:00,0.53,48.0,24.0,58.0,,
2021-01-09 00:00:00+07:00,0.56,48.0,25.0,58.0,,
2021-01-09 01:00:00+07:00,0.6,49.0,25.0,58.0,,
2021-01-09 02:00:00+07:00,0.66,49.0,26.0,58.0,,
2021-01-09 03:00:00+07:00,0.71,49.0,25.0,58.0,,
2021-01-09 04:00:00+07:00,0.75,49.0,25.0,58.0,,
2021-01-09 05:00:00+07:00,0.79,48.0,25.0,58.0,,
2021-01-09 06:00:00+07:00,0.87,48.0,24.0,58.0,,
2021-01-09 07:00:00+07:00,0.89,48.0,24.0,58.0,,
2021-01-09 08:00:00+07:00,0.89,47.0,24.0,58.0,,
2021-01-09 09:00:00+07:00,0.88,46.0,23.0,58.0,,
2021-01-09 10:00:00+07:00,0.89,45.0,23.0,58.0,,
2021-01-09 11:00:00+07:00,0.92,45.0,22.0,58.0,,
2021-01-09 12:00:00+07:00,0.93,45.0,22.0,58.0,,
2021-01-09 13:00:00+07:00,0.94,44.0,21.0,58.0,,
2021-01-09 14:00:00+07:00,0.94,43.0,21.0,58.0,,
2021-01-09 15:00:00+07:00,0.95,43.0,21.0,58.0,,
2021-01-09 16:00:00+07:00,0.98,43.0,21.0,58.0,,
2021-01-09 17:00:00+07:00,1.01,43.0,21.0,58.0,,
2021-01-09 18:00:00+07:00,1.01,43.0,21.0,58.0,,
2021-01-09 19:00:00+07:00,0.99,43.0,21.0,58.0,,
2021-01-09 20:00:00+07:00,0.99,43.0,21.0,58.0,,
2021-01-09 21:00:00+07:00,0.99,43.0,21.0,58.0,,
2021-01-09 22:00:00+07:00,0.97,43.0,21.0,58.0,,
2021-01-09 23:00:00+07:00,0.98,44.0,21.0,58.0,,
2021-01-10 00:00:00+07:00,0.96,43.0,20.0,58.0,,
2021-01-10 01:00:00+07:00,0.93,42.0,20.0,58.0,,
2021-01-10 02:00:00+07:00,0.96,43.0,20.0,58.0,,
2021-01-10 03:00:00+07:00,0.99,42.0,20.0,58.0,,
2021-01-10 04:00:00+07:00,1.03,42.0,20.0,58.0,,
2021-01-10 05:00:00+07:00,1.07,42.0,20.0,58.0,,
2021-01-10 06:00:00+07:00,1.12,42.0,20.0,58.0,,
2021-01-10 07:00:00+07:00,1.16,42.0,20.0,58.0,,
2021-01-10 08:00:00+07:00,1.23,42.0,20.0,58.0,,
2021-01-10 09:00:00+07:00,1.33,43.0,21.0,58.0,,
2021-01-10 10:00:00+07:00,1.36,44.0,22.0,58.0,,
2021-01-10 11:00:00+07:00,1.42,45.0,23.0,58.0,,
2021-01-10 12:00:00+07:00,1.43,47.0,24.0,58.0,,
2021-01-10 13:00:00+07:00,1.43,48.0,25.0,58.0,,
2021-01-10 14:00:00+07:00,1.44,49.0,25.0,58.0,,
2021-01-10 15:00:00+07:00,1.42,49.0,25.0,58.0,,
2021-01-10 16:00:00+07:00,1.41,49.0,25.0,58.0,,
2021-01-10 17:00:00+07:00,1.37,49.0,25.0,58.0,,
2021-01-10 18:00:00+07:00,1.35,49.0,26.0,58.0,,
2021-01-10 19:00:00+07:00,1.31,49.0,26.0,58.0,,
2021-01-10 20:00:00+07:00,1.32,50.0,26.0,58.0,,
2021-01-10 21:00:00+07:00,1.36,50.0,26.0,58.0,,
2021-01-10 22:00:00+07:00,1.35,49.0,27.0,58.0,,
2021-01-10 23:00:00+07:00,1.33,50.0,27.0,58.0,,
2021-01-11 00:00:00+07:00,1.29,50.0,27.0,58.0,,
2021-01-11 01:00:00+07:00,1.21,49.0,27.0,58.0,,
2021-01-11 02:00:00+07:00,1.16,49.0,27.0,58.0,,
2021-01-11 03:00:00+07:00,1.12,49.0,27.0,58.0,,
2021-01-11 04:00:00+07:00,1.06,49.0,27.0,58.0,,
2021-01-11 05:00:00+07:00,0.99,50.0,28.0,58.0,,
2021-01-11 06:00:00+07:00,0.97,51.0,29.0,58.0,,
2021-01-11 07:00:00+07:00,0.98,52.0,30.0,58.0,,
2021-01-11 08:00:00+07:00,1.01,53.0,31.0,58.0,,
2021-01-11 09:00:00+07:00,1.03,55.0,32.0,58.0,,
2021-01-11 10:00:00+07:00,1.09,56.0,32.0,58.0,,
2021-01-11 11:00:00+07:00,1.13,56.0,32.0,58.0,,
2021-01-11 12:00:00+07:00,1.13,55.0,32.0,58.0,,
2021-01-11 13:00:00+07:00,1.11,55.0,31.0,58.0,,
2021-01-11 14:00:00+07:00,1.11,55.0,31.0,58.0,,
2021-01-11 15:00:00+07:00,1.12,55.0,31.0,58.0,,
2021-01-11 16:00:00+07:00,1.11,55.0,31.0,58.0,,
2021-01-11 17:00:00+07:00,1.14,55.0,32.0,58.0,,
2021-01-11 18:00:00+07:00,1.1,55.0,32.0,58.0,,
2021-01-11 19:00:00+07:00,1.07,55.0,32.0,58.0,,
2021-01-11 20:00:00+07:00,1.06,55.0,32.0,58.0,,
2021-01-11 21:00:00+07:00,1.06,55.0,32.0,58.0,,
2021-01-11 22:00:00+07:00,1.02,55.0,32.0,58.0,,
2021-01-11 23:00:00+07:00,0.94,56.0,32.0,58.0,,
2021-01-12 00:00:00+07:00,0.86,56.0,32.0,58.0,,
2021-01-12 01:00:00+07:00,0.79,56.0,32.0,58.0,,
2021-01-12 02:00:00+07:00,0.78,56.0,32.0,58.0,,
2021-01-12 03:00:00+07:00,0.78,56.0,32.0,58.0,,
2021-01-12 04:00:00+07:00,0.79,57.0,31.0,58.0,,
2021-01-12 05:00:00+07:00,0.83,57.0,31.0,58.0,,
2021-01-12 06:00:00+07:00,0.86,57.0,30.0,58.0,,
2021-01-12 07:00:00+07:00,0.92,56.0,29.0,58.0,,
2021-01-12 08:00:00+07:00,0.96,55.0,28.0,58.0,,
2021-01-12 09:00:00+07:00,1.05,54.0,27.0,58.0,,
2021-01-12 10:00:00+07:00,1.16,53.0,26.0,58.0,,
2021-01-12 11:00:00+07:00,1.31,53.0,25.0,58.0,,
2021-01-12 12:00:00+07:00,1.46,53.0,25.0,58.0,,
2021-01-12 13:00:00+07:00,1.62,53.0,26.0,58.0,,
2021-01-12 14:00:00+07:00,1.7626576182136606,54.0,26.0,58.0,,
2021-01-12 15:00:00+07:00,1.7626576182136606,56.0,27.0,58.0,,
2021-01-12 16:00:00+07:00,1.7626576182136606,58.0,27.0,58.0,,
2021-01-12 17:00:00+07:00,1.7626576182136606,60.0,28.0,58.0,,
2021-01-12 18:00:00+07:00,1.7626576182136606,63.0,29.0,58.0,,
2021-01-12 19:00:00+07:00,1.7626576182136606,65.0,29.0,58.0,,
2021-01-12 20:00:00+07:00,1.7626576182136606,66.0,30.0,58.0,,
2021-01-12 21:00:00+07:00,1.7626576182136606,68.0,30.0,58.0,,
2021-01-12 22:00:00+07:00,1.7626576182136606,69.0,30.0,58.0,,
2021-01-12 23:00:00+07:00,1.7626576182136606,69.0,31.0,58.0,,
2021-01-13 00:00:00+07:00,1.7626576182136606,70.0,31.0,58.0,,
2021-01-13 01:00:00+07:00,1.74,71.0,32.0,58.0,,
2021-01-13 02:00:00+07:00,1.74,71.0,32.0,58.0,,
2021-01-13 03:00:00+07:00,1.74,71.0,32.0,58.0,,
2021-01-13 04:00:00+07:00,1.74,71.0,32.0,58.0,,
2021-01-13 05:00:00+07:00,1.74,71.0,32.0,58.0,,
2021-01-13 06:00:00+07:00,1.07,75.0,36.0,58.0,,
2021-01-13 07:00:00+07:00,1.01,76.0,37.0,58.0,,
2021-01-13 08:00:00+07:00,1.01,77.0,39.0,58.0,,
2021-01-13 09:00:00+07:00,1.12,79.0,40.0,58.0,,
2021-01-13 10:00:00+07:00,1.29,80.0,41.0,58.0,,
2021-01-13 11:00:00+07:00,1.46,82.0,42.0,58.0,,
2021-01-13 12:00:00+07:00,1.6,84.0,43.0,58.0,,
2021-01-13 13:00:00+07:00,1.7,85.0,44.0,58.0,,
2021-01-13 14:00:00+07:00,1.74,86.0,45.0,58.0,,
2021-01-13 15:00:00+07:00,1.69,87.0,46.0,58.0,,
2021-01-13 16:00:00+07:00,1.69,87.0,46.0,58.0,,
2021-01-13 17:00:00+07:00,1.62,88.0,47.0,58.0,,
2021-01-13 18:00:00+07:00,1.57,88.0,47.0,58.0,,
2021-01-13 19:00:00+07:00,1.57,88.0,47.0,58.0,,
2021-01-13 20:00:00+07:00,1.57,88.0,47.0,58.0,,
2021-01-13 21:00:00+07:00,1.47,91.0,49.0,58.0,,
2021-01-13 22:00:00+07:00,1.45,91.0,50.0,58.0,,
2021-01-13 23:00:00+07:00,1.48,92.0,50.0,58.0,,
2021-01-14 00:00:00+07:00,1.47,94.0,51.0,58.0,,
2021-01-14 01:00:00+07:00,1.47,94.0,51.0,58.0,,
2021-01-14 02:00:00+07:00,1.47,94.0,51.0,58.0,,
2021-01-14 03:00:00+07:00,1.47,94.0,51.0,58.0,,
2021-01-14 04:00:00+07:00,1.23,96.0,54.0,58.0,,
2021-01-14 05:00:00+07:00,1.15,96.0,54.0,58.0,,
2021-01-14 06:00:00+07:00,1.12,96.0,55.0,58.0,,
2021-01-14 07:00:00+07:00,1.12,96.0,55.0,58.0,,
2021-01-14 08:00:00+07:00,1.22,96.0,55.0,58.0,,
2021-01-14 09:00:00+07:00,1.36,96.0,55.0,58.0,,
2021-01-14 10:00:00+07:00,1.43,96.0,55.0,58.0,,
2021-01-14 11:00:00+07:00,1.51,96.0,55.0,58.0,,
2021-01-14 12:00:00+07:00,1.62,96.0,55.0,58.0,,
2021-01-14 13:00:00+07:00,1.62,96.0,55.0,58.0,,
2021-01-14 14:00:00+07:00,1.64,96.0,55.0,58.0,,
2021-01-14 15:00:00+07:00,1.61,96.0,55.0,58.0,,
2021-01-14 16:00:00+07:00,1.54,96.0,55.0,58.0,,
2021-01-14 17:00:00+07:00,1.44,96.0,55.0,58.0,,
2021-01-14 18:00:00+07:00,1.43,96.0,55.0,58.0,,
2021-01-14 19:00:00+07:00,1.44,96.0,55.0,58.0,,
2021-01-14 20:00:00+07:00,1.4,96.0,55.0,58.0,,
2021-01-14 21:00:00+07:00,1.41,96.0,55.0,58.0,,
2021-01-14 22:00:00+07:00,1.42,96.0,55.0,58.0,,
2021-01-14 23:00:00+07:00,1.48,96.0,55.0,58.0,,
2021-01-15 00:00:00+07:00,1.53,96.0,55.0,58.0,,
2021-01-15 01:00:00+07:00,1.53,96.0,55.0,58.0,,
2021-01-15 02:00:00+07:00,1.6,96.0,55.0,58.0,,
2021-01-15 03:00:00+07:00,1.61,96.0,55.0,58.0,,
2021-01-15 04:00:00+07:00,1.61,96.0,55.0,58.0,,
2021-01-15 05:00:00+07:00,1.74,96.0,55.0,58.0,,
2021-01-15 06:00:00+07:00,1.74,96.0,55.0,58.0,,
2021-01-15 07:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-15 08:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-15 09:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-15 10:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-15 11:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-15 12:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-15 13:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-15 14:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-15 15:00:00+07:00,1.72,96.0,55.0,58.0,,
2021-01-15 16:00:00+07:00,1.59,96.0,55.0,58.0,,
2021-01-15 17:00:00+07:00,1.5,96.0,55.0,58.0,,
2021-01-15 18:00:00+07:00,1.48,96.0,55.0,58.0,,
2021-01-15 19:00:00+07:00,1.43,96.0,55.0,58.0,,
2021-01-15 20:00:00+07:00,1.39,96.0,55.0,58.0,,
2021-01-15 21:00:00+07:00,1.36,96.0,55.0,58.0,,
2021-01-15 22:00:00+07:00,1.36,96.0,55.0,58.0,,
2021-01-15 23:00:00+07:00,1.4,96.0,55.0,58.0,,
2021-01-16 00:00:00+07:00,1.42,96.0,55.0,58.0,,
2021-01-16 01:00:00+07:00,1.38,96.0,55.0,58.0,,
2021-01-16 02:00:00+07:00,1.3,96.0,55.0,58.0,,
2021-01-16 03:00:00+07:00,1.24,96.0,55.0,58.0,,
2021-01-16 04:00:00+07:00,1.23,96.0,55.0,58.0,,
2021-01-16 05:00:00+07:00,1.23,96.0,55.0,58.0,,
2021-01-16 06:00:00+07:00,1.22,96.0,55.0,58.0,,
2021-01-16 07:00:00+07:00,1.21,96.0,55.0,58.0,,
2021-01-16 08:00:00+07:00,1.2,96.0,55.0,58.0,,
2021-01-16 09:00:00+07:00,1.3,96.0,55.0,58.0,,
2021-01-16 10:00:00+07:00,1.39,96.0,55.0,58.0,,
2021-01-16 11:00:00+07:00,1.46,96.0,55.0,58.0,,
2021-01-16 12:00:00+07:00,1.48,96.0,55.0,58.0,,
2021-01-16 13:00:00+07:00,1.52,96.0,55.0,58.0,,
2021-01-16 14:00:00+07:00,1.52,96.0,55.0,58.0,,
2021-01-16 15:00:00+07:00,1.47,96.0,55.0,58.0,,
2021-01-16 16:00:00+07:00,1.41,96.0,55.0,58.0,,
2021-01-16 17:00:00+07:00,1.41,96.0,55.0,58.0,,
2021-01-16 18:00:00+07:00,1.37,96.0,55.0,58.0,,
2021-01-16 19:00:00+07:00,1.41,96.0,55.0,58.0,,
2021-01-16 20:00:00+07:00,1.44,96.0,55.0,58.0,,
2021-01-16 21:00:00+07:00,1.39,96.0,55.0,58.0,,
2021-01-16 22:00:00+07:00,1.34,96.0,55.0,58.0,,
2021-01-16 23:00:00+07:00,1.31,96.0,55.0,58.0,,
2021-01-17 00:00:00+07:00,1.28,96.0,55.0,58.0,,
2021-01-17 01:00:00+07:00,1.17,96.0,55.0,58.0,,
2021-01-17 02:00:00+07:00,1.1,96.0,55.0,58.0,,
2021-01-17 03:00:00+07:00,0.99,96.0,55.0,58.0,,
2021-01-17 04:00:00+07:00,0.87,96.0,55.0,58.0,,
2021-01-17 05:00:00+07:00,0.87,96.0,55.0,58.0,,
2021-01-17 06:00:00+07:00,0.86,96.0,55.0,58.0,,
2021-01-17 07:00:00+07:00,0.86,96.0,55.0,58.0,,
2021-01-17 08:00:00+07:00,0.91,90.0,55.0,58.0,,
2021-01-17 09:00:00+07:00,0.91,90.0,55.0,58.0,,
2021-01-17 10:00:00+07:00,1.06,84.0,53.0,58.0,,
2021-01-17 11:00:00+07:00,1.09,82.0,52.0,58.0,,
2021-01-17 12:00:00+07:00,1.18,80.0,50.0,58.0,,
2021-01-17 13:00:00+07:00,1.24,79.0,49.0,58.0,,
2021-01-17 14:00:00+07:00,1.29,78.0,48.0,58.0,,
2021-01-17 15:00:00+07:00,1.37,77.0,48.0,58.0,,
2021-01-17 16:00:00+07:00,1.42,77.0,48.0,58.0,,
2021-01-17 17:00:00+07:00,1.43,77.0,48.0,58.0,,
2021-01-17 18:00:00+07:00,1.42,77.0,48.0,58.0,,
2021-01-17 19:00:00+07:00,1.42,77.0,48.0,58.0,,
2021-01-17 20:00:00+07:00,1.24,75.0,47.0,58.0,,
2021-01-17 21:00:00+07:00,1.16,75.0,47.0,58.0,,
2021-01-17 22:00:00+07:00,1.16,75.0,47.0,58.0,,
2021-01-17 23:00:00+07:00,1.01,75.0,46.0,58.0,,
2021-01-18 00:00:00+07:00,0.95,76.0,46.0,58.0,,
2021-01-18 01:00:00+07:00,0.88,76.0,45.0,58.0,,
2021-01-18 02:00:00+07:00,0.84,76.0,45.0,58.0,,
2021-01-18 03:00:00+07:00,0.84,76.0,45.0,58.0,,
2021-01-18 04:00:00+07:00,0.73,74.0,43.0,58.0,,
2021-01-18 05:00:00+07:00,0.7,73.0,43.0,58.0,,
2021-01-18 06:00:00+07:00,0.66,72.0,41.0,58.0,,
2021-01-18 07:00:00+07:00,0.66,72.0,41.0,58.0,,
2021-01-18 08:00:00+07:00,0.61,70.0,39.0,58.0,,
2021-01-18 09:00:00+07:00,0.63,67.0,38.0,58.0,,
2021-01-18 10:00:00+07:00,0.69,65.0,36.0,58.0,,
2021-01-18 11:00:00+07:00,0.76,64.0,35.0,58.0,,
2021-01-18 12:00:00+07:00,0.82,63.0,34.0,58.0,,
2021-01-18 13:00:00+07:00,0.87,62.0,33.0,58.0,,
2021-01-18 14:00:00+07:00,0.87,62.0,33.0,58.0,,
2021-01-18 15:00:00+07:00,0.98,60.0,31.0,58.0,,
2021-01-18 16:00:00+07:00,1.01,59.0,30.0,58.0,,
2021-01-18 17:00:00+07:00,1.08,57.0,29.0,58.0,,
2021-01-18 18:00:00+07:00,1.06,56.0,28.0,58.0,,
2021-01-18 19:00:00+07:00,1.11,56.0,28.0,58.0,,
2021-01-18 20:00:00+07:00,1.11,56.0,28.0,58.0,,
2021-01-18 21:00:00+07:00,1.2,58.0,29.0,58.0,,
2021-01-18 22:00:00+07:00,1.24,59.0,29.0,58.0,,
2021-01-18 23:00:00+07:00,1.24,59.0,29.0,58.0,,
2021-01-19 00:00:00+07:00,1.25,60.0,30.0,58.0,,
2021-01-19 01:00:00+07:00,1.21,61.0,31.0,58.0,,
2021-01-19 02:00:00+07:00,1.2,62.0,32.0,58.0,,
2021-01-19 03:00:00+07:00,1.2,62.0,32.0,58.0,,
2021-01-19 04:00:00+07:00,1.09,63.0,34.0,58.0,,
2021-01-19 05:00:00+07:00,1.06,64.0,35.0,58.0,,
2021-01-19 06:00:00+07:00,1.08,65.0,35.0,58.0,,
2021-01-19 07:00:00+07:00,1.09,66.0,36.0,58.0,,
2021-01-19 08:00:00+07:00,1.09,66.0,36.0,58.0,,
2021-01-19 09:00:00+07:00,1.25,68.0,38.0,58.0,,
2021-01-19 10:00:00+07:00,1.31,70.0,38.0,58.0,,
2021-01-19 11:00:00+07:00,1.31,70.0,38.0,58.0,,
2021-01-19 12:00:00+07:00,1.43,71.0,40.0,58.0,,
2021-01-19 13:00:00+07:00,1.43,72.0,40.0,58.0,,
2021-01-19 14:00:00+07:00,1.39,73.0,41.0,58.0,,
2021-01-19 15:00:00+07:00,1.38,73.0,42.0,58.0,,
2021-01-19 16:00:00+07:00,1.32,74.0,42.0,58.0,,
2021-01-19 17:00:00+07:00,1.29,75.0,43.0,58.0,,
2021-01-19 18:00:00+07:00,1.29,75.0,43.0,58.0,,
2021-01-19 19:00:00+07:00,1.32,79.0,45.0,58.0,,
2021-01-19 20:00:00+07:00,1.34,80.0,46.0,58.0,,
2021-01-19 21:00:00+07:00,1.38,80.0,46.0,58.0,,
2021-01-19 22:00:00+07:00,1.45,81.0,47.0,58.0,,
2021-01-19 23:00:00+07:00,1.46,82.0,47.0,58.0,,
2021-01-20 00:00:00+07:00,1.46,82.0,47.0,58.0,,
2021-01-20 01:00:00+07:00,1.44,83.0,48.0,58.0,,
2021-01-20 02:00:00+07:00,1.38,84.0,49.0,58.0,,
2021-01-20 03:00:00+07:00,1.31,86.0,50.0,58.0,,
2021-01-20 04:00:00+07:00,1.26,87.0,50.0,58.0,,
2021-01-20 05:00:00+07:00,1.26,87.0,50.0,58.0,,
2021-01-20 06:00:00+07:00,1.32,89.0,52.0,58.0,,
2021-01-20 07:00:00+07:00,1.32,89.0,52.0,58.0,,
2021-01-20 08:00:00+07:00,1.48,92.0,54.0,58.0,,
2021-01-20 09:00:00+07:00,1.62,94.0,55.0,58.0,,
2021-01-20 10:00:00+07:00,1.76,95.0,55.0,58.0,,
2021-01-20 11:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-20 12:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-20 13:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-20 14:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-20 15:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-20 16:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-20 17:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-20 18:00:00+07:00,1.73,96.0,55.0,58.0,,
2021-01-20 19:00:00+07:00,1.73,96.0,55.0,58.0,,
2021-01-20 20:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-20 21:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-20 22:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
2021-01-20 23:00:00+07:00,1.7626576182136606,96.0,55.0,58.0,,
