,0
7001,2014-10-19 00:00:00+07:00
7002,2018-10-16 21:00:00+07:00
7003,2018-10-17 00:00:00+07:00
7004,2018-10-17 03:00:00+07:00
7005,2018-10-17 06:00:00+07:00
7006,2018-10-17 09:00:00+07:00
7007,2018-10-17 12:00:00+07:00
7008,2018-10-17 15:00:00+07:00
7009,2018-10-17 18:00:00+07:00
7010,2018-10-17 21:00:00+07:00
7011,2015-10-18 15:00:00+07:00
7012,2015-10-18 18:00:00+07:00
7013,2015-10-18 21:00:00+07:00
7014,2015-10-19 00:00:00+07:00
7015,2015-10-19 03:00:00+07:00
7016,2015-10-19 06:00:00+07:00
7017,2015-10-19 09:00:00+07:00
7018,2015-10-19 12:00:00+07:00
7019,2015-10-19 15:00:00+07:00
7020,2020-10-16 09:00:00+07:00
7021,2020-10-16 12:00:00+07:00
7022,2020-10-16 15:00:00+07:00
7023,2020-10-16 18:00:00+07:00
7024,2020-10-16 21:00:00+07:00
7025,2020-10-17 00:00:00+07:00
7026,2020-10-17 03:00:00+07:00
7027,2020-10-17 06:00:00+07:00
7028,2020-10-17 09:00:00+07:00
7029,2012-10-19 18:00:00+07:00
7030,2012-10-19 21:00:00+07:00
7031,2012-10-20 00:00:00+07:00
7032,2012-10-20 03:00:00+07:00
7033,2012-10-20 06:00:00+07:00
7034,2012-10-20 09:00:00+07:00
7035,2012-10-20 12:00:00+07:00
7036,2012-10-20 15:00:00+07:00
7037,2012-10-20 18:00:00+07:00
7038,2021-10-17 00:00:00+07:00
7039,2021-10-17 03:00:00+07:00
7040,2021-10-17 06:00:00+07:00
7041,2021-10-17 09:00:00+07:00
7042,2021-10-17 12:00:00+07:00
7043,2021-10-17 15:00:00+07:00
7044,2021-10-17 18:00:00+07:00
7045,2021-10-17 21:00:00+07:00
7046,2021-10-18 00:00:00+07:00
7047,2021-10-17 09:00:00+07:00
7048,2021-10-17 12:00:00+07:00
7049,2021-10-17 15:00:00+07:00
7050,2021-10-17 18:00:00+07:00
7051,2021-10-17 21:00:00+07:00
7052,2021-10-18 00:00:00+07:00
7053,2021-10-18 03:00:00+07:00
7054,2021-10-18 06:00:00+07:00
7055,2021-10-18 09:00:00+07:00
7056,2021-10-17 18:00:00+07:00
7057,2021-10-17 21:00:00+07:00
7058,2021-10-18 00:00:00+07:00
7059,2021-10-18 03:00:00+07:00
7060,2021-10-18 06:00:00+07:00
7061,2021-10-18 09:00:00+07:00
7062,2021-10-18 12:00:00+07:00
7063,2021-10-18 15:00:00+07:00
7064,2021-10-18 18:00:00+07:00
7065,2014-10-21 00:00:00+07:00
7066,2014-10-21 03:00:00+07:00
7067,2014-10-21 06:00:00+07:00
7068,2014-10-21 09:00:00+07:00
7069,2014-10-21 12:00:00+07:00
7070,2014-10-21 15:00:00+07:00
7071,2014-10-21 18:00:00+07:00
7072,2014-10-21 21:00:00+07:00
7073,2014-10-22 00:00:00+07:00
7074,2020-10-18 15:00:00+07:00
7075,2020-10-18 18:00:00+07:00
7076,2020-10-18 21:00:00+07:00
7077,2020-10-19 00:00:00+07:00
7078,2020-10-19 03:00:00+07:00
7079,2020-10-19 06:00:00+07:00
7080,2020-10-19 09:00:00+07:00
7081,2020-10-19 12:00:00+07:00
7082,2020-10-19 15:00:00+07:00
7083,2015-10-21 15:00:00+07:00
7084,2015-10-21 18:00:00+07:00
7085,2015-10-21 21:00:00+07:00
7086,2015-10-22 00:00:00+07:00
7087,2015-10-22 03:00:00+07:00
7088,2015-10-22 06:00:00+07:00
7089,2015-10-22 09:00:00+07:00
7090,2015-10-22 12:00:00+07:00
7091,2015-10-22 15:00:00+07:00
7092,2016-10-20 21:00:00+07:00
7093,2016-10-21 00:00:00+07:00
7094,2016-10-21 03:00:00+07:00
7095,2016-10-21 06:00:00+07:00
7096,2016-10-21 09:00:00+07:00
7097,2016-10-21 12:00:00+07:00
7098,2016-10-21 15:00:00+07:00
7099,2016-10-21 18:00:00+07:00
7100,2016-10-21 21:00:00+07:00
7101,2021-10-19 15:00:00+07:00
7102,2021-10-19 18:00:00+07:00
7103,2021-10-19 21:00:00+07:00
7104,2021-10-20 00:00:00+07:00
7105,2021-10-20 03:00:00+07:00
7106,2021-10-20 06:00:00+07:00
7107,2021-10-20 09:00:00+07:00
7108,2021-10-20 12:00:00+07:00
7109,2021-10-20 15:00:00+07:00
7110,2010-10-24 09:00:00+07:00
7111,2010-10-24 12:00:00+07:00
7112,2010-10-24 15:00:00+07:00
7113,2010-10-24 18:00:00+07:00
7114,2010-10-24 21:00:00+07:00
7115,2010-10-25 00:00:00+07:00
7116,2010-10-25 03:00:00+07:00
7117,2010-10-25 06:00:00+07:00
7118,2010-10-25 09:00:00+07:00
7119,2018-10-21 18:00:00+07:00
7120,2018-10-21 21:00:00+07:00
7121,2018-10-22 00:00:00+07:00
7122,2018-10-22 03:00:00+07:00
7123,2018-10-22 06:00:00+07:00
7124,2018-10-22 09:00:00+07:00
7125,2018-10-22 12:00:00+07:00
7126,2018-10-22 15:00:00+07:00
7127,2018-10-22 18:00:00+07:00
7128,2010-10-25 03:00:00+07:00
7129,2010-10-25 06:00:00+07:00
7130,2010-10-25 09:00:00+07:00
7131,2010-10-25 12:00:00+07:00
7132,2010-10-25 15:00:00+07:00
7133,2010-10-25 18:00:00+07:00
7134,2010-10-25 21:00:00+07:00
7135,2010-10-26 00:00:00+07:00
7136,2010-10-26 03:00:00+07:00
7137,2015-10-23 21:00:00+07:00
7138,2015-10-24 00:00:00+07:00
7139,2015-10-24 03:00:00+07:00
7140,2015-10-24 06:00:00+07:00
7141,2015-10-24 09:00:00+07:00
7142,2015-10-24 12:00:00+07:00
7143,2015-10-24 15:00:00+07:00
7144,2015-10-24 18:00:00+07:00
7145,2015-10-24 21:00:00+07:00
7146,2020-10-21 15:00:00+07:00
7147,2020-10-21 18:00:00+07:00
7148,2020-10-21 21:00:00+07:00
7149,2020-10-22 00:00:00+07:00
7150,2020-10-22 03:00:00+07:00
7151,2020-10-22 06:00:00+07:00
7152,2020-10-22 09:00:00+07:00
7153,2020-10-22 12:00:00+07:00
7154,2020-10-22 15:00:00+07:00
7155,2021-10-21 21:00:00+07:00
7156,2021-10-22 00:00:00+07:00
7157,2021-10-22 03:00:00+07:00
7158,2021-10-22 06:00:00+07:00
7159,2021-10-22 09:00:00+07:00
7160,2021-10-22 12:00:00+07:00
7161,2021-10-22 15:00:00+07:00
7162,2021-10-22 18:00:00+07:00
7163,2021-10-22 21:00:00+07:00
7164,2012-10-25 09:00:00+07:00
7165,2012-10-25 12:00:00+07:00
7166,2012-10-25 15:00:00+07:00
7167,2012-10-25 18:00:00+07:00
7168,2012-10-25 21:00:00+07:00
7169,2012-10-26 00:00:00+07:00
7170,2012-10-26 03:00:00+07:00
7171,2012-10-26 06:00:00+07:00
7172,2012-10-26 09:00:00+07:00
7173,2010-10-27 00:00:00+07:00
7174,2010-10-27 03:00:00+07:00
7175,2010-10-27 06:00:00+07:00
7176,2010-10-27 09:00:00+07:00
7177,2010-10-27 12:00:00+07:00
7178,2010-10-27 15:00:00+07:00
7179,2010-10-27 18:00:00+07:00
7180,2010-10-27 21:00:00+07:00
7181,2010-10-28 00:00:00+07:00
7182,2016-10-24 15:00:00+07:00
7183,2016-10-24 18:00:00+07:00
7184,2016-10-24 21:00:00+07:00
7185,2016-10-25 00:00:00+07:00
7186,2016-10-25 03:00:00+07:00
7187,2016-10-25 06:00:00+07:00
7188,2016-10-25 09:00:00+07:00
7189,2016-10-25 12:00:00+07:00
7190,2016-10-25 15:00:00+07:00
7191,2010-10-27 18:00:00+07:00
7192,2010-10-27 21:00:00+07:00
7193,2010-10-28 00:00:00+07:00
7194,2010-10-28 03:00:00+07:00
7195,2010-10-28 06:00:00+07:00
7196,2010-10-28 09:00:00+07:00
7197,2010-10-28 12:00:00+07:00
7198,2010-10-28 15:00:00+07:00
7199,2010-10-28 18:00:00+07:00
7200,2021-10-23 18:00:00+07:00
7201,2021-10-23 21:00:00+07:00
7202,2021-10-24 00:00:00+07:00
7203,2021-10-24 03:00:00+07:00
7204,2021-10-24 06:00:00+07:00
7205,2021-10-24 09:00:00+07:00
7206,2021-10-24 12:00:00+07:00
7207,2021-10-24 15:00:00+07:00
7208,2021-10-24 18:00:00+07:00
7209,2013-10-27 03:00:00+07:00
7210,2013-10-27 06:00:00+07:00
7211,2013-10-27 09:00:00+07:00
7212,2013-10-27 12:00:00+07:00
7213,2013-10-27 15:00:00+07:00
7214,2013-10-27 18:00:00+07:00
7215,2013-10-27 21:00:00+07:00
7216,2013-10-28 00:00:00+07:00
7217,2013-10-28 03:00:00+07:00
7218,2017-10-26 00:00:00+07:00
7219,2017-10-26 03:00:00+07:00
7220,2017-10-26 06:00:00+07:00
7221,2017-10-26 09:00:00+07:00
7222,2017-10-26 12:00:00+07:00
7223,2017-10-26 15:00:00+07:00
7224,2017-10-26 18:00:00+07:00
7225,2017-10-26 21:00:00+07:00
7226,2017-10-27 00:00:00+07:00
7227,2021-10-24 21:00:00+07:00
7228,2021-10-25 00:00:00+07:00
7229,2021-10-25 03:00:00+07:00
7230,2021-10-25 06:00:00+07:00
7231,2021-10-25 09:00:00+07:00
7232,2021-10-25 12:00:00+07:00
7233,2021-10-25 15:00:00+07:00
7234,2021-10-25 18:00:00+07:00
7235,2021-10-25 21:00:00+07:00
7236,2018-10-26 15:00:00+07:00
7237,2018-10-26 18:00:00+07:00
7238,2018-10-26 21:00:00+07:00
7239,2018-10-27 00:00:00+07:00
7240,2018-10-27 03:00:00+07:00
7241,2018-10-27 06:00:00+07:00
7242,2018-10-27 09:00:00+07:00
7243,2018-10-27 12:00:00+07:00
7244,2018-10-27 15:00:00+07:00
7245,2017-10-27 03:00:00+07:00
7246,2017-10-27 06:00:00+07:00
7247,2017-10-27 09:00:00+07:00
7248,2017-10-27 12:00:00+07:00
7249,2017-10-27 15:00:00+07:00
7250,2017-10-27 18:00:00+07:00
7251,2017-10-27 21:00:00+07:00
7252,2017-10-28 00:00:00+07:00
7253,2017-10-28 03:00:00+07:00
7254,2020-10-26 03:00:00+07:00
7255,2020-10-26 06:00:00+07:00
7256,2020-10-26 09:00:00+07:00
7257,2020-10-26 12:00:00+07:00
7258,2020-10-26 15:00:00+07:00
7259,2020-10-26 18:00:00+07:00
7260,2020-10-26 21:00:00+07:00
7261,2020-10-27 00:00:00+07:00
7262,2020-10-27 03:00:00+07:00
7263,2019-10-27 15:00:00+07:00
7264,2019-10-27 18:00:00+07:00
7265,2019-10-27 21:00:00+07:00
7266,2019-10-28 00:00:00+07:00
7267,2019-10-28 03:00:00+07:00
7268,2019-10-28 06:00:00+07:00
7269,2019-10-28 09:00:00+07:00
7270,2019-10-28 12:00:00+07:00
7271,2019-10-28 15:00:00+07:00
7272,2016-10-28 09:00:00+07:00
7273,2016-10-28 12:00:00+07:00
7274,2016-10-28 15:00:00+07:00
7275,2016-10-28 18:00:00+07:00
7276,2016-10-28 21:00:00+07:00
7277,2016-10-29 00:00:00+07:00
7278,2016-10-29 03:00:00+07:00
7279,2016-10-29 06:00:00+07:00
7280,2016-10-29 09:00:00+07:00
7281,2015-10-29 21:00:00+07:00
7282,2015-10-30 00:00:00+07:00
7283,2015-10-30 03:00:00+07:00
7284,2015-10-30 06:00:00+07:00
7285,2015-10-30 09:00:00+07:00
7286,2015-10-30 12:00:00+07:00
7287,2015-10-30 15:00:00+07:00
7288,2015-10-30 18:00:00+07:00
7289,2015-10-30 21:00:00+07:00
7290,2015-10-30 06:00:00+07:00
7291,2015-10-30 09:00:00+07:00
7292,2015-10-30 12:00:00+07:00
7293,2015-10-30 15:00:00+07:00
7294,2015-10-30 18:00:00+07:00
7295,2015-10-30 21:00:00+07:00
7296,2015-10-31 00:00:00+07:00
7297,2015-10-31 03:00:00+07:00
7298,2015-10-31 06:00:00+07:00
7299,2011-11-01 03:00:00+07:00
7300,2011-11-01 06:00:00+07:00
7301,2011-11-01 09:00:00+07:00
7302,2011-11-01 12:00:00+07:00
7303,2011-11-01 15:00:00+07:00
7304,2011-11-01 18:00:00+07:00
7305,2011-11-01 21:00:00+07:00
7306,2011-11-02 00:00:00+07:00
7307,2011-11-02 03:00:00+07:00
7308,2020-10-28 09:00:00+07:00
7309,2020-10-28 12:00:00+07:00
7310,2020-10-28 15:00:00+07:00
7311,2020-10-28 18:00:00+07:00
7312,2020-10-28 21:00:00+07:00
7313,2020-10-29 00:00:00+07:00
7314,2020-10-29 03:00:00+07:00
7315,2020-10-29 06:00:00+07:00
7316,2020-10-29 09:00:00+07:00
7317,2013-10-31 15:00:00+07:00
7318,2013-10-31 18:00:00+07:00
7319,2013-10-31 21:00:00+07:00
7320,2013-11-01 00:00:00+07:00
7321,2013-11-01 03:00:00+07:00
7322,2013-11-01 06:00:00+07:00
7323,2013-11-01 09:00:00+07:00
7324,2013-11-01 12:00:00+07:00
7325,2013-11-01 15:00:00+07:00
7326,2011-11-02 06:00:00+07:00
7327,2011-11-02 09:00:00+07:00
7328,2011-11-02 12:00:00+07:00
7329,2011-11-02 15:00:00+07:00
7330,2011-11-02 18:00:00+07:00
7331,2011-11-02 21:00:00+07:00
7332,2011-11-03 00:00:00+07:00
7333,2011-11-03 03:00:00+07:00
7334,2011-11-03 06:00:00+07:00
7335,2020-10-29 12:00:00+07:00
7336,2020-10-29 15:00:00+07:00
7337,2020-10-29 18:00:00+07:00
7338,2020-10-29 21:00:00+07:00
7339,2020-10-30 00:00:00+07:00
7340,2020-10-30 03:00:00+07:00
7341,2020-10-30 06:00:00+07:00
7342,2020-10-30 09:00:00+07:00
7343,2020-10-30 12:00:00+07:00
7344,2020-10-29 21:00:00+07:00
7345,2020-10-30 00:00:00+07:00
7346,2020-10-30 03:00:00+07:00
7347,2020-10-30 06:00:00+07:00
7348,2020-10-30 09:00:00+07:00
7349,2020-10-30 12:00:00+07:00
7350,2020-10-30 15:00:00+07:00
7351,2020-10-30 18:00:00+07:00
7352,2020-10-30 21:00:00+07:00
7353,2015-11-01 21:00:00+07:00
7354,2015-11-02 00:00:00+07:00
7355,2015-11-02 03:00:00+07:00
7356,2015-11-02 06:00:00+07:00
7357,2015-11-02 09:00:00+07:00
7358,2015-11-02 12:00:00+07:00
7359,2015-11-02 15:00:00+07:00
7360,2015-11-02 18:00:00+07:00
7361,2015-11-02 21:00:00+07:00
7362,2015-11-02 06:00:00+07:00
7363,2015-11-02 09:00:00+07:00
7364,2015-11-02 12:00:00+07:00
7365,2015-11-02 15:00:00+07:00
7366,2015-11-02 18:00:00+07:00
7367,2015-11-02 21:00:00+07:00
7368,2015-11-03 00:00:00+07:00
7369,2015-11-03 03:00:00+07:00
7370,2015-11-03 06:00:00+07:00
7371,2020-10-31 00:00:00+07:00
7372,2020-10-31 03:00:00+07:00
7373,2020-10-31 06:00:00+07:00
7374,2020-10-31 09:00:00+07:00
7375,2020-10-31 12:00:00+07:00
7376,2020-10-31 15:00:00+07:00
7377,2020-10-31 18:00:00+07:00
7378,2020-10-31 21:00:00+07:00
7379,2020-11-01 00:00:00+07:00
7380,2017-11-01 18:00:00+07:00
7381,2017-11-01 21:00:00+07:00
7382,2017-11-02 00:00:00+07:00
7383,2017-11-02 03:00:00+07:00
7384,2017-11-02 06:00:00+07:00
7385,2017-11-02 09:00:00+07:00
7386,2017-11-02 12:00:00+07:00
7387,2017-11-02 15:00:00+07:00
7388,2017-11-02 18:00:00+07:00
7389,2021-10-31 15:00:00+07:00
7390,2021-10-31 18:00:00+07:00
7391,2021-10-31 21:00:00+07:00
7392,2021-11-01 00:00:00+07:00
7393,2021-11-01 03:00:00+07:00
7394,2021-11-01 06:00:00+07:00
7395,2021-11-01 09:00:00+07:00
7396,2021-11-01 12:00:00+07:00
7397,2021-11-01 15:00:00+07:00
7398,2010-11-05 09:00:00+07:00
7399,2010-11-05 12:00:00+07:00
7400,2010-11-05 15:00:00+07:00
7401,2010-11-05 18:00:00+07:00
7402,2010-11-05 21:00:00+07:00
7403,2010-11-06 00:00:00+07:00
7404,2010-11-06 03:00:00+07:00
7405,2010-11-06 06:00:00+07:00
7406,2010-11-06 09:00:00+07:00
7407,2020-11-01 12:00:00+07:00
7408,2020-11-01 15:00:00+07:00
7409,2020-11-01 18:00:00+07:00
7410,2020-11-01 21:00:00+07:00
7411,2020-11-02 00:00:00+07:00
7412,2020-11-02 03:00:00+07:00
7413,2020-11-02 06:00:00+07:00
7414,2020-11-02 09:00:00+07:00
7415,2020-11-02 12:00:00+07:00
7416,2012-11-04 21:00:00+07:00
7417,2012-11-05 00:00:00+07:00
7418,2012-11-05 03:00:00+07:00
7419,2012-11-05 06:00:00+07:00
7420,2012-11-05 09:00:00+07:00
7421,2012-11-05 12:00:00+07:00
7422,2012-11-05 15:00:00+07:00
7423,2012-11-05 18:00:00+07:00
7424,2012-11-05 21:00:00+07:00
7425,2014-11-05 00:00:00+07:00
7426,2014-11-05 03:00:00+07:00
7427,2014-11-05 06:00:00+07:00
7428,2014-11-05 09:00:00+07:00
7429,2014-11-05 12:00:00+07:00
7430,2014-11-05 15:00:00+07:00
7431,2014-11-05 18:00:00+07:00
7432,2014-11-05 21:00:00+07:00
7433,2014-11-06 00:00:00+07:00
7434,2017-11-04 00:00:00+07:00
7435,2017-11-04 03:00:00+07:00
7436,2017-11-04 06:00:00+07:00
7437,2017-11-04 09:00:00+07:00
7438,2017-11-04 12:00:00+07:00
7439,2017-11-04 15:00:00+07:00
7440,2017-11-04 18:00:00+07:00
7441,2017-11-04 21:00:00+07:00
7442,2017-11-05 00:00:00+07:00
7443,2021-11-02 21:00:00+07:00
7444,2021-11-03 00:00:00+07:00
7445,2021-11-03 03:00:00+07:00
7446,2021-11-03 06:00:00+07:00
7447,2021-11-03 09:00:00+07:00
7448,2021-11-03 12:00:00+07:00
7449,2021-11-03 15:00:00+07:00
7450,2021-11-03 18:00:00+07:00
7451,2021-11-03 21:00:00+07:00
7452,2021-11-03 06:00:00+07:00
7453,2021-11-03 09:00:00+07:00
7454,2021-11-03 12:00:00+07:00
7455,2021-11-03 15:00:00+07:00
7456,2021-11-03 18:00:00+07:00
7457,2021-11-03 21:00:00+07:00
7458,2021-11-04 00:00:00+07:00
7459,2021-11-04 03:00:00+07:00
7460,2021-11-04 06:00:00+07:00
7461,2018-11-05 00:00:00+07:00
7462,2018-11-05 03:00:00+07:00
7463,2018-11-05 06:00:00+07:00
7464,2018-11-05 09:00:00+07:00
7465,2018-11-05 12:00:00+07:00
7466,2018-11-05 15:00:00+07:00
7467,2018-11-05 18:00:00+07:00
7468,2018-11-05 21:00:00+07:00
7469,2018-11-06 00:00:00+07:00
7470,2014-11-06 21:00:00+07:00
7471,2014-11-07 00:00:00+07:00
7472,2014-11-07 03:00:00+07:00
7473,2014-11-07 06:00:00+07:00
7474,2014-11-07 09:00:00+07:00
7475,2014-11-07 12:00:00+07:00
7476,2014-11-07 15:00:00+07:00
7477,2014-11-07 18:00:00+07:00
7478,2014-11-07 21:00:00+07:00
7479,2015-11-07 03:00:00+07:00
7480,2015-11-07 06:00:00+07:00
7481,2015-11-07 09:00:00+07:00
7482,2015-11-07 12:00:00+07:00
7483,2015-11-07 15:00:00+07:00
7484,2015-11-07 18:00:00+07:00
7485,2015-11-07 21:00:00+07:00
7486,2015-11-08 00:00:00+07:00
7487,2015-11-08 03:00:00+07:00
7488,2017-11-06 06:00:00+07:00
7489,2017-11-06 09:00:00+07:00
7490,2017-11-06 12:00:00+07:00
7491,2017-11-06 15:00:00+07:00
7492,2017-11-06 18:00:00+07:00
7493,2017-11-06 21:00:00+07:00
7494,2017-11-07 00:00:00+07:00
7495,2017-11-07 03:00:00+07:00
7496,2017-11-07 06:00:00+07:00
7497,2011-11-09 09:00:00+07:00
7498,2011-11-09 12:00:00+07:00
7499,2011-11-09 15:00:00+07:00
7500,2011-11-09 18:00:00+07:00
7501,2011-11-09 21:00:00+07:00
7502,2011-11-10 00:00:00+07:00
7503,2011-11-10 03:00:00+07:00
7504,2011-11-10 06:00:00+07:00
7505,2011-11-10 09:00:00+07:00
7506,2012-11-08 15:00:00+07:00
7507,2012-11-08 18:00:00+07:00
7508,2012-11-08 21:00:00+07:00
7509,2012-11-09 00:00:00+07:00
7510,2012-11-09 03:00:00+07:00
7511,2012-11-09 06:00:00+07:00
7512,2012-11-09 09:00:00+07:00
7513,2012-11-09 12:00:00+07:00
7514,2012-11-09 15:00:00+07:00
7515,2020-11-06 00:00:00+07:00
7516,2020-11-06 03:00:00+07:00
7517,2020-11-06 06:00:00+07:00
7518,2020-11-06 09:00:00+07:00
7519,2020-11-06 12:00:00+07:00
7520,2020-11-06 15:00:00+07:00
7521,2020-11-06 18:00:00+07:00
7522,2020-11-06 21:00:00+07:00
7523,2020-11-07 00:00:00+07:00
7524,2013-11-09 06:00:00+07:00
7525,2013-11-09 09:00:00+07:00
7526,2013-11-09 12:00:00+07:00
7527,2013-11-09 15:00:00+07:00
7528,2013-11-09 18:00:00+07:00
7529,2013-11-09 21:00:00+07:00
7530,2013-11-10 00:00:00+07:00
7531,2013-11-10 03:00:00+07:00
7532,2013-11-10 06:00:00+07:00
7533,2018-11-08 00:00:00+07:00
7534,2018-11-08 03:00:00+07:00
7535,2018-11-08 06:00:00+07:00
7536,2018-11-08 09:00:00+07:00
7537,2018-11-08 12:00:00+07:00
7538,2018-11-08 15:00:00+07:00
7539,2018-11-08 18:00:00+07:00
7540,2018-11-08 21:00:00+07:00
7541,2018-11-09 00:00:00+07:00
7542,2020-11-07 03:00:00+07:00
7543,2020-11-07 06:00:00+07:00
7544,2020-11-07 09:00:00+07:00
7545,2020-11-07 12:00:00+07:00
7546,2020-11-07 15:00:00+07:00
7547,2020-11-07 18:00:00+07:00
7548,2020-11-07 21:00:00+07:00
7549,2020-11-08 00:00:00+07:00
7550,2020-11-08 03:00:00+07:00
7551,2016-11-09 00:00:00+07:00
7552,2016-11-09 03:00:00+07:00
7553,2016-11-09 06:00:00+07:00
7554,2016-11-09 09:00:00+07:00
7555,2016-11-09 12:00:00+07:00
7556,2016-11-09 15:00:00+07:00
7557,2016-11-09 18:00:00+07:00
7558,2016-11-09 21:00:00+07:00
7559,2016-11-10 00:00:00+07:00
7560,2014-11-10 15:00:00+07:00
7561,2014-11-10 18:00:00+07:00
7562,2014-11-10 21:00:00+07:00
7563,2014-11-11 00:00:00+07:00
7564,2014-11-11 03:00:00+07:00
7565,2014-11-11 06:00:00+07:00
7566,2014-11-11 09:00:00+07:00
7567,2014-11-11 12:00:00+07:00
7568,2014-11-11 15:00:00+07:00
7569,2010-11-12 12:00:00+07:00
7570,2010-11-12 15:00:00+07:00
7571,2010-11-12 18:00:00+07:00
7572,2010-11-12 21:00:00+07:00
7573,2010-11-13 00:00:00+07:00
7574,2010-11-13 03:00:00+07:00
7575,2010-11-13 06:00:00+07:00
7576,2010-11-13 09:00:00+07:00
7577,2010-11-13 12:00:00+07:00
7578,2021-11-08 12:00:00+07:00
7579,2021-11-08 15:00:00+07:00
7580,2021-11-08 18:00:00+07:00
7581,2021-11-08 21:00:00+07:00
7582,2021-11-09 00:00:00+07:00
7583,2021-11-09 03:00:00+07:00
7584,2021-11-09 06:00:00+07:00
7585,2021-11-09 09:00:00+07:00
7586,2021-11-09 12:00:00+07:00
7587,2016-11-10 12:00:00+07:00
7588,2016-11-10 15:00:00+07:00
7589,2016-11-10 18:00:00+07:00
7590,2016-11-10 21:00:00+07:00
7591,2016-11-11 00:00:00+07:00
7592,2016-11-11 03:00:00+07:00
7593,2016-11-11 06:00:00+07:00
7594,2016-11-11 09:00:00+07:00
7595,2016-11-11 12:00:00+07:00
7596,2014-11-12 03:00:00+07:00
7597,2014-11-12 06:00:00+07:00
7598,2014-11-12 09:00:00+07:00
7599,2014-11-12 12:00:00+07:00
7600,2014-11-12 15:00:00+07:00
7601,2014-11-12 18:00:00+07:00
7602,2014-11-12 21:00:00+07:00
7603,2014-11-13 00:00:00+07:00
7604,2014-11-13 03:00:00+07:00
7605,2017-11-11 03:00:00+07:00
7606,2017-11-11 06:00:00+07:00
7607,2017-11-11 09:00:00+07:00
7608,2017-11-11 12:00:00+07:00
7609,2017-11-11 15:00:00+07:00
7610,2017-11-11 18:00:00+07:00
7611,2017-11-11 21:00:00+07:00
7612,2017-11-12 00:00:00+07:00
7613,2017-11-12 03:00:00+07:00
7614,2011-11-14 06:00:00+07:00
7615,2011-11-14 09:00:00+07:00
7616,2011-11-14 12:00:00+07:00
7617,2011-11-14 15:00:00+07:00
7618,2011-11-14 18:00:00+07:00
7619,2011-11-14 21:00:00+07:00
7620,2011-11-15 00:00:00+07:00
7621,2011-11-15 03:00:00+07:00
7622,2011-11-15 06:00:00+07:00
7623,2016-11-12 00:00:00+07:00
7624,2016-11-12 03:00:00+07:00
7625,2016-11-12 06:00:00+07:00
7626,2016-11-12 09:00:00+07:00
7627,2016-11-12 12:00:00+07:00
7628,2016-11-12 15:00:00+07:00
7629,2016-11-12 18:00:00+07:00
7630,2016-11-12 21:00:00+07:00
7631,2016-11-13 00:00:00+07:00
7632,2021-11-10 18:00:00+07:00
7633,2021-11-10 21:00:00+07:00
7634,2021-11-11 00:00:00+07:00
7635,2021-11-11 03:00:00+07:00
7636,2021-11-11 06:00:00+07:00
7637,2021-11-11 09:00:00+07:00
7638,2021-11-11 12:00:00+07:00
7639,2021-11-11 15:00:00+07:00
7640,2021-11-11 18:00:00+07:00
7641,2010-11-15 12:00:00+07:00
7642,2010-11-15 15:00:00+07:00
7643,2010-11-15 18:00:00+07:00
7644,2010-11-15 21:00:00+07:00
7645,2010-11-16 00:00:00+07:00
7646,2010-11-16 03:00:00+07:00
7647,2010-11-16 06:00:00+07:00
7648,2010-11-16 09:00:00+07:00
7649,2010-11-16 12:00:00+07:00
7650,2021-11-11 12:00:00+07:00
7651,2021-11-11 15:00:00+07:00
7652,2021-11-11 18:00:00+07:00
7653,2021-11-11 21:00:00+07:00
7654,2021-11-12 00:00:00+07:00
7655,2021-11-12 03:00:00+07:00
7656,2021-11-12 06:00:00+07:00
7657,2021-11-12 09:00:00+07:00
7658,2021-11-12 12:00:00+07:00
7659,2018-11-13 06:00:00+07:00
7660,2018-11-13 09:00:00+07:00
7661,2018-11-13 12:00:00+07:00
7662,2018-11-13 15:00:00+07:00
7663,2018-11-13 18:00:00+07:00
7664,2018-11-13 21:00:00+07:00
7665,2018-11-14 00:00:00+07:00
7666,2018-11-14 03:00:00+07:00
7667,2018-11-14 06:00:00+07:00
7668,2018-11-13 15:00:00+07:00
7669,2018-11-13 18:00:00+07:00
7670,2018-11-13 21:00:00+07:00
7671,2018-11-14 00:00:00+07:00
7672,2018-11-14 03:00:00+07:00
7673,2018-11-14 06:00:00+07:00
7674,2018-11-14 09:00:00+07:00
7675,2018-11-14 12:00:00+07:00
7676,2018-11-14 15:00:00+07:00
7677,2014-11-15 12:00:00+07:00
7678,2014-11-15 15:00:00+07:00
7679,2014-11-15 18:00:00+07:00
7680,2014-11-15 21:00:00+07:00
7681,2014-11-16 00:00:00+07:00
7682,2014-11-16 03:00:00+07:00
7683,2014-11-16 06:00:00+07:00
7684,2014-11-16 09:00:00+07:00
7685,2014-11-16 12:00:00+07:00
7686,2010-11-17 09:00:00+07:00
7687,2010-11-17 12:00:00+07:00
7688,2010-11-17 15:00:00+07:00
7689,2010-11-17 18:00:00+07:00
7690,2010-11-17 21:00:00+07:00
7691,2010-11-18 00:00:00+07:00
7692,2010-11-18 03:00:00+07:00
7693,2010-11-18 06:00:00+07:00
7694,2010-11-18 09:00:00+07:00
7695,2015-11-16 03:00:00+07:00
7696,2015-11-16 06:00:00+07:00
7697,2015-11-16 09:00:00+07:00
7698,2015-11-16 12:00:00+07:00
7699,2015-11-16 15:00:00+07:00
